(GPC) III Internacionalno Otvoreno Prvenstvo u Raw Bench Press-u 30.06.2012 Leskovac,,,,,,,,,,
Gender,Category,Place,Name,Club,BodyWeight,Bench1,Bench2,Bench3,Bench4,Wilks
M,do 66kg,1,Vladimir Jović,Beo Gym‑Beograd,65,125,127.5,130,127.5,101.39
M,do 74kg,1,Aleksandar Kolocka,Dinamo ‑ Pančevo,73.3,142.5,150,150,142.5,103.2
M,do 74kg,2,Miloš Miličević,Black Gym ‑ Paraćin,71,95,105,105,105,77.85
M,do 74kg,3,Miloš Jovanović,Dušan Silni ‑ Beograd,70.6,95,97.5,100,95,70.73
M,do 74kg,4,Nikola Reljić,Beo Gym‑Beograd,71.6,95,95,95,,0
M,do 83kg,1,Vanja Števanov,Stefani‑Zrenjanin,83,175,181,,181,120.82
M,do 83kg,2,Stefan Simonović,Dušan Silni ‑ Beograd,83,155,165,170,165,110.14
M,do 83kg,3,Bojan Pavlov,PLK Majveica ‑ Bačka Palanka,80.9,140,150,155,150,101.68
M,do 83kg,4,Darko Ognjenović,PLK Majveica ‑ Bačka Palanka,76.4,130,140,142.5,140,98.5
M,do 83kg,5,Vasilije Rajović,Disciplina ‑ Beograd,82.1,115,120,125,125,83.99
M,do 83kg,6,Dalibor Ognjenović,PLK Majveica ‑ Bačka Palanka,78.2,120,130,135,120,83.12
M,do 83kg,7,Aleksandar Milošević,Disciplina ‑ Beograd,82,115,120,125,120,80.69
M,do 83kg,8,Filip Vlajić,Dinamo ‑ Pančevo,75,105,,,105,74.82
M,do 83kg,9,Milan Ničić,PBBK Knjaževac,82.3,80,95,100,100,67.09
M,do 83kg,10,Miloš Galonić,Hajduk Titan ‑ Kula,80,95,100,100,95,64.86
M,do 83kg,11,Nikola Kovačević,Leon Strong‑Beograd,79,120,130,130,,0
M,do 93kg,1,Stefan Malinović,Dušan Silni ‑ Beograd,92.3,165,170,172.5,172.5,108.76
M,do 93kg,2,Ognjen Karanović,PLK Majveica ‑ Bačka Palanka,92.3,152.5,162.5,170,170,107.18
M,do 93kg,3,Jovan Mastilović,Dušan Silni ‑ Beograd,93,162.5,167.5,170,170,106.79
M,do 93kg,4,Miloš Radisavljević,Disciplina ‑ Beograd,92.3,142.5,152.5,152.5,152.5,96.15
M,do 93kg,5,Veljko Novović,Disciplina ‑ Beograd,88.1,145,152.5,152.5,145,93.6
M,do 93kg,6,Mileta Polomac,XL Leskovac,91.8,140,145,150,145,91.65
M,do 93kg,7,Stefan Nikolić,Ahilej Gym‑Beograd,84,120,125,130,125,82.85
M,do 93kg,8,Igor Trojanović,Dušan Silni ‑ Beograd,82.3,120,125,130,125,78.81
M,do 93kg,9,Dimitrije Konjević,Beo Gym‑Beograd,88.6,122.5,127.5,127.5,122.5,78.84
M,do 93kg,10,Miodrag Simić,Black Gym ‑ Paraćin,87,80,90,95,90,58.49
M,do 93kg,11,Stojan Mladenović,Beo Gym‑Beograd,84.5,90,90,90,,0
M,do 105kg,1,Dušan Jovanović,Dušan Silni ‑ Beograd,104.9,205,210,212.5,212.5,127.03
M,do 105kg,2,Srećko Spasić,Beo Gym‑Beograd,101.8,195,195,200,200,120.88
M,do 105kg,3,Miloš Savić,Pobednik‑Niš,104.4,150,157.5,160,160,95.81
M,do 105kg,4,Mirko Gavrilović,Beo Gym‑Beograd,105,160,175,175,160,95.62
M,do 105kg,5,Goran Spasojević,Disciplina ‑ Beograd,102.9,90,100,107.5,100,60.19
M,do 105kg,6,Alden Fetahagić,Maximus Z‑ Zemun,95.5,150,160,160,,0
M,do 105kg,7,Dušan Čvorović,Beo Gym‑Beograd,96.5,150,155,155,,0
M,do 120kg,1,Mahir Moro,Bosna i Hercegovina,120,207.5,217.5,222.5,222.5,127.92
M,do 120kg,2,Zoran Kopić,Disciplina ‑ Beograd,112.1,210,217.5,220,220,128.74
M,do 120kg,3,Fdragan Grubić,Disciplina ‑ Beograd,115.9,180,185,190,190,110.18
M,do 120kg,4,Darko Glušac,Sever ‑ Sombor,110.1,150,160,162.5,160,94.13
M,do 120kg,5,Dušan Čenić,Disciplina ‑ Beograd,115.8,120,130,140,130,75.4
M,do 120kg,6,Strahinja Šiškov,Dinamo ‑ Pančevo,111.7,115,117.5,120,117.5,68.83
M,do 120kg,7,Miodrag Radojević,Disciplina ‑ Beograd,116.5,100,110,110,100,57.91
M,do 120kg,8,Jovan Golušin,Maximus Z‑ Zemun,107.8,190,195,195,,0
M,preko 120kg,1,Irfan Muhić,Bosna i Hercegovina,130.1,215,225,235,235,132.89
M,preko 120kg,2,Đorđe Elčić,Dušan Silni ‑ Beograd,147.8,165,170,175,175,97.02
M,preko 120kg,3,Milan Smiljanić,Disciplina ‑ Beograd,127,160,170,175,170,96.58
F,do 47kg,1,Jasmina Terzić,Monster gym‑Paraćin,46,35,35,40,40,54.63
F,do 52kg,1,Aleksandra Sranković,PBBK Knjaževac,51,35,40,42.5,,50.62
F,do 52kg,2,Aleksandra Kajganić,Ladies Gym‑Novi Beograd,49.5,40,45,45,,0
F,do 63kg,1,Marija Polomac,XL Leskovac,59,50,52.5,53.5,52.5,59.3
F,do 63kg,2,Marina Joksimović,Maksimus Z ‑ Zemun,56,70,70,70,,0
F,do 72kg,1,Jelena Marinković,PBBK Knjaževac,66,55,60,62.5,62.5,64.84
F,do 72kg,2,Marina Leovac,Hajduk Titan ‑ Kula,71,47.5,50,52.5,50,48.98
F,do 72kg,3,Sara Petrić,Disciplina‑Beograd,72,42.5,45,47.5,45,53.92
F,do 72kg,4,Bojana Jovković,Ladies Gym‑Novi Beograd,65,47.5,50,50,,0
F,do 84kg,1,Marija Jovanović,Monster gym‑Paraćin,77,50,55,55,55,51.45
F,do 84kg,2,Tanja Dragić,Beo Gym‑Beograd,83.5,85,85,85,,0
F,preko 84kg,1,Vesna Miloradović,Svarog‑Svrljig,115,47.5,50,52.5,50,40.3
IP,do 80kg,1,Šrđan Ristić,PBBK Knjaževac,79,80,85,90,85,58.5
IP,preko 107kg,1,Radivoje Bajić,Prometheus ‑ Smederevo,107,145,155,165,165,93.74
