Wayback Machine
  
http://www.usapowerlifting.com/newsletter/29/results/1119idaho.html
OCT	NOV	DEC
Previous capture	21	Next capture
2007	2008	2009
3 captures
26 Mar 2006 - 21 Nov 2008
 About this capture

 


 

ID State Open PL Champs & Bill's Bad Ass BP Meet
19-Nov-05
Pocatello, ID

MD:  Bill Davis
                    Class   Age     Squat   Bench   DeadliftTotal   Team/State
Women's PL
Vera Nelson         123     M1      230     120     255     605     MN
Stephanie Jenson    123     Junior  170     115     200     485     ID

Vickie Anderson     132     M2      290     155     310     755     MT
Sherry Franks-Moilan132     M1      245     195     300     740     WA

Jane Larson-Welborn 148     SM      330     170     350     850     MN
Donna Marts         148     M2      310     190     320     820     ID

Men's PL
Brandon McGlochlin  148     Open    245     150     275     670     ID
Brandon McGlochlin  148     T3      245     150     275     670     ID

Rick Durbin         165     SM      450     350     450     1250    ID

Dave McCarthy       181     Open    510     300     500     1310    MT
Dave McCarthy       181     M2      510     300     500     1310    MT

Joel Legard         198     Open    570     380     625     1575    ID
Aaron Schow         198     Open    510     405     525     1440    ID
Bud Bower           198     M5      560     330     540     1430    WA

Mark Salansky       220     M2      600     460     550     1610    MT
Brian Riedy         220     Open    400     390     500     1290    OR
Bryan Gross         220     Open    330     225     400     955     ID
Bryan Gross         220     T2      330     225     400     955     ID

Matt Riedy          242     Open    555     445     665     1665    OR

David Wolf          275     Open    500     380     520     1400    WY
David Wolf          275     M3      500     380     520     1400    WY
John Gold           275     SM      500     275     600     1375    ID

Women's Bench Press
Stephanie Jenson    123     Junior          115                     ID

Vickie Anderson     132     M2              155                     MT

Donna Marts         148     M2              190                     ID

Men's Bench Press
Rick Durbin         165     Open            350                     ID

Aaron Schow         198     Open            405                     ID

Brian Riedy         220     Open            390                     OR




Back to Current Results Listings
