Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Vera Nelson,56,F-M1a,104.33,54.43,115.67,274.42,F,SBD,Single-ply,1,MN
Stephanie Jenson,56,F-Jr,77.11,52.16,90.72,219.99,F,SBD,Single-ply,1,ID
Vickie Anderson,60,F-M1b,131.54,70.31,140.61,342.46,F,SBD,Single-ply,1,MT
Sherry Franks-Moilan,60,F-M1a,111.13,88.45,136.08,335.66,F,SBD,Single-ply,1,WA
Jane Larsen-Welborn,67.5,F-SM,149.69,77.11,158.76,385.55,F,SBD,Single-ply,1,MN
Donna Marts,67.5,F-M1b,140.61,86.18,145.15,371.95,F,SBD,Single-ply,1,ID
Brandon McGlochlin,67.5,M-O,111.13,68.04,124.74,303.91,M,SBD,Single-ply,1,ID
Brandon McGlochlin,67.5,M-T3,111.13,68.04,124.74,303.91,M,SBD,Single-ply,1,ID
Rick Durbin,75,M-SM,204.12,158.76,204.12,566.99,M,SBD,Single-ply,1,ID
Dave McCarthy,82.5,M-O,231.33,136.08,226.8,594.21,M,SBD,Single-ply,1,MT
Dave McCarthy,82.5,M-M1b,231.33,136.08,226.8,594.21,M,SBD,Single-ply,1,MT
Joel Legard,90,M-O,258.55,172.37,283.5,714.41,M,SBD,Single-ply,1,ID
Aaron Schow,90,M-O,231.33,183.7,238.14,653.17,M,SBD,Single-ply,2,ID
Bud Bower,90,M-M3a,254.01,149.69,244.94,648.64,M,SBD,Single-ply,1,WA
Mark Salansky,100,M-M1b,272.16,208.65,249.48,730.28,M,SBD,Single-ply,1,MT
Brian Riedy,100,M-O,181.44,176.9,226.8,585.13,M,SBD,Single-ply,1,OR
Bryan Gross,100,M-O,149.69,102.06,181.44,433.18,M,SBD,Single-ply,2,ID
Bryan Gross,100,M-T2,149.69,102.06,181.44,433.18,M,SBD,Single-ply,1,ID
Matt Riedy,110,M-O,251.74,201.85,301.64,755.23,M,SBD,Single-ply,1,OR
David Wolf,125,M-O,226.8,172.37,235.87,635.03,M,SBD,Single-ply,1,WY
David Wolf,125,M-M2a,226.8,172.37,235.87,635.03,M,SBD,Single-ply,1,WY
John Gold,125,M-SM,226.8,124.74,272.16,623.69,M,SBD,Single-ply,1,ID
Stephanie Jenson,56,F-Jr,,52.16,,52.16,F,B,Single-ply,1,ID
Vickie Anderson,60,F-M1b,,70.31,,70.31,F,B,Single-ply,1,MT
Donna Marts,67.5,F-M1b,,86.18,,86.18,F,B,Single-ply,1,ID
Rick Durbin,75,M-O,,158.76,,158.76,M,B,Single-ply,1,ID
Aaron Schow,90,M-O,,183.7,,183.7,M,B,Single-ply,1,ID
Brian Riedy,100,M-O,,176.9,,176.9,M,B,Single-ply,1,OR
