Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Robin Davis,F,SBD,Open,Raw,1979,ID,55.9,135,-142.5,-142.5,135,85,87.5,-90,87.5,157.5,160,-165,160,382.5
2,Erin Stevenson,F,SBD,Open,Raw,1993,ID,56.9,120,127.5,135,135,72.5,80,87.5,87.5,125,135,142.5,142.5,365
2,Erin Stevenson,F,SBD,Open,Raw,1993,ID,56.9,120,127.5,135,135,72.5,80,87.5,87.5,125,135,142.5,142.5,365
3,Sarah Ross,F,SBD,Open,Raw,1988,OR,108.7,170,182.5,-192.5,182.5,95,100,105,105,190,205,-220,205,492.5
4,Monica Agana,F,SBD,Open,Raw,1990,ID,51.7,-105,110,-117.5,110,55,60,-62.5,60,135,142.5,-150,142.5,312.5
5,Mindy Watson,F,SBD,Open,Raw,1980,NV,72,130,137.5,147.5,147.5,75,80,-87.5,80,145,152.5,162.5,162.5,390
6,Mykeal Maes,F,SBD,Open,Raw,1989,ID,83.8,145,-160,-160,145,80,85,92.5,92.5,152.5,162.5,172.5,172.5,410
7,Stephanie Carpenter,F,SBD,Open,Raw,1972,ID,77.5,130,-137.5,-140,130,75,-77.5,-77.5,75,142.5,152.5,162.5,162.5,367.5
1,Derrington Wright,M,SBD,Open,Raw,1992,TX,97.4,257.5,275,285,285,185,192.5,-200,192.5,287.5,307.5,322.5,322.5,800
2,Ray Forrester,M,SBD,Open,Raw,1986,UT,103.7,260,270,280,280,192.5,-202.5,-202.5,192.5,290,310,-320,310,782.5
3,RJ Hizon,M,SBD,Open,Raw,1994,WA,79.5,-252.5,252.5,257.5,257.5,140,145,152.5,152.5,272.5,-277.5,-280,272.5,682.5
1,RJ Hizon,M,SBD,Open,Raw,1994,WA,79.5,-252.5,252.5,257.5,257.5,140,145,152.5,152.5,272.5,-277.5,-280,272.5,682.5
1,Ethan Del Toro,M,SBD,Open,Raw,1996,UT,92.3,257.5,270,282.5,282.5,140,155,157.5,157.5,262.5,275,-285,275,715
4,Ethan Del Toro,M,SBD,Open,Raw,1996,UT,92.3,257.5,270,282.5,282.5,140,155,157.5,157.5,262.5,275,-285,275,715
5,Lucas Marthaller,M,SBD,Open,Raw,1994,ID,65.8,167.5,175,-182.5,175,125,137.5,140,140,200,210,-215,210,525
6,Austin Romine,M,SBD,Open,Raw,1995,ID,70.6,197.5,-205,210,210,125,127.5,-130,127.5,205,217.5,,217.5,555
1,Austin Romine,M,SBD,Open,Raw,1995,ID,70.6,197.5,-205,210,210,125,127.5,-130,127.5,205,217.5,,217.5,555
7,Christopher Nicomedes,M,SBD,Open,Raw,1989,ID,93.2,-220,220,240,240,150,-170,-170,150,245,265,-272.5,265,655
8,Marlon Orellana,M,SBD,Open,Raw,1993,ID,65.2,172.5,-182.5,-182.5,172.5,105,107.5,-112.5,107.5,217.5,-227.5,-227.5,217.5,497.5
9,Matthew Estes,M,SBD,Open,Raw,1990,ID,82.9,182.5,190,-192.5,190,-125,125,127.5,127.5,240,-255,-255,240,557.5
DQ,Jake Needham,M,SBD,Open,Raw,1996,ID,91.8,237.5,247.5,252.5,252.5,-187.5,-187.5,-187.5,,,,,,
