Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,48,1,Karaline Tafoya,Volcano Vista,47.63,79.38,40.82,108.86,229.06,Raw,SBD,F,
Girls,48,2,Mila Pacheco,Valley,47.36,29.48,24.95,58.97,113.4,Raw,SBD,F,
Girls,56,1,Addison Garver,Volcano Vista,55.61,88.45,52.16,113.4,254.01,Raw,SBD,F,
Girls,60,1,Gabriella Kist,Volcano Vista,59.87,104.33,54.43,113.4,272.16,Raw,SBD,F,
Girls,67.5,1,Adriana Kist,Volcano Vista,67.04,120.2,54.43,133.81,308.44,Raw,SBD,F,
Girls,67.5,2,Sophia Bonnel,Valley,63.68,77.11,36.29,90.72,204.12,Raw,SBD,F,
Girls,75,1,Olivia Malherbe,Volcano Vista,71.4,72.57,38.56,113.4,224.53,Raw,SBD,F,
Girls,75,2,Shams Khalil,Volcano Vista,67.49,68.04,40.82,108.86,217.72,Raw,SBD,F,
Girls,82.5,1,Mariella Sivage,Valley,79.2,77.11,45.36,115.67,238.14,Raw,SBD,F,
Girls,82.5,DQ,Taylor Schall,Volcano Vista,73.94,,61.23,111.13,,Raw,SBD,F,
Boys,52,1,Andres Baca,Rio Grande,45,29.48,24.95,61.23,115.67,Raw,SBD,M,
Boys,56,DQ,Andrew Maestas,Rio Grande,53.61,,43.09,108.86,,Raw,SBD,M,
Boys,56,DQ,Luis Chavez,Rio Grande,55.79,,,,,Raw,SBD,M,
Boys,60,1,Jacob Sinclair,Volcano Vista,56.97,136.08,74.84,156.49,367.41,Raw,SBD,M,
Boys,67.5,1,Eduardo Gutierrez,Volcano Vista,66.86,120.2,68.04,138.35,326.59,Raw,SBD,M,
Boys,75,1,Kevin Martinez,Volcano Vista,73.84,174.63,102.06,195.04,471.74,Raw,SBD,M,
Boys,75,2,Max Marcum,Volcano Vista,73.12,142.88,92.99,174.63,410.5,Raw,SBD,M,
Boys,75,3,Giovon Grant,Rio Grande,72.85,104.33,74.84,129.27,308.44,Raw,SBD,M,
Boys,75,4,Rhett Wilson,Volcano Vista,70.67,102.06,61.23,136.08,299.37,Raw,SBD,M,
Boys,75,5,Reymond Brown,Rio Grande,72.39,70.31,49.9,88.45,208.65,Raw,SBD,M,
Boys,82.5,1,Diego Quintana,Rio Grande,81.28,161.03,102.06,174.63,437.72,Raw,SBD,M,
Boys,82.5,2,Aiden Barreras,Volcano Vista,80.92,102.06,77.11,151.95,331.12,Raw,SBD,M,
Boys,82.5,3,Jayvon Zamora,Volcano Vista,79.65,77.11,58.97,142.88,278.96,Raw,SBD,M,
Boys,82.5,4,Declan Neice,Volcano Vista,78.93,70.31,47.63,136.08,254.01,Raw,SBD,M,
Boys,90,1,Thomas Pettus,Volcano Vista,88.09,161.03,102.06,215.46,478.54,Raw,SBD,M,
Boys,90,2,Mason Gurule,Volcano Vista,86.36,154.22,113.4,188.24,455.86,Raw,SBD,M,
Boys,90,3,Ryan Falabella,Volcano Vista,80.1,108.86,70.31,147.42,326.59,Raw,SBD,M,
Boys,90,4,Alexander Lopez,Volcano Vista,86.45,70.31,61.23,122.47,254.01,Raw,SBD,M,
Boys,90,DQ,Elian Diaz Erives,Rio Grande,89.81,,77.11,124.74,,Raw,SBD,M,
Boys,100,1,Darren Lucero,Volcano Vista,92.26,192.78,102.06,179.17,474,Raw,SBD,M,
Boys,100,2,Silviano Lujeuanesse,Rio Grande,97.79,163.29,106.59,190.51,460.4,Raw,SBD,M,
Boys,100,3,Sammy Padilla,Rio Grande,99.61,151.95,79.38,183.7,415.04,Raw,SBD,M,
Boys,110,1,Alvin Gomez,Volcano Vista,109.77,163.29,102.06,188.24,453.59,Raw,SBD,M,
Boys,110,2,Chris Tarter,Volcano Vista,108.59,92.99,77.11,149.69,319.78,Raw,SBD,M,
Boys,110,3,Ethan Krantz,Rio Grande,93.35,97.52,61.23,147.42,306.17,Raw,SBD,M,
Boys,110,4,Richard DeLaCruz,Rio Grande,96.98,88.45,43.09,142.88,274.42,Raw,SBD,M,
Boys,110,DQ,Joel Orozco,Rio Grande,109.77,,,,,Raw,SBD,M,
Boys,125,1,Justin Martinez,Volcano Vista,116.39,154.22,102.06,183.7,439.98,Raw,SBD,M,
Boys,125,2,Juanito Sanchez,Rio Grande,117.39,102.06,74.84,111.13,288.03,Raw,SBD,M,
Boys,125,DQ,Dleht Luna,Rio Grande,124.74,,,,,Raw,SBD,M,
Boys,140,1,Sam Chavez,Volcano Vista,129.27,163.29,86.18,156.49,405.97,Raw,SBD,M,
Boys,140+,1,Nathan Welsh,Volcano Vista,131.27,142.88,104.33,242.67,489.88,Raw,SBD,M,
