Place,Name,BirthYear,Team,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Tinna Rut Traustadóttir,1987,ÁRM,54.40,120.0,-130.0,-130.0,120.0,120.0,Open,F,56,Single-ply,D
1,María Guðsteinsdóttir,1970,ÁRM,67.80,155.0,165.0,170.0,170.0,170.0,Open,F,75,Single-ply,D
2,Thelma Ólafsdóttir,1986,BRE,75.00,130.0,140.0,-145.0,140.0,140.0,Open,F,75,Single-ply,D
3,Ylfa Rún Jörundsdóttir,1980,ÁRM,72.40,120.0,130.0,-140.0,130.0,130.0,Open,F,75,Single-ply,D
1,Sigurrós Ósk Rúnarsdóttir,1991,BRE,115.70,80.0,90.0,95.0,95.0,95.0,Open,F,90+,Single-ply,D
1,Bjarni Þorleifsson,1987,MAS,64.90,175.0,187.5,-200.0,187.5,187.5,Open,M,67.5,Single-ply,D
2,Sindri Freyr Arnarsson,1992,MAS,62.40,135.0,145.0,-150.0,145.0,145.0,Open,M,67.5,Single-ply,D
1,Birkir Örn Arnarson,1986,ÁRM,74.20,200.0,210.0,215.0,215.0,215.0,Open,M,75,Single-ply,D
2,Hörður Birkisson,1958,MAS,73.10,190.0,200.0,210.0,210.0,210.0,Open,M,75,Single-ply,D
1,Halldór Eyþórsson,1959,BRE,81.10,220.0,240.0,-250.0,240.0,240.0,Open,M,82.5,Single-ply,D
2,Ari E. Jónsson,1987,BRE,79.30,210.0,-225.0,230.0,230.0,230.0,Open,M,82.5,Single-ply,D
3,Gísli Þrastarson,1979,ÁRM,82.50,220.0,230.0,-242.5,230.0,230.0,Open,M,82.5,Single-ply,D
4,Ingi Þór Hafdísarson,1987,BRE,79.50,165.0,175.0,187.5,187.5,187.5,Open,M,82.5,Single-ply,D
1,Ólafur Hrafn Ólafsson,1990,MAS,83.10,190.0,210.0,225.0,225.0,225.0,Open,M,90,Single-ply,D
2,Rúnar Friðriksson,1977,MAS,88.60,190.0,205.0,210.0,210.0,210.0,Open,M,90,Single-ply,D
1,Bjarni Einarsson,1991,MAS,96.30,220.0,235.0,245.0,245.0,245.0,Open,M,100,Single-ply,D
2,Oddur Jóhann Brynjólfsson,1986,BRE,93.10,200.0,220.0,230.0,230.0,230.0,Open,M,100,Single-ply,D
3,Alexander Ingi Olsen,1992,BRE,97.90,170.0,180.0,200.0,200.0,200.0,Open,M,100,Single-ply,D
1,Júlían J.K. Jóhannsson,1993,ÁRM,106.80,245.0,260.0,270.0,270.0,270.0,Open,M,110,Single-ply,D
2,Lárus Ívar Ívarsson,1992,ÁRM,106.30,200.0,210.0,220.0,220.0,220.0,Open,M,110,Single-ply,D
3,Kristinn Þorri Þrastarson,1989,BRE,100.60,180.0,200.0,215.0,215.0,215.0,Open,M,110,Single-ply,D
4,Hörður Óli Níelsson,1986,ÁRM,109.30,190.0,200.0,215.0,215.0,215.0,Open,M,110,Single-ply,D
5,Sævar Jóhannsson,1986,MAS,103.30,150.0,170.0,180.0,180.0,180.0,Open,M,110,Single-ply,D
1,Ragnar Axel Gunnarsson,1973,MAS,120.10,250.0,-270.0,-270.0,250.0,250.0,Open,M,125,Single-ply,D
2,Pawel Lul,1991,BRE,124.10,220.0,245.0,-252.5,245.0,245.0,Open,M,125,Single-ply,D
3,Kári Rafn Karlsson,1985,AKR,112.40,230.0,-250.0,-250.0,230.0,230.0,Open,M,125,Single-ply,D
4,Daníel Geir Einarsson,1992,SEL,112.40,205.0,215.0,225.0,225.0,225.0,Open,M,125,Single-ply,D
1,Guðmundur Stefán Erlingsson,1978,MAS,138.90,280.0,290.0,-300.0,290.0,290.0,Open,M,125+,Single-ply,D
2,Árni Freyr Stefánsson,1985,AKR,137.30,270.0,-280.0,-280.0,270.0,270.0,Open,M,125+,Single-ply,D
