contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",Bench Only,F,Chloe Wong,ON,Junior,44.79,47,,,,,62.5,67.5,-70.5,67.5,,,,,67.5,75.78525082,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",Bench Only,F,Yasmin Narayan,ON,Junior,64.94,69,,,,,70,75,77.5,77.5,,,,,77.5,63.62084153,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",Bench Only,F,Selena Sivec,ON,Junior,67,69,,,,,-65,65,70,70,,,,,70,56.57727417,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",Bench Only,M,Thirushan Thirumayuran,ON,Junior,63.61,66,,,,,130,-137.5,137.5,137.5,,,,,137.5,79.58315673,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",Bench Only,M,Ethan Campbell,ON,Junior,67.43,74,,,,,115,120,125,125,,,,,125,70.07767124,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",Bench Only,M,Arian Arbab Tafti,ON,Junior,77.03,83,,,,,120,135,140,140,,,,,140,73.09688509,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",Bench Only,M,Ryan Mood,ON,Junior,79.87,83,,,,,120,-127.5,-140,120,,,,,120,61.48171354,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",Bench Only,M,Benjamin Lee,ON,Junior,92.47,93,,,,,147.5,157.5,165,165,,,,,165,78.50,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",Bench Only,M,Emmanuel Weber,ON,Junior,91.82,93,,,,,145,150,-157.5,150,,,,,150,71.61,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",Bench Only,M,Andrew Tian,ON,Junior,85.14,93,,,,,120,127.5,132.5,132.5,,,,,132.5,65.69542898,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",Bench Only,M,Daniel Domingo,ON,Junior,104.02,105,,,,,152.5,162.5,-170,162.5,,,,,162.5,73.08,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",Bench Only,M,Willem McKeown,ON,Sub-Junior,100.17,105,,,,,157.5,167.5,175.5,175.5,,,,,175.5,80.33548042,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",Bench Only,M,Ty Humphries,ON,Junior,118.93,120,,,,,160,165,170,170,,,,,170,71.99636428,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,F,Stacey Li,ON,Junior,49.51,52,132.5,135,137.5,137.5,80,85,-90,85,152.5,157.5,160,160,382.5,100.8888884,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,F,Naomi Lorenzo,ON,Junior,51.36,52,80,85,-90,85,50,-52.5,52.5,52.5,115,122.5,-127.5,122.5,260,66.35937108,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,F,Tharushi Perera,ON,Junior,47.64,52,87.5,-95,95,95,42.5,45,47.5,47.5,75,,,75,217.5,59.49622061,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,F,McKayla Best,ON,Junior,56.56,57,150,160,163,163,82.5,-87.5,87.5,87.5,165,-167.5,177.5,177.5,428,100.9825607,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,F,Olivia Dake,ON,Junior,54.6,57,85,92.5,102.5,102.5,52.5,57.5,62.5,62.5,110,120,130,130,295,71.54032786,yes,2025,
"2025 OPA Youth, Sub-Junior, Junior Provincial Championship ",2025-09-19,19-Sep-25,"Toronto, ON",All,F,Alexandria Papandrea,ON,Junior,56.3,57,100,117.5,122.5,122.5,47.5,-52.5,-52.5,47.5,110,117.5,-125,117.5,287.5,68.07121908,yes,2025,
