Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Chloe Wong,B,F,ON,,Juniors,44.79,47,,,,,62.5,67.5,-70.5,67.5,,,,,67.5,Raw
1,Yasmin Narayan,B,F,ON,,Juniors,64.94,69,,,,,70,75,77.5,77.5,,,,,77.5,Raw
2,Selena Sivec,B,F,ON,,Juniors,67,69,,,,,-65,65,70,70,,,,,70,Raw
1,Thirushan Thirumayuran,B,M,ON,,Juniors,63.61,66,,,,,130,-137.5,137.5,137.5,,,,,137.5,Raw
1,Ethan Campbell #1,B,M,ON,,Juniors,67.43,74,,,,,115,120,125,125,,,,,125,Raw
1,Arian Arbab Tafti,B,M,ON,,Juniors,77.03,83,,,,,120,135,140,140,,,,,140,Raw
2,Ryan Mood,B,M,ON,,Juniors,79.87,83,,,,,120,-127.5,-140,120,,,,,120,Raw
1,Benjamin Lee #1,B,M,ON,,Juniors,92.47,93,,,,,147.5,157.5,165,165,,,,,165,Raw
2,Emmanuel Weber,B,M,ON,,Juniors,91.82,93,,,,,145,150,-157.5,150,,,,,150,Raw
3,Andrew Tian,B,M,ON,,Juniors,85.14,93,,,,,120,127.5,132.5,132.5,,,,,132.5,Raw
1,Daniel Domingo #2,B,M,ON,,Juniors,104.02,105,,,,,152.5,162.5,-170,162.5,,,,,162.5,Raw
1,Willem Mckeown,B,M,ON,,Sub-Juniors,100.17,105,,,,,157.5,167.5,175.5,175.5,,,,,175.5,Raw
1,Ty Humphries,B,M,ON,,Juniors,118.93,120,,,,,160,165,170,170,,,,,170,Raw
1,Stacey Li,SBD,F,ON,,Juniors,49.51,52,132.5,135,137.5,137.5,80,85,-90,85,152.5,157.5,160,160,382.5,Raw
2,Naomi Lorenzo,SBD,F,ON,,Juniors,51.36,52,80,85,-90,85,50,-52.5,52.5,52.5,115,122.5,-127.5,122.5,260,Raw
3,Tharushi Perera,SBD,F,ON,,Juniors,47.64,52,87.5,-95,95,95,42.5,45,47.5,47.5,75,,,75,217.5,Raw
1,McKayla Best,SBD,F,ON,,Juniors,56.56,57,150,160,163,163,82.5,-87.5,87.5,87.5,165,-167.5,177.5,177.5,428,Raw
2,Olivia Dake,SBD,F,ON,,Juniors,54.6,57,85,92.5,102.5,102.5,52.5,57.5,62.5,62.5,110,120,130,130,295,Raw
3,Alexandria Papandrea,SBD,F,ON,,Juniors,56.3,57,100,117.5,122.5,122.5,47.5,-52.5,-52.5,47.5,110,117.5,-125,117.5,287.5,Raw
