Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Hunter Ard,Warren,54.43,113.4,68.04,136.08,317.51,Unlimited,SBD,M,
Boys,59.87,1,Jesse Caillier,Buna,59.42,108.86,52.16,117.93,278.96,Unlimited,SBD,M,
Boys,67.13,1,Jackson Holmes,Buna,63.05,167.83,136.08,176.9,480.81,Unlimited,SBD,M,
Boys,67.13,2,Preston Colwick,Kountze,66.22,158.76,92.99,158.76,410.5,Unlimited,SBD,M,
Boys,67.13,3,Caden Flanigan,Buna,64.41,115.67,72.57,142.88,331.12,Unlimited,SBD,M,
Boys,67.13,4,Rhett Malley,Beaumont Monsignor Kelly,61.23,95.25,68.04,120.2,283.5,Unlimited,SBD,M,
Boys,67.13,5,Junior Crase,Saratoga West Hardin,67.13,86.18,61.23,115.67,263.08,Unlimited,SBD,M,
Boys,67.13,DQ,Max Babineaux,Beaumont Monsignor Kelly,63.5,,,,,Unlimited,SBD,M,
Boys,74.84,1,Gage Bond,Buna,74.84,172.37,115.67,174.63,462.66,Unlimited,SBD,M,
Boys,74.84,2,Lev Rice,Buna,74.39,142.88,83.91,142.88,369.68,Unlimited,SBD,M,
Boys,74.84,3,Landyn Meaux,Beaumont Monsignor Kelly,72.57,113.4,52.16,113.4,278.96,Unlimited,SBD,M,
Boys,74.84,DQ,Jack Shanning,Beaumont Monsignor Kelly,73.94,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Fabian Arroyo,Beaumont Monsignor Kelly,70.31,,,,,Unlimited,SBD,M,
Boys,82.1,1,James Barlow,Warren,80.74,204.12,133.81,219.99,557.92,Unlimited,SBD,M,
Boys,82.1,2,Parker Harris,Buna,80.74,170.1,120.2,197.31,487.61,Unlimited,SBD,M,
Boys,82.1,3,Mckenan Nelson,Buna,82.1,158.76,122.47,183.7,464.93,Unlimited,SBD,M,
Boys,82.1,4,Beaux Adams,Saratoga West Hardin,82.1,158.76,127.01,151.95,437.72,Unlimited,SBD,M,
Boys,82.1,5,Lucas Thompson,Warren,82.1,142.88,83.91,170.1,396.89,Unlimited,SBD,M,
Boys,82.1,6,Owen Beauchamp,Saratoga West Hardin,82.1,120.2,79.38,142.88,342.46,Unlimited,SBD,M,
Boys,82.1,7,Logan Prenzler,Saratoga West Hardin,82.1,113.4,72.57,136.08,322.05,Unlimited,SBD,M,
Boys,89.81,1,Joshlen Bickerstaff,Saratoga West Hardin,89.81,158.76,154.22,213.19,526.17,Unlimited,SBD,M,
Boys,89.81,2,Alex Soileau,Buna,89.81,161.03,90.72,176.9,428.64,Unlimited,SBD,M,
Boys,89.81,3,Brody Jackson,Buna,83.91,161.03,70.31,158.76,390.09,Unlimited,SBD,M,
Boys,89.81,4,Wyatt Pelts,Buna,86.64,163.29,81.65,142.88,387.82,Unlimited,SBD,M,
Boys,89.81,5,Clayton Gannon,Saratoga West Hardin,89.81,102.06,68.04,140.61,310.71,Unlimited,SBD,M,
Boys,99.79,1,Jonathan Parrish,Warren,91.17,83.91,68.04,115.67,267.62,Unlimited,SBD,M,
Boys,109.77,1,Chris Ramirez,Warren,103.42,192.78,120.2,195.04,508.02,Unlimited,SBD,M,
Boys,124.74,1,Bryce Dees,Warren,117.93,226.8,165.56,256.28,648.64,Unlimited,SBD,M,
Boys,124.74,2,Landon Freeman,Buna,117.48,170.1,113.4,183.7,467.2,Unlimited,SBD,M,
Boys,124.74,3,James Bodie,Saratoga West Hardin,124.74,170.1,102.06,124.74,396.89,Unlimited,SBD,M,
Boys,124.74,4,Mason Dean,Kountze,117.03,136.08,81.65,142.88,360.61,Unlimited,SBD,M,
Boys,139.71,1,Anthony Sekulich,Warren,133.81,226.8,142.88,201.85,571.53,Unlimited,SBD,M,
Boys,139.71,2,Isac Rodriguez,Warren,126.55,138.35,108.86,183.7,430.91,Unlimited,SBD,M,
Boys,139.71,3,Jake Anderson,Saratoga West Hardin,139.71,142.88,92.99,158.76,394.63,Unlimited,SBD,M,
Boys,139.71+,1,Dakota Moore,Warren,140.61,165.56,111.13,208.65,485.34,Unlimited,SBD,M,
Boys,139.71+,2,Jack Cabanlet,Buna,144.24,165.56,79.38,185.97,430.91,Unlimited,SBD,M,
