Name,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Vivian King,,53,77.5,45,115,237.5,SBD,Single-ply,F,Open,3
M. Stehling,,54,57.5,25,92.5,175,SBD,Single-ply,F,Open,5
B. Mason,,57,82.5,42.5,115,240,SBD,Single-ply,F,Open,2
Lois Hornung,,61,135,,,,SBD,Single-ply,F,Open,DQ
M. Berkin,,67,,,,,SBD,Single-ply,F,Open,DQ
Nancy Wilkins,,72,82.5,32.5,117.5,232.5,SBD,Single-ply,F,Open,4
B. Haskins #2,,72,102.5,57.5,117.5,277.5,SBD,Single-ply,F,Open,1
Keith Bourque,52,,,,,,SBD,Single-ply,M,Open,DQ
Chris Warnick,56,,170,102.5,202.5,475,SBD,Single-ply,M,Open,1
Robert Delaune,56,,102.5,97.5,142.5,342.5,SBD,Single-ply,M,Open,2
Steve Treutel,60,,145,100,200,445,SBD,Single-ply,M,Open,1
Mike Blaize,60,,142.5,80,157.5,380,SBD,Single-ply,M,Open,2
Rusty Adams,60,,122.5,80,150,352.5,SBD,Single-ply,M,Open,3
Tom Small,67.5,,235,110,227.5,572.5,SBD,Single-ply,M,Open,1
Chris Powell,67.5,,137.5,82.5,182.5,402.5,SBD,Single-ply,M,Open,2
Joseph Rhodes,75,,250,167.5,265,682.5,SBD,Single-ply,M,Open,1
Chris George,75,,192.5,110,227.5,530,SBD,Single-ply,M,Open,2
Dominic Hoepfl,75,,182.5,125,210,517.5,SBD,Single-ply,M,Open,3
James Barlow,75,,155,137.5,215,507.5,SBD,Single-ply,M,Open,4
Marc Wilkerson,75,,167.5,115,200,482.5,SBD,Single-ply,M,Open,5
Joey Adams,82.5,,275,155,287.5,717.5,SBD,Single-ply,M,Open,1
Bob Ely,82.5,,272.5,142.5,297.5,712.5,SBD,Single-ply,M,Open,2
Steve LeMarié,82.5,,247.5,137.5,260,645,SBD,Single-ply,M,Open,3
B. Clattenburg,82.5,,217.5,130,262.5,610,SBD,Single-ply,M,Open,4
Perry Liles,90,,275,160,252.5,687.5,SBD,Single-ply,M,Open,1
David Key,90,,227.5,152.5,250,630,SBD,Single-ply,M,Open,2
Roman Leviege,90,,182.5,145,227.5,555,SBD,Single-ply,M,Open,3
Andy Jackson #4,100,,295,160,265,720,SBD,Single-ply,M,Open,1
Tim Russ,100,,250,160,250,660,SBD,Single-ply,M,Open,2
Vince Kilborn,100,,215,120,237.5,572.5,SBD,Single-ply,M,Open,3
Gerald Welch,110,,332.5,212.5,300,845,SBD,Single-ply,M,Open,1
Paul Fletcher,110,,257.5,187.5,282.5,727.5,SBD,Single-ply,M,Open,2
Richard Gelineau,110,,245,162.5,255,662.5,SBD,Single-ply,M,Open,3
Mike Ripple,110,,247.5,152.5,250,650,SBD,Single-ply,M,Open,4
Terry Buford,125,,285,152.5,237.5,675,SBD,Single-ply,M,Open,1
