Name,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,AgeRange,Sex,Equipment
Helen Barrs,NM,F-E-M1,61.85,63,115,122.5,-130,122.5,55,60,,60,120,140,155,155,337.5,1,SBD,39.5-48.5,F,Single-ply
Sue Wilkinson,NM,F-C-M2,71.65,72,75,80,85,85,45,50,,50,110,117.5,-127.5,117.5,252.5,1,SBD,49.5-58.5,F,Raw
Sharn Rowlands,EM,F-E-U18,41.15,43,90,100,105,105,35,-40,40,40,90,100,107.5,107.5,252.5,1,SBD,14-17.5,F,Single-ply
Lisa Hicks,SW,F-E-U18,70.65,72,110,120,125,125,70,72.5,75,75,110,120,125,125,325,1,SBD,14-17.5,F,Single-ply
Glen Blacklock,YNE,M-E-M1,83,83,200,212.5,222.5,222.5,135,142.5,147.5,147.5,-235,235,-242.5,235,605,1,SBD,39.5-48.5,M,Single-ply
Kevin O'Brien,GL,M-C-M1,87.8,93,150,-165,177.5,177.5,112.5,120,-127.5,120,185,202.5,212.5,212.5,510,1,SBD,39.5-48.5,M,Raw
TS Adewale,GL,M-E-M1,83.5,93,225,-250,250,250,135,145,-155,145,240,265,,265,660,1,SBD,39.5-48.5,M,Single-ply
Mark Macey,SE,M-E-M1,90,93,-230,-240,-250,,130,-140,-140,130,200,210,220,220,,DQ,SBD,39.5-48.5,M,Single-ply
Steven Gott,YNE,M-E-M1,105,105,225,250,275,275,182.5,190,-195,190,235,255,275,275,740,1,SBD,39.5-48.5,M,Single-ply
Marc Giles,EM,M-C-M1,104.1,105,200,-210,-210,200,160,170,-175,170,240,260,275,275,645,1,SBD,39.5-48.5,M,Raw
Balwinder Singh,WM,M-E-M2,82.1,83,250,270,280,280,100,110,120,120,230,250,265,265,665,1,SBD,49.5-58.5,M,Single-ply
Ian Finch,EM,M-C-M2,115.4,120,175,185,195,195,115,122.5,127.5,127.5,200,215,222.5,222.5,545,1,SBD,49.5-58.5,M,Raw
Dave Brown #2,EM,M-C-M3,57.45,59,87.5,90,92.5,92.5,72.5,77.5,80,80,120,125,130,130,302.5,1,SBD,59.5-68.5,M,Raw
Ted Byrne,NM,M-E-M3,65.65,66,120,130,140,140,80,-90,-90,80,175,192.5,200,200,420,1,SBD,59.5-68.5,M,Single-ply
Mick Amey,,M-E-M3,73.6,74,150,170,180,180,80,90,95,95,180,200,-225,200,475,1,SBD,59.5-68.5,M,Single-ply
Kevin Jane,EM,M-E-M3,92.5,93,230,-252.5,260,260,155,160,162.5,162.5,260,277.5,-282.5,277.5,700,1,SBD,59.5-68.5,M,Single-ply
Henry Clark,SM,M-E-M4,72.8,74,130,140,145,145,57.5,62.5,-65,62.5,150,155,-160,155,362.5,1,SBD,69.5-78.5,M,Single-ply
Steven Tyers,SW,M-E-U23,64.2,66,200,210,-215,210,140,147.5,-150,147.5,225,245,-257.5,245,602.5,1,SBD,18.5-22.5,M,Single-ply
Andrew Dixon #2,SE,M-E-U23,67.5,74,150,157.5,165,165,90,-97.5,97.5,97.5,185,197.5,205,205,467.5,1,SBD,18.5-22.5,M,Single-ply
Alistair Cannings,SW,M-E-U23,76.65,83,250,-270,270,270,150,-157.5,157.5,157.5,230,-245,-245,230,657.5,1,SBD,18.5-22.5,M,Single-ply
Jack Cook #1,EM,M-E-U23,89.25,93,225,235,-242,235,125,135,-145,135,225,245,252.5,252.5,622.5,1,SBD,18.5-22.5,M,Single-ply
John Hamson,NM,M-E-U23,103.8,105,315,-325,-325,315,215,230,-237.5,230,285,295,,295,840,1,SBD,18.5-22.5,M,Single-ply
David Cridland,SE,M-E-U23,111.3,120,160,170,180,180,110,117.5,127.5,127.5,185,195,202.5,202.5,510,1,SBD,18.5-22.5,M,Single-ply
Darren Wilkes,SW,M-E-Open,64.55,66,160,172.5,182.5,182.5,117.5,125,-137.5,125,180,190,-200,190,497.5,1,SBD,23.5-38.5,M,Single-ply
Robert Palmer #2,GL,M-E-Open,83,83,310,322.5,,322.5,222.5,230,235,235,285,300,305,305,862.5,1,SBD,23.5-38.5,M,Single-ply
Martin Smith #1,SW,M-E-Open,80,83,180,200,220,220,140,150,-162.5,150,220,230,-242.5,230,600,2,SBD,23.5-38.5,M,Single-ply
Adam Chapman,SW,M-E-Open,100.6,105,-270,270,-280,270,170,180,-187.5,180,250,260,-265,260,710,1,SBD,23.5-38.5,M,Single-ply
Adi Malik,GL,M-E-Open,100.6,105,275,290,-300,290,182.5,-190,-192.5,182.5,240,260,-265,260,732.5,2,SBD,23.5-38.5,M,Single-ply
David Watkins #1,GL,M-E-Open,103.85,105,-280,-280,-280,,-140,-145,-145,,220,250,270,270,,DQ,SBD,23.5-38.5,M,Single-ply
Sam Pile,SE,M-E-U18,58.3,59,140,145,147.5,147.5,60,70,75,75,140,150,160,160,382.5,1,SBD,14-17.5,M,Single-ply
Cameron Keyes,SE,M-E-U18,78.4,83,167.5,175,180,180,100,-102.5,-102.5,100,190,202.5,207.5,207.5,487.5,1,SBD,14-17.5,M,Single-ply
Liam Wilson,SE,M-C-U18,91.8,93,130,-137.5,137.5,137.5,110,-117.5,-120,110,160,-167.5,-167.5,160,407.5,1,SBD,14-17.5,M,Raw
Jordana Freemantle,WM,F-C-Open,66.9,72,117.5,125,130,130,90,-95,,90,135,145,155,155,375,1,SBD,23.5-38.5,F,Raw
Louise Howell,YNE,F-C-Open,66.8,72,60,90,110,110,55,60,-62.5,60,130,140,-150,140,310,2,SBD,23.5-38.5,F,Raw
