Name,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event,State
Alexandra Hunter,,FR-O,46.8,47,95,100,105,105,60,65,-70,65,110,117.5,125,125,295,1,F,Raw,SBD,YNE
Natasha Maskell,,FR-O,46.4,47,87.5,-95,95,95,50,55,56.5,56.5,90,97.5,100,100,251.5,2,F,Raw,SBD,YNE
Justine Lee,,FR-O,51.2,52,107.5,115,120,120,-65,67.5,-70,67.5,135,145,-155,145,332.5,1,F,Raw,SBD,YNE
Michelle Watson #1,,FR-O,49.8,52,85,92.5,-97.5,92.5,55,62.5,-67.5,62.5,115,122.5,127.5,127.5,282.5,2,F,Raw,SBD,YNE
Jessica Terry,,FR-O,56.6,57,100,105,110,110,55,60,-65,60,147.5,155,163,163,333,1,F,Raw,SBD,YNE
Chloe Dickinson,,F-O,53.2,57,115,-122.5,127.5,127.5,65,70,-77.5,70,100,112.5,122.5,122.5,320,1,F,Single-ply,SBD,YNE
Melissa Henderson,,FR-O,55.8,57,85,92.5,100,100,-55,55,-57.5,55,127.5,135,142.5,142.5,297.5,2,F,Raw,SBD,YNE
Debra Husband,,FR-O,57,57,90,97.5,-100,97.5,62.5,-67.5,67.5,67.5,112.5,117.5,122.5,122.5,287.5,3,F,Raw,SBD,YNE
Philippa Kelsey,,FR-O,56,57,92.5,-97.5,-97.5,92.5,50,-55,-55,50,100,107.5,115,115,257.5,4,F,Raw,SBD,YNE
Zoe Malir,,FR-O,54.6,57,-80,80,85,85,50,-55,-55,50,90,95,-100,95,230,5,F,Raw,SBD,YNE
Elspeth McLeod,,FR-O,61.8,63,135,142.5,145,145,95,-100,-100,95,135,147.5,160,160,400,1,F,Raw,SBD,YNE
Sarah Tindale,,FR-O,62.2,63,92.5,100,-105,100,55,62.5,-67.5,62.5,110,120,125,125,287.5,2,F,Raw,SBD,YNE
Hollie Johnson,,FR-O,69.6,72,127.5,135,140,140,82.5,87.5,-92.5,87.5,140,150,-160,150,377.5,1,F,Raw,SBD,YNE
Heather Murray,,FR-O,71.6,72,127.5,135,-140,135,72.5,77.5,80,80,145,-155,-155,145,360,2,F,Raw,SBD,YNE
Paige Platt,,FR-O,67,72,75,85,-92.5,85,42.5,47.5,-50,47.5,95,105,-112.5,105,237.5,3,F,Raw,SBD,YNE
Chloe Arnold,,FR-O,68.4,72,82.5,87.5,-90,87.5,42.5,45,-47.5,45,100,-105,-105,100,232.5,4,F,Raw,SBD,YNE
Erika McDonald,,FR-O,77.8,84,140,150,-157.5,150,80,85,-90,85,155,165,-175,165,400,1,F,Raw,SBD,YNE
Cheryl Dawkins,,FR-O,81,84,-130,-130,130,130,60,65,67.5,67.5,160,170,180,180,377.5,2,F,Raw,SBD,YNE
Asheri Gamsi,1999-05-30,FR-O,79.4,84,95,100,105,105,67.5,72.5,75,75,130,137.5,142.5,142.5,322.5,3,F,Raw,SBD,YNE
Alys Church,,FR-O,81.6,84,100,-105,110,110,55,60,62.5,62.5,132.5,140,145,145,317.5,4,F,Raw,SBD,YNE
