,16.11.19,2019 IPF Powerlifting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp D,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State
A,Alexandra Hunter,UNA,F-O,46.80,47,2,33277,WEP,6,95.0,100.0,105.0,105.0,3,60.0,65.0,-70.0,65.0,170.0,110.0,117.5,125.0,125.0,295.0,1/F-O/47/PL,295.0,1,485.87,0.00,PL,GB197743,
A,Natasha Maskell,UNA,F-O,46.40,47,1,36195,WEP,5,87.5,-95.0,95.0,95.0,3,50.0,55.0,56.5,56.5,151.5,90.0,97.5,100.0,100.0,251.5,2/F-O/47/PL,251.5,2,430.49,0.00,PL,10204,
A,Justine Lee,NU,F-O,51.20,52,6,34925,WEP,7in,107.5,115.0,120.0,120.0,3,-65.0,67.5,-70.0,67.5,187.5,135.0,145.0,-155.0,145.0,332.5,1/F-O/52/PL,332.5,1,513.44,0.00,PL,GB197382,
A,Michelle  Watson,SUPT,F-O,49.80,52,5,32635,WEP,7,85.0,92.5,-97.5,92.5,5,55.0,62.5,-67.5,62.5,155.0,115.0,122.5,127.5,127.5,282.5,2/F-O/52/PL,282.5,2,456.82,0.00,PL,GB199886,
B,Jessica Terry,UNA,F-O,56.60,57,20,33055,WEP,10,100.0,105.0,110.0,110.0,5,55.0,60.0,-65.0,60.0,170.0,147.5,155.0,163.0,163.0,333.0,1/F-O/57/PL,333.0,1,492.56,0.00,PL,GB194087 ,
B,Chloe Dickinson,UNA,F-O,53.20,57,18,34727,WEP,8in,115.0,-122.5,127.5,127.5,5,65.0,70.0,-77.5,70.0,197.5,100.0,112.5,122.5,122.5,320.0,2/F-O/57/PL,320.0,2,489.80,0.00,PL,GB196143,
B,Melissa Henderson,UNA,F-O,55.80,57,17,35045,WEP,9,85.0,92.5,100.0,100.0,5,-55.0,55.0,-57.5,55.0,155.0,127.5,135.0,142.5,142.5,297.5,3/F-O/57/PL,297.5,3,453.63,0.00,PL,GB199931,
B,Debra Husband,UNA,F-O,57.00,57,19,25615,WEP,10,90.0,97.5,-100.0,97.5,7,62.5,-67.5,67.5,67.5,165.0,112.5,117.5,122.5,122.5,287.5,4/F-O/57/PL,287.5,4,438.18,0.00,PL,GB199482,
B,Philippa Kelsey,UNA,F-O,56.00,57,15,32348,WEP,11,92.5,-97.5,-97.5,92.5,8,50.0,-55.0,-55.0,50.0,142.5,100.0,107.5,115.0,115.0,257.5,5/F-O/57/PL,257.5,5,405.95,0.00,PL,GB1910983,
B,Zoe Malir,UNA,F-O,54.60,57,16,30548,WEP,7,-80.0,80.0,85.0,85.0,5,50.0,-55.0,-55.0,50.0,135.0,90.0,95.0,-100.0,95.0,230.0,6/F-O/57/PL,230.0,6,377.10,0.00,PL,GB1911497,
