,Enter Contest Date,2019 IPF Powerlifting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp D,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State
C,Mitch Weiner,NU,M-O,58.20,59,25,34053,MEP,9.0,145.0,152.5,160.5,160.5,5,95.0,100.0,0.0,100.0,260.5,180.0,192.5,200.5,200.5,461.0,1/M-O/59/PL,461.0,1,508.02,0.00,PL,GB197246,
C,Connor Goodison,UNA,M-O,58.40,59,24,35881,MEP,9,140.0,147.5,-155.0,147.5,7 block,97.5,102.5,-105.5,102.5,250.0,167.5,-182.5,-182.5,167.5,417.5,2/M-O/59/PL,417.5,2,465.69,0.00,PL,tbc,
D,Simon Howarth,UNA,M-O,63.40,66,35,32952,MEP,13.0,142.5,152.5,155.0,155.0,9,87.5,92.5,-95.0,92.5,247.5,165.0,175.0,180.0,180.0,427.5,1/M-O/66/PL,427.5,1,448.34,0.00,PL,GB1911526,
D,Connor Hooper ,UNA,M-O,61.60,66,34,35823,MEP,10.0,125.0,132.5,137.5,137.5,7,77.5,82.5,-87.5,82.5,220.0,140.0,147.5,155.0,155.0,375.0,2/M-O/66/PL,375.0,2,409.75,0.00,PL,gb199745,
A,Gabriel Tan,UNA,M-O,73.20,74,7,34971,MEP,12,215.0,230.0,237.5,237.5,5,122.5,-127.5,-127.5,122.5,360.0,227.5,-242.5,245.0,245.0,605.0,1/M-O/74/PL,605.0,1,551.28,0.00,PL,GB198057,
A,Daryl Millar,FA,M-O,73.60,74,5,31788,MEP,12,180.0,187.5,195.0,195.0,9,105.0,112.5,-117.5,112.5,307.5,200.0,210.0,217.5,217.5,525.0,2/M-O/74/PL,525.0,2,485.21,0.00,PL,Gb197869,
A,David Saunders,FTP,M-O,74.00,74,6,34229,MEP,15,182.5,192.5,-202.5,192.5,10,-92.5,97.5,-102.5,97.5,290.0,215.0,225.0,-237.5,225.0,515.0,3/M-O/74/PL,515.0,3,475.58,0.00,PL,GB194101,
A,Jamie Fowler,UNA,M-O,73.80,74,4,33031,MEP,10,165.0,175.0,-180.0,175.0,7,-110.0,-110.0,110.0,110.0,285.0,175.0,185.0,190.0,190.0,475.0,4/M-O/74/PL,475.0,4,444.34,0.00,PL,GB1911150,
A,Scott Hanna,UNA,M-O,73.40,74,3,32275,MEP,13,160.0,165.0,-170.0,165.0,9,95.0,-100.0,-100.0,95.0,260.0,195.0,210.0,-215.0,210.0,470.0,5/M-O/74/PL,470.0,5,441.81,0.00,PL,GB197207,
A,Tulio Xavier,NU,M-O,72.40,74,2,35457,MEP,13,145.0,155.0,-165.0,155.0,8,100.0,107.5,110.0,110.0,265.0,177.5,185.0,190.0,190.0,455.0,6/M-O/74/PL,455.0,6,433.43,0.00,PL,GB1910956,
A,Nicolas Guthertz,PRIP,M-O,72.00,74,11,31945,MEP,14,140.0,150.0,-160.0,150.0,9,112.5,117.5,-120.0,117.5,267.5,-165.0,165.0,-177.5,165.0,432.5,7/M-O/74/PL,432.5,7,416.62,0.00,PL,GB1911699,
