Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mai Le,F,SBD,FR-Jr,65,Raw,2005,Vietnam,,64.44,92.5,97.5,102.5,102.5,47.5,52.5,-55,52.5,120,127.5,-132.5,127.5,282.5,,
1,Thuy Vy Lam,F,SBD,FR-O,52,Raw,1999,Vietnam,,51.24,110,-112.5,-112.5,110,57.5,62.5,-65,62.5,130,137.5,-145,137.5,310,,
2,Quynh Tran Thi Thu,F,SBD,FR-O,52,Raw,1999,Vietnam,,50.98,80,87.5,-95,87.5,35,40,42.5,42.5,102.5,110,120,120,250,,
1,Kim Ngoc Quynh Hoa,F,SBD,FR-O,65,Raw,1998,Vietnam,,64.04,115,122.5,127.5,127.5,65,70,-75,70,120,130,-140,130,327.5,,
DQ,Thi Pham,F,SBD,FR-O,65,Raw,1999,Vietnam,,63.54,145,150,-155,150,-80,-80,-80,,180,190,-200,190,,,
1,An Bui,F,SBD,FR-T2,70,Raw,2009,Vietnam,,68.96,90,97.5,-105,97.5,47.5,52.5,-60,52.5,115,-120,120,120,270,,
1,Thuy Tien Tran,F,SBD,FR-T3,44,Raw,2006,Vietnam,,43.98,67.5,-75,-75,67.5,-25,25,-27.5,25,-92.5,92.5,97.5,97.5,190,,
1,Ngoc Hoan Tran Thi,F,SBD,FR-T3,60,Raw,2006,Vietnam,,57.28,102.5,-107.5,107.5,107.5,40,-42.5,-42.5,40,115,-120,-120,115,262.5,,
1,Lucie Huong,F,SBD,FR-T3,65,Raw,2006,Vietnam,,64.46,100,-102.5,-107.5,100,45,-47.5,47.5,47.5,130,137.5,-142.5,137.5,285,,
1,Sang Le,M,SBD,MR-Jr,75,Raw,2001,Vietnam,,72.2,230,-235,-235,230,120,-127.5,-127.5,120,275,285,-290,285,635,,
2,Phu Nguyen #4,M,SBD,MR-Jr,75,Raw,2004,Vietnam,,73.45,185,195,-205,195,115,-120,-120,115,200,225,-235,225,535,,
3,Tuan Cuong Bui,M,SBD,MR-Jr,75,Raw,2001,Vietnam,,74.3,170,177.5,187.5,187.5,112.5,-117.5,-117.5,112.5,192.5,205,-217.5,205,505,,
4,Huy Nguyen,M,SBD,MR-Jr,75,Raw,2002,Vietnam,,74.05,167.5,175,182.5,182.5,117.5,122.5,-127.5,122.5,170,172.5,-192.5,172.5,477.5,,
DQ,Nguyen Thanh Phong,M,SBD,MR-Jr,75,Raw,2002,Vietnam,,73.45,185,-195,-195,185,-85,-90,-90,,195,-215,-215,195,,,
1,Anh Phuoc Dinh,M,SBD,MR-Jr,90,Raw,2003,Vietnam,,88.8,205,225,235,235,110,-115,-115,110,220,240,-252.5,240,585,,
2,Trang Tin,M,SBD,MR-Jr,90,Raw,2005,Vietnam,,88.95,-215,215,-217.5,215,-125,125,-135,125,-225,225,-235,225,565,,
3,Quan Nguyen Vinh,M,SBD,MR-Jr,90,Raw,2004,Vietnam,,88.4,190,200,207.5,207.5,120,127.5,135,135,220,-232.5,-235,220,562.5,,
1,Triet Nhan,M,SBD,MR-Jr,100,Raw,2002,Vietnam,,99.55,235,245,-252.5,245,165,175,-180,175,255,270,282.5,282.5,702.5,,
2,Minh Hoang,M,SBD,MR-Jr,100,Raw,2002,Vietnam,,99.15,190,200,210,210,-140,140,-145,140,200,220,-250,220,570,,
3,Harsh Pramod Vyas,M,SBD,MR-Jr,100,Raw,2005,,,92.65,117.5,125,-130,125,85,90,-92.5,90,175,-182.5,-182.5,175,390,,
1,Khoi Le,M,SBD,MR-Jr,110,Raw,2002,Vietnam,,107.75,240,252.5,260,260,130,-137.5,145,145,-285,292.5,-300,292.5,697.5,,
1,Phi Long,M,SBD,MR-Jr,67.5,Raw,2001,Vietnam,,67.05,160,-162.5,-167.5,160,95,100,-102.5,100,-185,185,-195,185,445,,
