OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
WRPF Argentina,'2023-12-08,Argentina,Buenos Aires,Quilmes,Torneo Elite Argentino 2023,Dots,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Antonella Romero,55 7kg,F,24,Raw,Amateur,56.1,60,85,87.5,-90,87.5,-30,35,37.5,37.5,100,-110,110,110,235,272.07,SBD
2,Iris Piovano,56 5kg,F,46,Raw,Amateur,56.5,60,60,67.5,75,75,30,35,-40,35,90,95,100,100,210,241.99,SBD
1,Carolina Gonazlez de Leon,46kg,F,38,Wraps,Elite,46,48,172.5,182.5,-192.5,182.5,72.5,75,77.5,77.5,150,160,167.5,167.5,427.5,569.3,SBD
1,Mariana Miguez,55 4kg,F,40,Wraps,Elite,55.3,56,115,122.5,-135,122.5,60,65,-70,65,140,147.5,-152.5,147.5,335,391.57,SBD
1,Valentin Flores,67 3kg,M,18,Raw,Amateur,67.3,67.5,-100,125,140,140,-70,-90,100,100,100,135,150,150,390,301.24,SBD
2,Tomas Parodi,65 1kg,M,21,Raw,Amateur,65.1,67.5,-100,100,-110,100,80,85,-90,85,100,125,-140,125,310,245.4,SBD
3,Jeremias Fernandez,67 1,M,18,Raw,Amateur,67.1,67.5,100,110,-117.5,110,55,62.5,-70,62.5,110,120,135,135,307.5,238.03,SBD
4,Pablo Choque,65 1,M,16,Raw,Amateur,66.1,67.5,90,100,107.5,107.5,50,55,-60,55,102.5,112.5,-120,112.5,275,215.23,SBD
1,Yago Acosta,77 6kg,M,24,Raw,Amateur,77.6,82.5,160,170,180,180,85,90,97.5,97.5,-190,190,215,215,492.5,345.88,SBD
2,Agustin Lafargue,73kg,M,21,Raw,Amateur,76.2,82.5,125,135,140,140,-110,110,115,115,180,190,-200,190,445,316.06,SBD
1,Joan Gonzalez,84,M,32,Raw,Elite,84,90,210,225,,225,147.5,,,147.5,260,,,260,632.5,424.15,SBD
2,Carlos Labonia,89 4kg,M,62,Raw,Elite,89.4,90,100,120,,120,85,,,85,150,,,150,355,230.32,SBD
1,Carlos Labonia,89 4kg,M,62,Raw,M60-64,89.4,90,100,120,,120,85,,,85,150,,,150,355,230.32,SBD
1,Joan Gonzalez,84,M,32,Raw,Open,84,90,210,225,,225,147.5,,,147.5,260,,,260,632.5,424.15,SBD
1,Jeremias Fernandez,67 1,M,18,Raw,S17-19,67.1,67.5,100,110,-117.5,110,55,62.5,-70,62.5,110,120,135,135,307.5,238.03,SBD
1,Pablo Choque,65 1,M,16,Raw,T14-16,66.1,67.5,90,100,107.5,107.5,50,55,-60,55,102.5,112.5,-120,112.5,275,215.23,SBD
1,Leandro Ezequiel Albornoz,78 6kg,M,31,Wraps,Elite,78.6,82.5,-290,290,302.5,302.5,147.5,152.5,-157.5,152.5,270,280,-285,280,735,512.18,SBD
2,Lisandro Cubas,82 4,M,20,Wraps,Elite,82.4,82.5,232.5,-247.5,-247.5,232.5,102.5,,,102.5,232.5,247.5,260,260,595,403.33,SBD
1,Emanuel Rodriguez,88 9kg,M,27,Wraps,Elite,88.9,90,245,255,,255,150,,,150,270,,,270,675,439.19,SBD
DQ,Martin Zerar,87 2kg,M,24,Wraps,Elite,87.2,90,227.5,-235,,227.5,-135,,,,-270,,,,,,SBD
1,Lisandro Cubas,82 4,M,20,Wraps,J20-23,82.4,82.5,232.5,-247.5,-247.5,232.5,102.5,,,102.5,232.5,247.5,260,260,595,403.33,SBD
1,Carlos Labonia,89 4kg,M,62,Raw,Elite,89.4,90,,,,,,,,,150,,,150,150,97.32,D
1,Alfredo Rojas,127 1,M,34,Raw,Elite,127.1,140,,,,,,,,,315,,,315,315,177.6,D
1,Carlos Labonia,89 4kg,M,62,Raw,M60-64,89.4,90,,,,,,,,,150,,,150,150,97.32,D
1,Alfredo Rojas,127 1,M,34,Raw,Open,127.1,140,,,,,,,,,315,,,315,315,177.6,D
