Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Antonella Romero,F,24,Raw,Amateur,56.1,60,85,87.5,-90,87.5,-30,35,37.5,37.5,100,-110,110,110,235,SBD,
1,Delfina Pezzuti,F,22,Raw,J20-23,64.1,67.5,95,110,-112.5,110,50,-55,-55,50,110,-120,-125,110,270,SBD,
1,Amparo Ranea,F,43,Raw,M40-44,72.1,75,90,97.5,105,105,65,67.5,75,75,125,135,140,140,320,SBD,
1,Iris Piovano,F,46,Raw,M45-49,56.5,60,60,67.5,75,75,30,35,-40,35,90,95,100,100,210,SBD,
1,Jessica Chaparro,F,31,Raw,Open,49.7,52,75,77.5,80,80,45,50,52.5,52.5,120,130,-140,130,262.5,SBD,
1,Johanna Contreras,F,26,Raw,Open,57.7,60,85,95,-102.5,95,45,50,-52.5,50,-90,95,110,110,255,SBD,
1,Micaela Ibañez,F,29,Raw,Open,65,67.5,135,-140,140,140,67.5,-75,75,75,-135,135,140,140,355,SBD,
2,Vanesa Barbero,F,33,Raw,Open,63.7,67.5,110,120,-127.5,120,72.5,77.5,80,80,120,130,135,135,335,SBD,
3,Victoria Gomez,F,26,Raw,Open,65.8,67.5,125,-132.5,135,135,47.5,55,-60,55,125,-132.5,-132.5,125,315,SBD,
4,Desiree Thill,F,34,Raw,Open,67.2,67.5,90,97.5,105,105,50,55,62.5,62.5,130,140,-150,140,307.5,SBD,
5,Anyell Brizuela,F,24,Raw,Open,64.9,67.5,100,-110,-115,100,-40,42.5,47.5,47.5,100,112.5,122.5,122.5,270,SBD,
DQ,Camila Del Valle,F,26,Raw,Open,63.3,67.5,-80,-80,-80,,47.5,-50,-50,47.5,90,-95,-95,90,,SBD,
1,Aldana Violante,F,25,Raw,Open,72.1,75,115,125,130,130,55,60,65,65,150,160,170,170,365,SBD,
2,Amparo Ranea,F,43,Raw,Open,72.1,75,90,97.5,105,105,65,67.5,75,75,125,135,140,140,320,SBD,
3,Guadalupe Fleita,F,27,Raw,Open,73.7,75,100,-107.5,-112.5,100,55,60,-62.5,60,127.5,135,140,140,300,SBD,
4,Denise Chapot,F,27,Raw,Open,72.6,75,90,100,-115,100,40,60,-65,60,100,120,-135,120,280,SBD,
5,Virginia Gimenez,F,30,Raw,Open,68.9,75,85,92.5,100,100,52.5,57.5,-60,57.5,100,112.5,117.5,117.5,275,SBD,
1,Pamela Solohaga,F,39,Raw,Open,80.9,82.5,80,87.5,92.5,92.5,50,55,57.5,57.5,115,122.5,130,130,280,SBD,
1,Noelia Meza,F,37,Raw,Open,89.3,90,125,132.5,,132.5,50,,,50,145,-155,-155,145,327.5,SBD,
1,Sofia Viera,F,17,Raw,S17-19,55,56,85,90,95,95,55,60,-62.5,60,100,110,-115,110,265,SBD,
DQ,Sofia Pereyra,F,18,Raw,S17-19,54.4,56,-85,-85,-90,,50,55,-60,55,90,-95,-95,90,,SBD,
1,Elizabeth Delgado,F,19,Raw,S17-19,69.5,75,105,-112.5,-112.5,105,50,-52.5,-52.5,50,110,-125,-132.5,110,265,SBD,
1,Lourdes Gomez,F,18,Raw,S17-19,82.5,82.5,75,85,-92.5,85,50,55,60,60,100,112.5,122.5,122.5,267.5,SBD,
1,Carolina González De León,F,38,Wraps,Elite,46,48,172.5,182.5,-192.5,182.5,72.5,75,77.5,77.5,150,160,167.5,167.5,427.5,SBD,
1,Mariana Miguez,F,40,Wraps,Elite,55.3,56,115,122.5,-135,122.5,60,65,-70,65,140,147.5,-152.5,147.5,335,SBD,
1,Georgina Campopiano,F,34,Wraps,Open,65.7,67.5,95,100,-105,100,52.5,55,60,60,135,142.5,150,150,310,SBD,
1,Valentin Flores,M,18,Raw,Amateur,67.3,67.5,-100,125,140,140,-70,-90,100,100,100,135,150,150,390,SBD,
2,Tomas Parodi,M,21,Raw,Amateur,65.1,67.5,-100,100,-110,100,80,85,-90,85,100,125,-140,125,310,SBD,
1,Yago Acosta,M,24,Raw,Amateur,77.6,82.5,160,170,180,180,85,90,97.5,97.5,-190,190,215,215,492.5,SBD,
2,Agustin Lafargue,M,21,Raw,Amateur,76.2,82.5,125,135,140,140,-110,110,115,115,180,190,-200,190,445,SBD,
1,Javier Ferrau,M,22,Raw,J20-23,63.9,67.5,110,120,125,125,90,95,100,100,175,190,200,200,425,SBD,
1,Nelson Serrano,M,20,Raw,J20-23,73.1,75,180,-200,200,200,125,132.5,-137.5,132.5,190,205,212.5,212.5,545,SBD,
2,Rodrigo Lezcano,M,22,Raw,J20-23,74.9,75,150,160,-165,160,95,100,102.5,102.5,170,180,185,185,447.5,SBD,
1,Nahuel Macchi Kalejman,M,21,Raw,J20-23,77.6,82.5,120,130,140,140,60,70,-80,70,125,135,145,145,355,SBD,
1,Rodrigo Fernandez,M,41,Raw,M40-44,109,110,-180,180,,180,130,,,130,240,,,240,550,SBD,
1,Carlos Labonia,M,62,Raw,M60-64,89.4,90,100,120,,120,85,,,85,150,,,150,355,SBD,
1,Federico Herrera,M,25,Raw,Open,66.3,67.5,140,150,-160,150,105,110,112.5,112.5,180,192.5,200,200,462.5,SBD,
2,Nicolas Deve,M,25,Raw,Open,62.5,67.5,130,140,152.5,152.5,80,-90,-90,80,140,160,172.5,172.5,405,SBD,
1,Ariel Kuhn,M,26,Raw,Open,73.2,75,165,175,180,180,102.5,110,,110,205,217.5,-225,217.5,507.5,SBD,
2,Jose Eduardo Morillo,M,31,Raw,Open,73.7,75,130,140,150,150,110,120,-125,120,150,170,190,190,460,SBD,
1,Javier Canessa,M,30,Raw,Open,79.6,82.5,165,180,190,190,125,135,142.5,142.5,205,220,232.5,232.5,565,SBD,
2,Mauro Bentron,M,26,Raw,Open,81.5,82.5,160,175,185,185,90,100,-110,100,200,220,-235,220,505,SBD,
3,Rodolfo Soto,M,30,Raw,Open,81,82.5,170,-180,-180,170,100,107.5,-112.5,107.5,-180,-185,185,185,462.5,SBD,
4,Gabriel Zubieta,M,27,Raw,Open,79,82.5,145,155,160,160,75,80,-85,80,170,180,200,200,440,SBD,
1,Joan González,M,32,Raw,Open,84,90,210,225,,225,147.5,,,147.5,260,,,260,632.5,SBD,
2,Nicolas Guarnieri,M,28,Raw,Open,90,90,200,210,,210,120,,,120,250,,,250,580,SBD,
3,Jonatan Ortiz,M,30,Raw,Open,88,90,200,-210,,200,115,,,115,240,,,240,555,SBD,
4,Agustin Alesso,M,32,Raw,Open,86.4,90,190,200,,200,127.5,,,127.5,220,,,220,547.5,SBD,
5,Killian Andrade,M,29,Raw,Open,86,90,150,160,,160,85,,,85,190,,,190,435,SBD,
DQ,Federico Garay,M,30,Raw,Open,89,90,-160,,,,-85,,,,-190,,,,,SBD,
