OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
WRPF Argentina,'2023-12-08,Argentina,Buenos Aires,Quilmes,Clausura 2023 WRPF BS AS - Quilmes,Dots,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,
1,Antonella Romero,55 7kg,F,24,Raw,Amateur,56.1,60,85,87.5,-90,87.5,-30,35,37.5,37.5,100,-110,110,110,235,272.07,SBD,
1,Delfina Pezzuti,64 1kg,F,22,Raw,J20-23,64.1,67.5,95,110,-112.5,110,50,-55,-55,50,110,-120,-125,110,270,287.36,SBD,
1,Amparo Ranea,72 1kg,F,43,Raw,M40-44,72.1,75,90,97.5,105,105,65,67.5,75,75,125,135,140,140,320,318.35,SBD,
1,Iris Piovano,56 5kg,F,46,Raw,M45-49,56.5,60,60,67.5,75,75,30,35,-40,35,90,95,100,100,210,241.99,SBD,
1,Jessica Chaparro,49 2kg,F,31,Raw,Open,49.7,52,75,77.5,80,80,45,50,52.5,52.5,120,130,-140,130,262.5,330.33,SBD,
1,Johanna,Contreras,57 2kg,F,26,Raw,Open,57.7,60,85,95,-102.5,95,45,50,-52.5,50,-90,95,110,110,255,289.84,SBD
1,Micaela Ibañez,64 6kg,F,29,Raw,Open,65,67.5,135,-140,140,140,67.5,-75,75,75,-135,135,140,140,355,374.69,SBD,
2,Vanesa Barbero,63 7kg,F,33,Raw,Open,63.7,67.5,110,120,-127.5,120,72.5,77.5,80,80,120,130,135,135,335,357.89,SBD,
3,Victoria Gomez,65 8kg,F,26,Raw,Open,65.8,67.5,125,-132.5,135,135,47.5,55,-60,55,125,-132.5,-132.5,125,315,330.08,SBD,
4,Desiree Thill,67 6kg,F,34,Raw,Open,67.2,67.5,90,97.5,105,105,50,55,62.5,62.5,130,140,-150,140,307.5,318.28,SBD,
5,Anyell Brizuela,64 9kg,F,24,Raw,Open,64.9,67.5,100,-110,-115,100,-40,42.5,47.5,47.5,100,112.5,122.5,122.5,270,285.24,SBD,
DQ,Camila Del Valle,63 3kg,F,26,Raw,Open,63.3,67.5,-80,-80,-80,,47.5,-50,-50,47.5,90,-95,-95,90,,,SBD,
1,Aldana Violante,72 1kg,F,25,Raw,Open,72.1,75,115,125,130,130,55,60,65,65,150,160,170,170,365,363.12,SBD,
2,Amparo Ranea,72 1kg,F,43,Raw,Open,72.1,75,90,97.5,105,105,65,67.5,75,75,125,135,140,140,320,318.35,SBD,
3,Guadalupe Fleita,73 1kg,F,27,Raw,Open,73.7,75,100,-107.5,-112.5,100,55,60,-62.5,60,127.5,135,140,140,300,294.93,SBD,
4,Denise Chapot,72 6kg,F,27,Raw,Open,72.6,75,90,100,-115,100,40,60,-65,60,100,120,-135,120,280,277.51,SBD,
5,Virginia Gimenez,68 9kg,F,30,Raw,Open,68.9,75,85,92.5,100,100,52.5,57.5,-60,57.5,100,112.5,117.5,117.5,275,280.59,SBD,
1,Pamela Solohaga,80 3kg,F,39,Raw,Open,80.9,82.5,80,87.5,92.5,92.5,50,55,57.5,57.5,115,122.5,130,130,280,262.37,SBD,
1,Noelia Meza,88 8kg,F,37,Raw,Open,89.3,90,125,132.5,,132.5,50,,,50,145,-155,-155,145,327.5,292.99,SBD,
1,Sofia Viera,55kg,F,17,Raw,S17-19,55,56,85,90,95,95,55,60,-62.5,60,100,110,-115,110,265,310.88,SBD,
DQ,Sofia Pereyra,54 4kg,F,18,Raw,S17-19,54.4,56,-85,-85,-90,,50,55,-60,55,90,-95,-95,90,,,SBD,
