Name,BodyweightKg,WeightClassKg,Division,Sex,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Banta,38.56,,Youth 13 & Under,M,52.16,52.16,D,Single-ply,1
T. McGraughey,44.45,,Youth 13 & Under,M,61.24,61.24,D,Single-ply,2
G. Johnson,52.16,,Youth 13 & Under,M,70.31,70.31,D,Single-ply,3
K. Ellis,,52,Open,F,47.63,47.63,D,Single-ply,1
F. Nelson,,56,Open,F,138.35,138.35,D,Single-ply,1
P. Martin,,60,Open,F,120.2,120.2,D,Single-ply,1
K. Lowe,,67.5,Open,F,113.4,113.4,D,Single-ply,1
C. Elliott,,90+,Open,F,142.88,142.88,D,Single-ply,1
B. Speelman,,52,Novice,M,104.33,104.33,D,Single-ply,1
G. Sakenberg,,56,Novice,M,102.06,102.06,D,Single-ply,1
K. Martin,,60,Novice,M,176.9,176.9,D,Single-ply,1
G. Wise,,67.5,Novice,M,204.12,204.12,D,Single-ply,1
E. Hibitts,,75,Novice,M,215.46,215.46,D,Single-ply,1
W. Page,,82.5,Novice,M,249.48,249.48,D,Single-ply,1
R. Johnson,,90,Novice,M,244.94,244.94,D,Single-ply,1
J. Hehn,,100,Novice,M,274.42,274.42,D,Single-ply,1
B. Romine,,110,Novice,M,272.16,272.16,D,Single-ply,1
Mike Ellis #1,,52,Open,M,197.31,197.31,D,Single-ply,1
Saichenberg,,56,Open,M,68.04,68.04,D,Single-ply,1
B. Wright,,60,Open,M,204.12,204.12,D,Single-ply,1
R. Henshaw,,67.5,Open,M,204.12,204.12,D,Single-ply,1
P. Reese,,75,Open,M,244.94,244.94,D,Single-ply,1
W. Page,,82.5,Open,M,235.87,235.87,D,Single-ply,1
J. Hehn,,90,Open,M,235.87,235.87,D,Single-ply,1
J. Flora,,100,Open,M,317.52,317.52,D,Single-ply,1
D. Morton,,110,Open,M,294.84,294.84,D,Single-ply,1
J. Schibrets,,125,Open,M,294.84,294.84,D,Single-ply,1
