,,,,,FA/PL du 1/4/2022 au 31/5/2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Bordeaux,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,12/05/2022,,,,,,,,,,,,,,,,,,,,,
Ligue,HAUTS DE France,,,Compétition,,,,,,,,,,,,BRUAY FAPL,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
27345,BODY WORK LESTREM,F,2002,JR,BASTIEN,ELOISE,"41,86",43 Kg,"0,24034",,65,70,70,40,"42,5",45,"77,5",90,,200,1,"62,810583",nat.,R2,FA,,JR,nat.
42839,LICENCE INDIVIDUELLE,F,2000,JR,BOUTTEMY,KAYTLINE,"62,18",63 Kg,"0,181891",,115,"117,5","117,5",70,,,150,",",,0,0,0,0,0,FA,,JR,0
40448,BODY FORCE LOOS,F,2000,JR,GALAMEZ,ALICE,"66,91",69 Kg,"0,174672",,100,110,115,55,55,60,"117,5",130,135,300,1,"63,252233",R1,R2,FA,,JR,R1
403361,BODY FORCE LA GORGUE,F,2000,JR,DANGLOT,EMMA,"89,67",+84 Kg,"0,153446",,110,120,125,45,"52,5",60,110,120,130,315,1,"58,080679",R1,R2,FA,,JR,R1
42401,USOBL MUSCULATION BRUAY,F,1987,SNR,ROUSSEL,STEPHANIE,"46,85",47 Kg,"0,219649",,45,50,"57,5","27,5",30,"32,5",65,75,"82,5",170,1,"47,274182",R3,R3,FA,,SNR,R3
37891,BODY FORCE LOOS,F,1992,SNR,BRUCHET,AURELIE,"60,45",63 Kg,"0,184914",,"92,5",100,"102,5",45,50,55,115,125,130,280,1,"62,965654",R2,R2,FA,,SNR,R2
39970,FORCE OCCITANE,F,1998,SNR,POIRIER,CHARLEEN,"68,42",69 Kg,"0,172646",,115,120,"122,5",75,80,80,"132,5",140,"142,5","342,5",1,"71,293165",R1,R1,FA,,SNR,R1
32862,LESS IS MORE,F,1969,M2,MOULINIER,FLORENCE,"60,92",63 Kg,"0,18407",,"67,5","72,5","77,5","37,5",40,"42,5",95,105,"107,5","222,5",1,"49,771514",nat.,R3,FA,,M2,nat.
32857,LESS IS MORE,F,1969,M2,FORT,VERONIQUE,"62,93",63 Kg,"0,180649",,"62,5",70,70,"37,5",40,"42,5",75,85,95,205,2,"44,882692",R1,R3,FA,,M2,R1
27364,BODY WORK LESTREM,M,2000,JR,DESBUISSON,MATHIEU,"65,485",66 Kg,"0,156532",,"117,5","117,5",125,90,"92,5",95,160,170,178,398,1,"62,299669",R2,R2,FA,,JR,R2
42311,FHM DOULLENS,M,2001,JR,HENRI,LOIC,"73,64",74 Kg,"0,147182",,140,145,145,80,80,80,160,170,180,390,1,"57,400978",R3,R3,FA,,JR,R3
29654,FHM DOULLENS,M,2002,JR,DUFOUR,LUCAS,"72,35",74 Kg,"0,148542",,100,115,125,"87,5","92,5","97,5",135,150,160,"382,5",2,"56,81713",R3,R3,FA,,JR,R3
40436,LESS IS MORE,M,2000,JR,CHAVAL,JEREMY,"72,92",74 Kg,"0,147936",,160,160,165,105,110,"112,5",180,190,190,0,0,0,0,0,FA,,JR,0
40449,BODY FORCE LOOS,M,2003,JR,MORBU,SIMON,"78,565",83 Kg,"0,142348",,170,180,190,"122,5",130,135,195,210,225,550,1,"78,29137",R1,R2,FA,,JR,R1
40421,BODY FORCE LOOS,M,2000,JR,SCHROEYERS,DYLAN,"82,18",83 Kg,"0,139124",,160,170,180,105,"112,5","117,5",210,220,225,"507,5",2,"70,605149",R2,R2,FA,,JR,R2
40793,HERACLES CLUB ROYE,M,2000,JR,VASSEUR,ENZO,"81,81",83 Kg,"0,139442",,160,165,170,115,120,120,170,180,"182,5","462,5",3,"64,491893",R2,R3,FA,,JR,R2
40778,PLANETE FORME AMIENS,M,2000,JR,DELMAESTRO,ENZO,"91,55",93 Kg,"0,131831",,"177,5",185,190,90,95,95,180,190,200,470,1,"61,960329",R2,R3,FA,,JR,R2
38590,PLANETE FORME AMIENS,M,2003,JR,CHAABANI,SAMI,"104,3",105 Kg,"0,12385",,225,235,240,"132,5",140,"142,5",230,240,250,630,1,"78,025314",nat.,R1,FA,,JR,nat.
39719,FA LES PEUPLIER,M,1999,JR,BENAZZOUZ 'HM',NABIH,"103,09",105 Kg,"0,124528",,"192,5",205,215,"107,5","112,5",120,"207,5","217,5",225,550,HM,"68,490251",R1,R2,FA,,SNR,R2
8110,FA LES PEUPLIERS,M,1998,SNR,CAILLE,ANTOINE,"59,49",66 Kg,"0,164743",,135,140,"147,5",90,100,100,175,185,185,405,1,"66,720663",R2,R2,FA,,SNR,R2
18360,FHM DOULLENS,M,1994,SNR,HONORE,BENJAMIN,"71,93",74 Kg,"0,148994",,125,"132,5",140,105,110,"112,5",190,200,"207,5","457,5",1,"68,16436",R2,R2,FA,,SNR,R2
34970,BODY FORCE LOOS,M,1996,SNR,GALLAND,JULIEN,"71,195",74 Kg,"0,149795",,140,150,160,95,100,105,170,190,205,450,2,"67,407477",R2,R2,FA,,SNR,R2
42787,BODY FORCE LA GORGUE,M,1983,SNR,BOUTILLERS,MATHIEU,"72,32",74 Kg,"0,148574",,80,80,100,70,75,85,120,135,135,290,3,"43,086352",dépt.,dépt.,FA,,M1,R3
2737,BODY FORCE LA GORGUE,M,1983,SNR,GODSENS,JEROME,"82,16",83 Kg,"0,139141",,150,160,170,115,125,135,180,200,210,515,1,"71,657407",R2,R2,FA,,M1,nat.
39511,PLANETE FORME AMIENS,M,1996,SNR,LAMOUREUX,PIERRE,"82,42",83 Kg,"0,138919",,170,170,175,100,105,105,210,220,225,500,2,"69,459108",R2,R2,FA,,SNR,R2
41153,FORCE OCCITANE,M,1997,SNR,MAILLON,JULIEN,"87,81",93 Kg,"0,134574",,225,235,240,135,"142,5",150,230,240,250,625,1,"84,108414",R1,R1,FA,,SNR,R1
29287,PLANETE FORME AMIENS,M,1994,SNR,LANCIANO,PAUL,"92,235",93 Kg,"0,131351",,215,"222,5","227,5","142,5","147,5","152,5",235,245,"252,5",620,2,"81,437027",R1,R1,FA,,SNR,R1
40713,BODY FORCE LA GORGUE,M,1994,SNR,BUZELIN,CEDRIC,"91,69",93 Kg,"0,131732",,210,220,225,"122,5","127,5","132,5",215,230,"247,5",600,3,"79,039057",R1,R1,FA,,SNR,R1
41843,LICENCE INDIVIDUELLE,M,1996,SNR,DORNEZ,ALEXANDRE,"91,76",93 Kg,"0,131683",,180,"187,5",195,"132,5","137,5",140,200,215,225,"552,5",4,"72,754582",R2,R2,FA,,SNR,R2
40262,BODY FORCE LA GORGUE,M,1990,SNR,LEROUGE,RUDY,"91,765",93 Kg,"0,131679",,175,185,185,"112,5",115,115,190,200,210,"487,5",5,"64,193506",R2,R2,FA,,SNR,R2
40424,LESS IS MORE,M,1985,SNR,COUSIN,ALEXANDRE,"101,46",105 Kg,"0,125466",,190,"207,5","212,5",125,130,135,225,240,255,"577,5",1,"72,456151",R2,R2,FA,,SNR,R2
37892,CAHC BERCK,M,1991,SNR,DUCROCQ,FRANCOIS,"114,04",120 Kg,"0,118894",,200,210,220,135,"142,5",150,230,240,250,610,1,"72,525002",R2,R2,FA,,SNR,R2
42614,CAHC BERCK,M,1982,M1,CERBINO,GREGORY,"77,79",83 Kg,"0,143074",,160,170,170,85,90,"92,5",190,205,"212,5","467,5",1,"66,886787",R1,R3,FA,,M1,R1
40604,USOBL MUSCULATION,M,1980,M1,ROUSSEL,VINCENT,"103,825",105 Kg,"0,124115",,180,190,200,150,160,170,200,225,240,610,1,"75,709595",nat.,R1,FA,,M1,nat.
42946,USOBL MUSCULATION,M,1966,M2,LEMORT,DANY,"90,95",93 Kg,"0,132257",,125,135,135,110,120,125,145,155,165,425,1,"56,209111",R1,R3,FA,,M2,R1
504,BODY FORCE LA GORGUE,M,1976,M1,KELLE,DAVID,"91,87",93 Kg,"0,131606",,205,"212,5","217,5","142,5","147,5",150,210,"222,5",230,585,1,"63,849711",nat.,R1,PL,,M1,nat.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,"jury: P,PLANCQ/F,AL",,,"EXANDRE /E,DECONINCK",Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,,
,Thierry KELLE :candidat arbitre,,,,,"R,GAUTIER/R,BASTIEN",,,"P,MACIEJEWSKI",,,,THIERRY KELLE,,,"D, BONNAY/C,VASSEUR",,,,,,,,,,,,
