Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Eloïse Bastien,Juniors,Raw,SBD,,2002,F,41.86,43,65,-70,-70,65,40,42.5,45,45,77.5,90,,90,200
DQ,Kaytline Bouttemy,Juniors,Raw,SBD,,2000,F,62.18,63,-115,-117.5,-117.5,,-70,,,,-150,,,,
1,Alice Galamez,Juniors,Raw,SBD,,2000,F,66.91,69,100,110,-115,110,-55,55,-60,55,117.5,130,135,135,300
1,Emma Danglot,Juniors,Raw,SBD,,2000,F,89.67,84+,110,120,125,125,45,52.5,60,60,-110,120,130,130,315
1,Stephanie Roussel,Seniors,Raw,SBD,,1987,F,46.85,47,45,50,57.5,57.5,27.5,30,-32.5,30,65,75,82.5,82.5,170
1,Aurelie Bruchet,Seniors,Raw,SBD,,1992,F,60.45,63,92.5,100,-102.5,100,45,50,-55,50,115,125,130,130,280
1,Charleen Poirier,Seniors,Raw,SBD,,1998,F,68.42,69,115,120,122.5,122.5,75,-80,80,80,132.5,140,-142.5,140,342.5
1,Florence Moulinier,Masters 2,Raw,SBD,,1969,F,60.92,63,67.5,72.5,77.5,77.5,37.5,40,-42.5,40,95,105,-107.5,105,222.5
2,Veronique Fort,Masters 2,Raw,SBD,,1969,F,62.93,63,62.5,-70,70,70,37.5,40,-42.5,40,75,85,95,95,205
1,Mathieu Desbuisson,Juniors,Raw,SBD,,2000,M,65.485,66,-117.5,117.5,125,125,90,92.5,95,95,160,170,178,178,398
1,Loïc Henri,Juniors,Raw,SBD,,2001,M,73.64,74,140,-145,-145,140,-80,-80,80,80,160,170,-180,170,390
2,Lucas Dufour,Juniors,Raw,SBD,,2002,M,72.35,74,100,115,125,125,87.5,92.5,97.5,97.5,135,150,160,160,382.5
DQ,Jeremy Chaval,Juniors,Raw,SBD,,2000,M,72.92,74,-160,160,-165,160,105,110,-112.5,110,-180,-190,-190,,
1,Simon Morbu,Juniors,Raw,SBD,,2003,M,78.565,83,170,180,190,190,122.5,130,135,135,195,210,225,225,550
2,Dylan Schroeyers,Juniors,Raw,SBD,,2000,M,82.18,83,-160,170,-180,170,105,112.5,-117.5,112.5,210,220,225,225,507.5
3,Enzo Vasseur,Juniors,Raw,SBD,,2000,M,81.81,83,160,165,-170,165,115,-120,-120,115,170,180,182.5,182.5,462.5
1,Enzo Delmaestro,Juniors,Raw,SBD,,2000,M,91.55,93,177.5,185,190,190,90,-95,-95,90,180,190,-200,190,470
1,Sami Chaabani,Juniors,Raw,SBD,,2003,M,104.3,105,225,235,240,240,132.5,140,-142.5,140,230,240,250,250,630
G,Nabih Benazzouz,Juniors,Raw,SBD,,1999,M,103.09,105,192.5,205,-215,205,-107.5,112.5,120,120,207.5,217.5,225,225,550
1,Antoine Caille,Seniors,Raw,SBD,,1998,M,59.49,66,-135,140,-147.5,140,90,-100,-100,90,175,-185,-185,175,405
1,Benjamin Honore,Seniors,Raw,SBD,,1994,M,71.93,74,125,132.5,140,140,105,110,-112.5,110,190,200,207.5,207.5,457.5
2,Julien Galland,Seniors,Raw,SBD,,1996,M,71.195,74,140,150,160,160,95,100,-105,100,170,190,-205,190,450
3,Mathieu Boutillers,Seniors,Raw,SBD,,1983,M,72.32,74,-80,80,-100,80,70,75,-85,75,120,-135,135,135,290
1,Jérôme Godsens,Seniors,Raw,SBD,,1983,M,82.16,83,150,160,170,170,115,125,135,135,180,200,210,210,515
2,Pierre Lamoureux,Seniors,Raw,SBD,,1996,M,82.42,83,-170,170,-175,170,100,-105,105,105,210,-220,225,225,500
1,Julien Mallon,Seniors,Raw,SBD,,1997,M,87.81,93,225,235,-240,235,135,142.5,150,150,230,240,-250,240,625
2,Paul Lanciano,Seniors,Raw,SBD,,1994,M,92.235,93,215,222.5,-227.5,222.5,142.5,147.5,152.5,152.5,-235,245,-252.5,245,620
3,Cédric Buzelin,Seniors,Raw,SBD,,1994,M,91.69,93,210,220,-225,220,122.5,127.5,132.5,132.5,215,230,247.5,247.5,600
4,Alexandre Dornez,Seniors,Raw,SBD,,1996,M,91.76,93,180,187.5,-195,187.5,132.5,137.5,140,140,200,215,225,225,552.5
5,Rudy Lerouge,Seniors,Raw,SBD,,1990,M,91.765,93,175,-185,-185,175,112.5,-115,-115,112.5,190,200,-210,200,487.5
1,Alexandre Cousin,Seniors,Raw,SBD,,1985,M,101.46,105,190,207.5,-212.5,207.5,125,130,-135,130,225,240,-255,240,577.5
1,Francois Ducrocq,Seniors,Raw,SBD,,1991,M,114.04,120,200,210,-220,210,135,142.5,150,150,230,240,250,250,610
1,Gregory Cerbino,Masters 1,Raw,SBD,,1982,M,77.79,83,160,-170,170,170,85,90,92.5,92.5,190,205,-212.5,205,467.5
1,Vincent Roussel,Masters 1,Raw,SBD,,1980,M,103.825,105,180,190,200,200,150,160,170,170,200,225,240,240,610
1,Dany Lemort,Masters 2,Raw,SBD,,1966,M,90.95,93,125,-135,135,135,110,120,125,125,145,155,165,165,425
1,David Kelle,Masters 1,Single-ply,SBD,,1976,M,91.87,93,205,212.5,-217.5,212.5,142.5,147.5,150,150,210,222.5,-230,222.5,585
