Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment
1,Tyler Coleman,1997,OSU,58.9,160,167.5,172.5,172.5,97.5,102.5,107.5,107.5,185,192.5,-200,192.5,472.5,59,Open,M,Raw
2,Mohib Miah,1994,QMUL,58.35,135,142.5,-150,142.5,92.5,97.5,100,100,175,182.5,-185,182.5,425,59,Open,M,Raw
3,JJ Ng,1994,UCL,58.7,155,-162.5,162.5,162.5,92.5,97.5,-100,97.5,70,-130,130,130,390,59,Open,M,Raw
DQ,Rafael Santi,1995,KBS,58.7,-110,-115,-115,,97.5,-105,105,105,-130,130,-162.5,130,,59,Open,M,Raw
1,Marcel Vorster,1994,UP,65.55,180,190,200,200,120,127.5,130,130,175,185,195,195,525,66,Open,M,Raw
2,Kevin Lam,1994,OSU,65.65,160,167.5,175,175,122.5,127.5,-130,127.5,185,195,205,205,507.5,66,Open,M,Raw
3,Aneek Shah,1996,UCL,64.95,160,165,170,170,100,102.5,-105,102.5,200,212.5,220,220,492.5,66,Open,M,Raw
4,Andrei Khomiakov,1996,SbSAU,65.95,150,160,165,165,115,122.5,127.5,127.5,190,200,-207.5,200,492.5,66,Open,M,Raw
5,Afzol Ali,1997,QMUL,63.25,130,137.5,142.5,142.5,92.5,97.5,-100,97.5,170,180,185,185,425,66,Open,M,Raw
1,Aleksandr Kapturov,1995,RSPE,73.2,225,235,242.5,242.5,125,130,-132.5,130,235,250,257.5,257.5,630,74,Open,M,Raw
2,Rakan El Mourad,1998,BAU,73.3,-187.5,187.5,192.5,192.5,135,140,145,145,235,242.5,-247.5,242.5,580,74,Open,M,Raw
3,Akseli Lintulaakso,1992,TUAS,72.6,212.5,220,222.5,222.5,130,135,-137.5,135,215,220,-222.5,220,577.5,74,Open,M,Raw
4,Anil Lad,1995,UCL,73.9,182.5,192.5,200,200,120,125,127.5,127.5,210,-220,225,225,552.5,74,Open,M,Raw
5,Dinadil Mustaf,1991,MUST,73.2,185,195,-202.5,195,110,117.5,-120,117.5,225,-232.5,-232.5,225,537.5,74,Open,M,Raw
