Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Jerome Dechamps,M,Open,133.9,120+,337.5,250,300,887.5,1
SBD,Single-ply,Sebastien Dechamps,M,Juniors,132.4,120+,360,220,270,850,1
SBD,Single-ply,Geoffrey Mignolet,M,Juniors,71.9,74,200,150,222.5,572.5,1
SBD,Single-ply,Kevin Brusselman,M,Open,83.4,93,220,167.5,242.5,630,1
SBD,Single-ply,Michel Bertrand,M,Masters 2,73.3,74,155,112.5,165,432.5,1
SBD,Single-ply,Anthony Pachioli,M,Juniors,69.9,74,135,110,170,415,2
SBD,Single-ply,Florian Lory,M,Juniors,97.6,105,243,170,262.5,675.5,1
SBD,Single-ply,Jerome Lecrivain,M,Open,88.1,93,147.5,130,197.5,475,2
SBD,Single-ply,Bruno Gustin,M,Masters 1,82,83,150,105,172.5,427.5,1
SBD,Single-ply,Jean Quertinmont,M,Masters 1,71.8,74,175,122.5,180,477.5,1
SBD,Single-ply,Jean-Paul Ferrari,M,Masters 1,64.9,66,135,80,162.5,377.5,1
SBD,Single-ply,Emmanuel Driessen,M,Open,89.3,93,125,82.5,160,367.5,4
SBD,Single-ply,Jean-Luc Collart,M,Masters 2,115.8,120,300,190,232.5,722.5,1
SBD,Single-ply,Johannes Schädlich,M,Open,87.9,93,135,95,170,400,3
SBD,Single-ply,Nadege Dechamps,F,Juniors,83.3,84,180,125,160,465,1
SBD,Single-ply,Glen Hadj Abdallah,M,Sub-Juniors,73.1,74,105,82.5,135,322.5,1
SBD,Single-ply,Nathias Devos,M,Sub-Juniors,75.5,83,102.5,52.5,135,290,1
