Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Christian Everett,Coahoma,43.18,79.38,40.82,92.99,213.19,Single-ply,SBD,F,
Girls,44.23,2,Sydney Fuentes,Snyder,43.09,61.23,43.09,70.31,174.63,Single-ply,SBD,F,
Girls,47.85,1,Andrea Cervantes,Big Lake Reagan County,46.99,120.2,52.16,115.67,288.03,Single-ply,SBD,F,
Girls,47.85,2,Ashlin Calvio,Big Spring,47.54,92.99,43.09,104.33,240.4,Single-ply,SBD,F,
Girls,47.85,3,Serena Dobbs,Coahoma,46.9,90.72,47.63,88.45,226.8,Single-ply,SBD,F,
Girls,47.85,4,Angélica Aranda,Eldorado,46.81,61.23,43.09,90.72,195.04,Single-ply,SBD,F,
Girls,47.85,5,Zoie Joslin,Coahoma,45.09,77.11,31.75,83.91,192.78,Single-ply,SBD,F,
Girls,51.94,1,Anahi Narvaez,Big Lake Reagan County,51.53,97.52,47.63,106.59,251.74,Single-ply,SBD,F,
Girls,51.94,2,Sissy Coronado,Eldorado,51.44,90.72,54.43,102.06,247.21,Single-ply,SBD,F,
Girls,51.94,3,Connie Hermisillo,Snyder,51.26,102.06,52.16,90.72,244.94,Single-ply,SBD,F,
Girls,51.94,4,Natalie Fuentes,Eldorado,50.53,77.11,47.63,83.91,208.65,Single-ply,SBD,F,
Girls,51.94,5,Amari Calhoun,San Angelo Lake View,51.8,68.04,38.56,102.06,208.65,Single-ply,SBD,F,
Girls,51.94,6,Abigail Beatty,Andrews,48.63,61.23,43.09,92.99,197.31,Single-ply,SBD,F,
Girls,51.94,7,Jenifer Rios,Big Lake Reagan County,51.53,79.38,34.02,68.04,181.44,Single-ply,SBD,F,
Girls,56.02,1,Myranda Guerrero,Eldorado,54.07,124.74,61.23,111.13,297.1,Single-ply,SBD,F,
Girls,56.02,2,Alejandra Alegria,Eldorado,54.52,97.52,54.43,97.52,249.48,Single-ply,SBD,F,
Girls,56.02,3,Leslie Alegria,Eldorado,55.7,90.72,47.63,97.52,235.87,Single-ply,SBD,F,
Girls,60.1,1,Julianna Valdez,San Angelo Lake View,56.97,81.65,52.16,92.99,226.8,Single-ply,SBD,F,
Girls,60.1,2,Aryia Morales,San Angelo Lake View,56.25,77.11,43.09,86.18,206.38,Single-ply,SBD,F,
Girls,60.1,3,Jasmine Ortiz,Coahoma,58.69,79.38,34.02,79.38,192.78,Single-ply,SBD,F,
Girls,60.1,4,Hailey May,Andrews,59.69,61.23,34.02,90.72,185.97,Single-ply,SBD,F,
Girls,60.1,5,Lauren Vega,Midland Greenwood,58.97,68.04,34.02,72.57,174.63,Single-ply,SBD,F,
Girls,60.1,6,Isela DeLaRosa,Midland Greenwood,56.43,61.23,29.48,81.65,172.37,Single-ply,SBD,F,
Girls,60.1,DQ,Lizbeth Hernandez,Big Lake Reagan County,59.15,,,,,Single-ply,SBD,F,
Girls,67.36,1,Jael Romero,Andrews,61.78,142.88,68.04,149.69,360.61,Single-ply,SBD,F,
Girls,67.36,2,Sidni Hunter,Snyder,67.04,138.35,70.31,138.35,347,Single-ply,SBD,F,
Girls,67.36,3,Cailey Glover,Coahoma,65.14,136.08,74.84,113.4,324.32,Single-ply,SBD,F,
Girls,67.36,4,Perla Contreras,Eldorado,67.22,120.2,63.5,124.74,308.44,Single-ply,SBD,F,
Girls,67.36,5,Tinlee Brewer,Midland Greenwood,63.5,111.13,72.57,122.47,306.17,Single-ply,SBD,F,
Girls,67.36,6,Logan Prater,Eldorado,60.46,113.4,43.09,117.93,274.42,Single-ply,SBD,F,
Girls,67.36,7,Valeria Ortiz,Big Lake Reagan County,63.05,111.13,63.5,92.99,267.62,Single-ply,SBD,F,
Girls,67.36,8,Giselle Holguin,Big Spring,65.68,115.67,43.09,99.79,258.55,Single-ply,SBD,F,
Girls,67.36,9,Marianna Glover,Coahoma,63.14,90.72,43.09,108.86,242.67,Single-ply,SBD,F,
Girls,67.36,10,Myka Ditmore,Midland Greenwood,62.87,83.91,54.43,92.99,231.33,Single-ply,SBD,F,
Girls,67.36,11,Makayla Griffin,Andrews,62.23,77.11,47.63,95.25,219.99,Single-ply,SBD,F,
Girls,67.36,12,Mia Peters,Midland Greenwood,60.96,92.99,47.63,77.11,217.72,Single-ply,SBD,F,
Girls,67.36,13,Natalia Lopez,Big Spring,64.77,81.65,36.29,86.18,204.12,Single-ply,SBD,F,
Girls,67.36,14,Itzel Velasquez,Midland Greenwood,65.23,88.45,36.29,70.31,195.04,Single-ply,SBD,F,
Girls,67.36,15,Alandra Juarez,Big Spring,65.59,72.57,34.02,83.91,190.51,Single-ply,SBD,F,
Girls,67.36,16,Melanie Aguilar,Big Spring,66.86,79.38,31.75,68.04,179.17,Single-ply,SBD,F,
Girls,67.36,DQ,Gabriella Servier,San Angelo Lake View,62.96,45.36,,,,Single-ply,SBD,F,
Girls,75.07,1,Yatzari Narvaez,Eldorado,74.3,181.44,113.4,158.76,453.59,Single-ply,SBD,F,
