Place,Sex,Name,CyrillicName,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,BirthDate
1,F,Elena Bochkova,Елена Бочкова,76.2,105,120,130,130,,130,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,40,1977-11-28
1,M,Ilya Lopatkin,Илья Лопаткин,73.7,192.5,202.5,-207.5,202.5,,202.5,75,D,Raw,Yes,,,,,,,,,,,Amateur Open,27,1990-06-21
1,M,Oleg Shishkov,Олег Шишков,74.3,120,140,150,150,157.5,150,75,D,Raw,Yes,,,,,,,,,,,Amateur Masters 50-54,52,1965-05-14
1,M,Denis Kolmaer,Денис Кольмаер,77.5,210,220,230,230,235,230,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,28,1989-10-17
1,M,Aleksandr Bobunov,Александр Бобунов,82.4,215,230,-240,230,,230,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,45,1972-07-11
1,M,Vladimir Epifanov,Владимир Епифанов,89,197.5,207.5,215,215,-217.5,215,90,D,Raw,Yes,,,,,,,,,,,Amateur Open,47,1970-09-27
1,M,Vladimir Epifanov,Владимир Епифанов,89,197.5,207.5,215,215,-217.5,215,90,D,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,47,1970-09-27
1,M,Abdulla Shikhiev,Абдулла Шихиев,89.6,120,130,145,145,,145,90,D,Raw,Yes,,,,,,,,,,,Amateur Masters 55-59,59,1959-01-19
1,M,Yuriy Kirpichyov,Юрий Кирпичёв,85.5,135,150,160,160,,160,90,D,Raw,Yes,,,,,,,,,,,Amateur Masters 60-64,62,1955-04-14
1,M,Aleksey Bulanov,Алексей Буланов,98.5,225,235,-250,235,,235,100,D,Raw,Yes,,,,,,,,,,,Amateur Open,25,1992-04-11
1,M,Irek Rizvanov,Ирек Ризванов,65.2,185,195,-205,195,,195,67.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,26,1992-01-08
1,M,Artem Shavel,Артем Шавель,89.9,250,270,-280,270,,270,90,D,Raw,Yes,,,,,,,,,,,Amateur Open,23,1994-08-03
2,M,Petr Kireev,Петр Киреев,88.6,255,-270,-270,255,,255,90,D,Raw,Yes,,,,,,,,,,,Amateur Open,22,1996-02-05
3,M,Boris Gaganin,Борис Гаганин,86.9,230,245,,245,,245,90,D,Raw,Yes,,,,,,,,,,,Amateur Open,34,1983-07-19
1,M,Sergey Stupin,Сергей Ступин,99.8,230,240,245,245,,245,100,D,Raw,Yes,,,,,,,,,,,Amateur Open,32,1985-04-05
1,F,Liana Mkhitaryan,Лиана Мхитарян,47.8,,,,,,50,48,B,Raw,Yes,45,50,-52.5,50,,,,,,,Amateur Open,29,1988-07-07
1,F,Maryam Semenova,Марьям Семенова,56,,,,,,47.5,56,B,Raw,Yes,42.5,47.5,-50,47.5,,,,,,,Amateur Juniors 20-23,20,1997-11-05
1,F,Margarita Lopatkina,Маргарита Лопаткина,59.4,,,,,,65,60,B,Raw,Yes,60,65,-67.5,65,,,,,,,Amateur Juniors 20-23,21,1996-08-18
1,M,Oleg Shishkov,Олег Шишков,74.3,,,,,,75,75,B,Raw,Yes,75,-85,-85,75,,,,,,,Amateur Masters 50-54,52,1965-05-14
1,M,Dmitriy Boronin,Дмитрий Боронин,74.8,,,,,,115,75,B,Raw,Yes,107.5,115,-120,115,,,,,,,Amateur Masters 65-69,66,1951-06-13
