Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WPU c ДК тяга классик.,,,,,,,,,,,,,,,,,,,,
WPU c ДК тяга без эк.,,,,,,,,,,,,,,,,,,,,
WPU c ДК жим классик.,,,,,,,,,,,,,,,,,,,,
WPU c ДК жим безэк.,,,,,,,,,,,,,,,,,,,,
WPU c ДК пл классик.,,,,,,,,,,,,,,,,,,,,
WPU c ДК пл безэк.,,,,,,,,,,,,,,,,,,,,
WPU c ДК пл в одн сл. эк.,,,,,,,,,,,,,,,,,,,,
WPU тяга классик.,,,,,,,,,,,,,,,,,,,,
WPU тяга без эк.,,,,,,,,,,,,,,,,,,,,
WPU жим классик.,,,,,,,,,,,,,,,,,,,,
WPU жим безэк.,,,,,,,,,,,,,,,,,,,,
WPU жим в одн сл. эк.,,,,,,,,,,,,,,,,,,,,
WPU пл безэк.,,,,,,,,,,,,,,,,,,,,
WPU пл классик.,,,,,,,,,,,,,,,,,,,,
WPU НЖ 1_2 вес д.к.,,,,,,,,,,,,,,,,,,,,
WPU НЖ 1 вес д.к.,,,,,,,,,,,,,,,,,,,,
WPU НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
WPU НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WPU c ДК тяга классик.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России WPU,,,,,,,,,,,,,,,,,,,,
WPU c ДК Становая тяга Классическая,,,,,,,,,,,,,,,,,,,,
Саратов 31 марта 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Бочкова Елена,Ветераны 40 - 44 (28.11.1977)/40,76.20,0.9414,Саратов,Саратов/Саратовская область,105.0,120.0,130.0,-,130.0,122.3820,Жуманьязов Ж.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Лопаткин Илья,Открытая (21.06.1990)/27,73.70,0.7214,Саратов,Саратов/Саратовская область,192.5,202.5,-207.5,-,202.5,146.0835,,,,,,,,,
1. Шишков Олег,Ветераны 50 - 54 (14.05.1965)/52,74.30,0.7173,Саратовская,Энгельс/Саратовская область,120.0,140.0,150.0,157.5,150.0,125.3482,Кирпичёв Ю.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Кольмаер Денис,Открытая (17.10.1989)/28,77.50,0.6969,Саратовская,Энгельс/Саратовская область,210.0,220.0,230.0,235.0,230.0,160.2870,Епифанов В.,,,,,,,,
1. Бобунов Александр,Ветераны 45 - 49 (11.07.1972)/45,82.40,0.6704,Саратов,Саратов/Саратовская область,215.0,230.0,-240.0,-,230.0,162.6726,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Епифанов Владимир,Открытая (27.09.1970)/47,89.00,0.6421,Саратовская,Энгельс/Саратовская область,197.5,207.5,215.0,-217.5,215.0,138.0515,Епифанов В.,,,,,,,,
1. Епифанов Владимир,Ветераны 45 - 49 (27.09.1970)/47,89.00,0.6421,Саратовская,Энгельс/Саратовская область,197.5,207.5,215.0,-217.5,215.0,149.3717,Епифанов В.,,,,,,,,
1. Шихиев Абдулла,Ветераны 55 - 59 (19.01.1959)/59,89.60,0.6398,Саратовская,Энгельс/Саратовская область,120.0,130.0,145.0,-,145.0,121.9939,,,,,,,,,
1. Кирпичёв Юрий,Ветераны 60 - 64 (14.04.1955)/62,85.50,0.6562,Саратовская,Энгельс/Саратовская область,135.0,150.0,160.0,-,160.0,146.2539,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Буланов Алексей,Открытая (11.04.1992)/25,98.50,0.6123,Саратов,Саратов/Саратовская область,225.0,235.0,-250.0,-,235.0,143.8905,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
