Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
1,Natalya Zorina,O,1970,54.5,60,65,-70,65,56,F,Наталья Зорина,Raw,,,,,B,65
1,Ulyana Nikitina,PFM,1993,54.45,40,42.5,45,45,56,F,Ульяна Никитина,Raw,,,,,B,45
1,Mariya Ekimovskaya,O,1989,59.1,-50,50,-52.5,50,60,F,Мария Екимовская,Raw,,,,,B,50
1,Darya Iospa,T1,1997,66.6,50,-55,-55,50,67.5,F,Дарья Иоспа,Raw,,,,,B,50
1,Marina Sinotova,O,1988,66.5,60,65,70,70,67.5,F,Марина Синотова,Raw,,,,,B,70
2,Kristina Pozdran,O,1988,64.4,50,-55,-55,50,67.5,F,Кристина Поздрань,Raw,,,,,B,50
1,Sergey Samodurov,T1,2000,49.6,-45,45,47.5,47.5,52,M,Сергей Самодуров,Raw,,,,,B,47.5
2,Aleksey Grishanov,T1,2000,51.25,42.5,45,-47.5,45,52,M,Алексей Гришанов,Raw,,,,,B,45
DQ,Pavel Bezuglyy,J,1990,50.45,-90,-90,-90,,52,M,Павел Безуглый,Raw,,,,,B,
1,Sergei Karaziya,O,1987,55.1,155,160,-165,160,56,M,Сергей Каразия,Raw,,,,,B,160
1,Andrei Rudakov,T3,1996,63.7,102.5,107.5,110,110,67.5,M,Андрей Рудаков,Raw,,,,,B,110
DQ,Vladimir Domnin,T3,1995,57.2,-90,-90,-95,,67.5,M,Владимир Домнин,Raw,,,,,B,
1,Ivan Luchenkov,J,1991,62,125,-127.5,-127.5,125,67.5,M,Иван Лученков,Raw,,,,,B,125
DQ,Kantemir Khapokhov,J,1993,65.1,-105,-105,-110,,67.5,M,Кантемир Хапохов,Raw,,,,,B,
1,Dmitriy Savchenko,O,1980,64.3,100,110,-115,110,67.5,M,Дмитрий Савченко,Raw,,,,,B,110
1,Oleg Dvoynikov,M2,1960,64.85,97.5,100,102.5,102.5,67.5,M,Олег Двойников,Raw,,,,,B,102.5
1,Artur Sagadaev,PFM,1990,64,-115,-120,120,120,67.5,M,Артур Сагадаев,Raw,,,,,B,120
1,Ilya Kuvshinov,T1,1999,68.3,95,-100,102.5,102.5,75,M,Илья Кувшинов,Raw,,,,,B,102.5
1,Ilya Varshavskiy,J/O,1991,72.55,157.5,160,161,161,75,M,Илья Варшавский,Raw,,,,,B,161
2,Oleg Gatilov,J,1991,73.2,117.5,-125,-125,117.5,75,M,Олег Гатилов,Raw,,,,,B,117.5
2,Sergey Kucheryavenko,O,1982,73.9,145,147.5,150,150,75,M,Сергей Кучерявенко,Raw,,,,,B,150
3,Andrey Kostin,O,1989,73.1,117.5,122.5,125,125,75,M,Андрей Костин,Raw,,,,,B,125
1,Vyacheslav Makarov,PFM,1975,73.75,120,130,-132.5,130,75,M,Вячеслав Макаров,Raw,,,,,B,130
2,Vladislav Eroshenko,PFM,1993,73.65,115,120,-125,120,75,M,Владислав Ерошенко,Raw,,,,,B,120
3,Aleksandr Volchenkov,PFM,1984,73.9,-115,120,-125,120,75,M,Александр Волченков,Raw,,,,,B,120
1,Evgeniy Korotonozhkin,J,1991,81.7,150,-160,-160,150,82.5,M,Евгений Коротоножкин,Raw,,,,,B,150
2,Zamil Valeev,J,1994,79.4,132.5,137.5,-142.5,137.5,82.5,M,Замиль Валеев,Raw,,,,,B,137.5
3,Kirill Sukharev,J,1993,81.9,130,135,-137.5,135,82.5,M,Кирилл Сухарев,Raw,,,,,B,135
1,Ilya Pankratov,O,1986,80.95,202.5,207.5,-212.5,207.5,82.5,M,Илья Панкратов,Raw,,,,,B,207.5
2,Viktor Volodin,O,1987,82.4,125,135,-145,135,82.5,M,Виктор Володин,Raw,,,,,B,135
3,Aleksandr Grishanov,O,1979,80.25,122.5,-132.5,132.5,132.5,82.5,M,Александр Гришанов,Raw,,,,,B,132.5
1,Eduard Sotnikov,M1,1967,82.2,155,160,162.5,162.5,82.5,M,Эдуард Сотников,Raw,,,,,B,162.5
2,Pavel Zhirnov,M1,1971,82.25,130,140,145,145,82.5,M,Павел Жирнов,Raw,,,,,B,145
1,Sergey Sivak,PFM,1979,78.85,140,145,150,150,82.5,M,Сергей Сивак,Raw,,,,,B,150
2,Mikhail Fedotov,PFM,1980,80.65,140,145,-150,145,82.5,M,Михаил Федотов,Raw,,,,,B,145
DQ,Ivan Shevchenko,T1,1997,89.2,-110,-110,-110,,90,M,Иван Шевченко,Raw,,,,,B,
1,Aleksandr Kolesnikov,J,1990,89.1,155,165,-170,165,90,M,Александр Колесников,Raw,,,,,B,165
1,Aleksandr Kolodko,O,1983,88.6,185,192.5,202.5,202.5,90,M,Александр Колодько,Raw,,,,,B,202.5
2,Farkhad Khudaverdiev,O,1981,88.55,-170,-170,170,170,90,M,Фархад Худавердиев,Raw,,,,,B,170
3,Andrey Pavlov,O,1987,89.4,-162.5,165,170,170,90,M,Андрій Павлов,Raw,,,,,B,170
4,Mikhail Saltanov,O,1981,88.9,160,-170,-170,160,90,M,Михаил Салтанов,Raw,,,,,B,160
5,Dmitriy Guselnikov,O,1988,89.1,-160,160,-170,160,90,M,Дмитрий Гусельников,Raw,,,,,B,160
6,Anton Fokin,O,1986,88,-150,-150,150,150,90,M,Антон Фокин,Raw,,,,,B,150
7,Pavel Gladyshev,O,1981,87.4,130,140,-145,140,90,M,Павел Гладышев,Raw,,,,,B,140
1,Igor Shinov,M1,1970,89.05,160,165,-167.5,165,90,M,Игорь Шинов,Raw,,,,,B,165
1,Gennadiy Bobrov,M2,1956,86.8,140,145,-152.5,145,90,M,Геннадий Бобров,Raw,,,,,B,145
1,Sergey Reprintsev,PFM,1992,86.2,155,-165,-165,155,90,M,Сергей Репринцев,Raw,,,,,B,155
2,Denis Lebedev,PFM,1993,83.7,130,140,-150,140,90,M,Денис Лебедев,Raw,,,,,B,140
1,Roman Terushkin,T3,1994,97.4,155,165,-172.5,165,100,M,Роман Терушкин,Raw,,,,,B,165
1,Igor Kostin,J,1991,94.1,180,190,-200,190,100,M,Игорь Костин,Raw,,,,,B,190
2,Yuriy Azin,J,1990,95.8,160,165,-172.5,165,100,M,Юрий Азин,Raw,,,,,B,165
3,Artem Pokamestov,J,1992,95.8,130,135,142.5,142.5,100,M,Артем Покаместов,Raw,,,,,B,142.5
DQ,Evgeniy Milovanov,J,1993,96.05,-180,-185,-185,,100,M,Евгений Милованов,Raw,,,,,B,
1,Alexandr Pagin,O,1978,91.4,170,-175,175,175,100,M,Александр Пагин,Raw,,,,,B,175
2,Ivan Evdokimov,O,1964,100,160,170,175,175,100,M,Иван Евдокимов,Raw,,,,,B,175
3,Igor Chernyavskiy,O,1984,97.8,155,157.55,162.5,162.5,100,M,Игорь Чернявский,Raw,,,,,B,162.5
4,Aleksandr Medvedev,O,1989,95.7,-135,135,155,155,100,M,Александр Медведев,Raw,,,,,B,155
5,Pavel Kovalevskiy,O,1989,96.6,150,155,-157.5,155,100,M,Павел Ковалевский,Raw,,,,,B,155
6,Vladislav Akopyan,O,1984,94.5,145,-150,-150,145,100,M,Владислав Акопян,Raw,,,,,B,145
7,Aleksandr Smirnov,O,1986,96.2,142.5,-155,-155,142.5,100,M,Александр Смирнов,Raw,,,,,B,142.5
8,Leonid Saukov,O,1986,92.3,140,-150,-150,140,100,M,Леонид Сауков,Raw,,,,,B,140
9,Dmitriy Lisitsyn,O,1980,95.5,130,-135,-135,130,100,M,Дмитрий Лисицын,Raw,,,,,B,130
1,Vasiliy Reznikov,PFM,1984,99.9,150,155,157.5,157.5,100,M,Василий Резников,Raw,,,,,B,157.5
1,Sergey Demchenko,O,1976,107.8,185,190,195,195,110,M,Сергей Демченко,Raw,,,,,B,195
2,Aleksandr Smolko,O,1990,106.9,-160,160,162.5,162.5,110,M,Александр Смолко,Raw,,,,,B,162.5
1,Mikhail Shevyakov,M1,1974,108.5,167.5,170,172.5,172.5,110,M,Михаил Шевяков,Raw,,,,,B,172.5
2,Kirill Kharabadze,M1,1972,107.8,150,-160,-160,150,110,M,Кирилл Харабадзе,Raw,,,,,B,150
1,Igor Kurotchenko,M2,1962,107.7,140,147.5,152.5,152.5,110,M,Игорь Куротченко,Raw,,,,,B,152.5
1,Kirill Kolyaskin,O,1978,121.4,210,220,225,225,125,M,Кирилл Коляскин,Raw,,,,,B,225
2,Vladimir Seleznev,O,1977,121.7,160,165,-170,165,125,M,Владимир Селезнев,Raw,,,,,B,165
1,Valeriy Yakovenko,M1,1968,114.2,175,180,-185,180,125,M,Валерий Яковенко,Raw,,,,,B,180
2,Sergey Demin,M1,1970,112.5,135,140,-145,140,125,M,Сергей Демин,Raw,,,,,B,140
1,Andrey Goryachev,PFM,1986,115.3,160,167.5,-175,167.5,125,M,Андрей Горячев,Raw,,,,,B,167.5
1,Konstantin Bogdanov,O,1976,139.3,185,197.5,-202.5,197.5,140,M,Константин Богданов,Raw,,,,,B,197.5
1,Aleksey Shoniya,M1,1970,130.1,165,175,-180,175,140,M,Алексей Шония,Raw,,,,,B,175
1,Yuliya Fomina,O,1991,47,57.5,62.5,65,65,48,F,Юлия Фомина,Raw,,,,,B,65
2,Anastasiya Babarina,O,1995,47.35,60,65,-67.5,65,48,F,Анастасия Бабарина,Raw,,,,,B,65
1,Yaroslava Radina,O,1990,50.85,40,45,50,50,52,F,Ярослава Радина,Raw,,,,,B,50
1,Yuliya Bakalina,O,1986,66.45,102.5,110,,110,67.5,F,Юлия Бакалина,Raw,,,,,B,110
1,Dmitriy Borisenko,O,1988,57.4,110,-115,-115,110,60,M,Дмитрий Борисенко,Raw,,,,,B,110
1,Andrey Neklyudov,T2,1996,68.7,70,80,-82.5,80,75,M,Андрей Неклюдов,Raw,,,,,B,80
1,Vadim Shvets,T3,1996,69.8,110,-120,-120,110,75,M,Вадим Швец,Raw,,,,,B,110
1,Roman Eremashvili,O,1981,73.35,210,217.5,220,220,75,M,,Raw,,,,,B,220
DQ,Nikolay Petrakovich,O,1979,74.8,-130,-130,-130,,75,M,Николай Петракович,Raw,,,,,B,
1,Aleksey Zhavoronkov,T2,1996,78.9,140,145,-152.5,145,82.5,M,Алексей Жаворонков,Raw,,,,,B,145
DQ,Aleksandr Krinitsyn,J,1993,80.2,155,170,180,180,82.5,M,Александр Криницын,Raw,,,,,B,
1,Stanislav Milostnoy,O,1978,75.65,212.5,220,222.5,222.5,82.5,M,Станислав Милостной,Raw,,,,,B,222.5
2,Konstantin Zhigulin,O,1987,82.4,160,172.5,-180,172.5,82.5,M,Константин Жигулин,Raw,,,,,B,172.5
3,Aleksandr Zaytsev,O,1987,82.5,155,160,165,165,82.5,M,Александр Зайцев,Raw,,,,,B,165
1,Aleksandr Leonov,M2,1959,78.1,95,102.5,105,105,82.5,M,Александр Леонов,Raw,,,,,B,105
1,Evgeniy Zhurkin,M3,1945,81.1,85,90,92.5,92.5,82.5,M,Евгений Журкин,Raw,,,,,B,92.5
1,Vladislav Rastorguev,J,1992,88.1,-175,175,182.5,182.5,90,M,Владислав Расторгуев,Raw,,,,,B,182.5
1,Aleksandr Ablakatov,J,1990,85.6,-155,-155,155,155,90,M,Александр Аблакатов,Raw,,,,,B,155
1,Andrei Nerubenko,O,1979,88.9,215,225,-232.5,225,90,M,Андрей Нерубенко,Raw,,,,,B,225
2,Roman Schekleev,O,1989,86.1,165,-170,-170,165,90,M,Роман Щеклеев,Raw,,,,,B,165
3,Denis Zaytsev,O,1983,89.7,160,165,-167.5,165,90,M,Денис Зайцев,Raw,,,,,B,165
4,Evgeniy Sergeev,O,1989,88.7,140,-150,150,150,90,M,Евгений Сергеев,Raw,,,,,B,150
DQ,Sergey Makarov,O,1977,86.7,-170,-170,-170,,90,M,Сергей Макаров,Raw,,,,,B,
1,Igor Zakharov,M1,1969,87.7,137.5,145,150,150,90,M,Игорь Захаров,Raw,,,,,B,150
2,Dmitriy Semenov,M1,1965,89.6,145,150,-155,150,90,M,Дмитрий Семенов,Raw,,,,,B,150
1,Sergey Goncharov,M2,1952,85.4,120,125,-130,125,90,M,Сергей Гончаров,Raw,,,,,B,125
1,Dmitriy Filatov,PFM,1989,83.15,145,150,155,155,90,M,Дмитрий Филатов,Raw,,,,,B,155
1,Dmitriy Chernov,T3,1995,97.2,157,165,167.5,167.5,100,M,Дмитрий Чернов,Raw,,,,,B,167.5
1,Aleksandr Glushnev,J,1992,97.8,-211,211,-213,211,100,M,Александр Глушнев,Raw,,,,,B,211
2,Faridun Imomatov,J,1993,97.1,155,160,165,165,100,M,Фаридун Имоматов,Raw,,,,,B,165
