Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Reba Dias,F,SBD,FR-Jr,56,Raw,2002,,SC,53.2,90,97.5,102.5,102.5,50,-55,55,55,110,117.5,125,125,282.5,,
2,Daria Buchkovsky,F,SBD,FR-Jr,56,Raw,1999,,SC,55.2,-87.5,87.5,95,95,45,50,-55,50,102.5,110,112.5,112.5,257.5,,
3,Casey Mae Riley,F,SBD,FR-Jr,56,Raw,1999,,TN,55.1,67.5,75,80,80,47.5,-52.5,55,55,-85,95,100,100,235,,
1,Katie Greene,F,SBD,FR-Jr,60,Raw,2002,,TN,56.8,-100,-100,100,100,52.5,-57.5,-62.5,52.5,102.5,107.5,-110,107.5,260,,
1,Destiny Sanford,F,SBD,FR-Jr,75,Raw,2001,,NC,72.6,120,130,137.5,137.5,62.5,70,80,80,145,155,160,160,377.5,,
1,Sarah Barrentine,F,SBD,FR-Jr,90,Raw,1999,,SC,83.65,125,130,-135,130,70,-75,-75,70,162.5,167.5,172.5,172.5,372.5,,
1,Ariel Uhlhorn,F,SBD,FR-Jr,67.5,Raw,2001,,NC,65.2,107.5,115,120,120,65,70,77.5,77.5,117.5,125,142.5,142.5,340,,
1,Alison Durrence,F,SBD,FR-Jr,82.5,Raw,2000,,NC,82.4,140,150,155,155,70,75,80,80,167.5,177.5,-185,177.5,412.5,,
2,Emily McLeod,F,SBD,FR-Jr,82.5,Raw,2002,,NC,82.5,122.5,130,137.5,137.5,70,77.5,-82.5,77.5,137.5,150,-160,150,365,,
1,Nichole Boggs,F,SBD,FR-M1a,90,Raw,1981,,SC,88.5,-130,130,-132.5,130,70,75,77.5,77.5,130,137.5,145,145,352.5,,
1,Angela Yeadon,F,SBD,FR-M2a,100+,Raw,1970,,SC,109.25,-52.5,52.5,57.5,57.5,42.5,47.5,50,50,90,95,97.5,97.5,205,,
1,Angela Pantuosco,F,SBD,FR-O,52,Raw,1998,,SC,49.05,107.5,115,117.5,117.5,55,57.5,60,60,112.5,120,125,125,302.5,,
1,Daria Buchkovsky,F,SBD,FR-O,56,Raw,1999,,SC,55.2,-87.5,87.5,95,95,45,50,-55,50,102.5,110,112.5,112.5,257.5,,
1,Destiny Sanford,F,SBD,FR-O,75,Raw,2001,,NC,72.6,120,130,137.5,137.5,62.5,70,80,80,145,155,160,160,377.5,,
2,Artemia Keefer,F,SBD,FR-O,75,Raw,1991,,SC,70.95,82.5,85,92.5,92.5,52.5,57.5,62.5,62.5,102.5,115,127.5,127.5,282.5,,
1,Sarah Barrentine,F,SBD,FR-O,90,Raw,1999,,SC,83.65,125,130,-135,130,70,-75,-75,70,162.5,167.5,172.5,172.5,372.5,,
1,Jennifer McCraw,F,SBD,FR-O,100,Raw,1987,,SC,97.05,-80,80,87.5,87.5,45,-52.5,-52.5,45,95,105,115,115,247.5,,
1,Madison Yeats,F,SBD,FR-O,100+,Raw,1994,,CO,128.5,-152.5,152.5,160,160,95,102.5,110,110,142.5,152.5,165,165,435,,
2,Kamisha Skelton,F,SBD,FR-O,100+,Raw,1990,Team PSB,SC,138,97.5,-105,107.5,107.5,70,-75,77.5,77.5,90,102.5,112.5,112.5,297.5,,
3,Jamie Tart,F,SBD,FR-O,100+,Raw,1981,Team PSB,SC,142.25,-72.5,75,82.5,82.5,62.5,70,75,75,115,132.5,137.5,137.5,295,,
4,Whitney Harris,F,SBD,FR-O,100+,Raw,1991,Team PSB,SC,136.1,72.5,77.5,85,85,-57.5,60,65,65,107.5,117.5,127.5,127.5,277.5,,
5,Samantha Reid,F,SBD,FR-O,100+,Raw,1982,Team PSB,SC,112.55,55,60,-62.5,60,-40,45,50,50,105,112.5,120,120,230,,
