Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Meredith Lee,F,B,FR-O,90,Raw,1989,PA,87.7,,,,,-62.5,-62.5,62.5,62.5,,,,,62.5,,
1,Paige Woiner,F,SBD,FR-O,60,Raw,1995,PA,58.4,97.5,105,-110,105,-60,60,62.5,62.5,135,142.5,150,150,317.5,,
1,Asia Broadus,F,SBD,FR-O,75,Raw,1998,PA,71.5,112.5,117.5,122.5,122.5,62.5,67.5,-72.5,67.5,137.5,150,162.5,162.5,352.5,,
2,Michelle Pecht,F,SBD,FR-O,75,Raw,1991,PA,74.15,-115,115,122.5,122.5,62.5,-67.5,-67.5,62.5,130,137.5,145,145,330,,
3,Bridget Winay,F,SBD,FR-O,75,Raw,1995,PA,72.6,120,127.5,-135,127.5,55,60,62.5,62.5,125,135,137.5,137.5,327.5,,
1,Chelsey Cofone,F,SBD,FR-O,100+,Raw,1992,PA,100.9,115,120,127.5,127.5,55,62.5,-65,62.5,122.5,130,137.5,137.5,327.5,,
1,Richard Bromirski,M,SBD,MR-Jr,90,Raw,2000,PA,84.85,212.5,225,-235,225,127.5,130,-132.5,130,237.5,250,260,260,615,,
2,Christopher Au,M,SBD,MR-Jr,90,Raw,1999,NJ,86.1,200,210,217.5,217.5,135,140,142.5,142.5,235,245,-255,245,605,,
1,Jesse Richardson #1,M,SBD,MR-Jr,125,Raw,1999,PA,111.75,232.5,245,252.5,252.5,165,172.5,175,175,285,300,312.5,312.5,740,,
1,Brian Lore,M,SBD,MR-Jr,82.5,Raw,2001,NJ,79.25,230,240,247.5,247.5,150,160,-162.5,160,75,-77.5,-80,75,482.5,,
1,David Brown #26,M,SBD,MR-M1b,75,Raw,1976,PA,70.6,222.5,232.5,240,240,137.5,-150,-150,137.5,212.5,227.5,232.5,232.5,610,,
1,Raymond Trang,M,SBD,MR-O,75,Raw,1995,MD,74.2,202.5,212.5,220,220,137.5,145,152.5,152.5,240,252.5,-275,252.5,625,,
2,David Brown #26,M,SBD,MR-O,75,Raw,1976,PA,70.6,222.5,232.5,240,240,137.5,-150,-150,137.5,212.5,227.5,232.5,232.5,610,,
1,Christopher Au,M,SBD,MR-O,90,Raw,1999,NJ,86.1,200,210,217.5,217.5,135,140,142.5,142.5,235,245,-255,245,605,,
2,Sreyas Kulakarni,M,SBD,MR-O,90,Raw,1997,PA,88.3,127.5,140,145,145,82.5,90,-92.5,90,170,180,185,185,420,,
1,Wesley Bouges,M,SBD,MR-O,100,Raw,1990,NY,97.6,237.5,247.5,-252.5,247.5,160,-167.5,167.5,167.5,287.5,300,-305,300,715,,
2,Pablo Villalona,M,SBD,MR-O,100,Raw,1995,NJ,95.05,210,220,230,230,150,157.5,-162.5,157.5,227.5,-235,-237.5,227.5,615,,
3,Michael Mahoney,M,SBD,MR-O,100,Raw,1996,PA,99.55,147.5,160,167.5,167.5,95,102.5,105,105,177.5,195,207.5,207.5,480,,
4,Joey Todd,M,SBD,MR-O,100,Raw,1992,NJ,94.25,137.5,-142.5,155,155,85,-102.5,-102.5,85,172.5,182.5,200,200,440,,
1,David Gulyan,M,SBD,MR-O,110,Raw,1992,NY,101.35,220,230,240,240,160,167.5,-172.5,167.5,285,-295,-297.5,285,692.5,,
2,Jermaine Williams,M,SBD,MR-O,110,Raw,1983,MD,102.3,170,180,187.5,187.5,132.5,140,145,145,200,212.5,222.5,222.5,555,,
3,Peter Henry,M,SBD,MR-O,110,Raw,1993,PA,101.35,145,155,170,170,75,80,82.5,82.5,150,165,175,175,427.5,,
1,Jordan Fiske,M,SBD,MR-O,140,Raw,1994,MA,137.85,297.5,320,-327.5,320,185,195,-202.5,195,330,347.5,,347.5,862.5,,
1,Peter Ferris,M,SBD,MR-O,82.5,Raw,1996,PA,77.05,180,185,195,195,95,100,105,105,190,197.5,207.5,207.5,507.5,,
2,Brian Lore,M,SBD,MR-O,82.5,Raw,2001,NJ,79.25,230,240,247.5,247.5,150,160,-162.5,160,75,-77.5,-80,75,482.5,,
1,Cameron Kirby,M,SBD,MR-T2,90,Raw,2006,PA,86.75,210,-225,225,225,127.5,137.5,147.5,147.5,220,227.5,240,240,612.5,,
2,Philip Noyes,M,SBD,MR-T2,90,Raw,2006,NY,86,125,140,147.5,147.5,102.5,107.5,-110,107.5,200,212.5,-215,212.5,467.5,,
1,Blaze Schmidt,M,SBD,MR-T3,100,Raw,2002,PA,93.85,130,135,137.5,137.5,112.5,117.5,-120,117.5,200,212.5,220,220,475,,
