OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
EPA,'2024-11-02,England,,YORK,YNEPF WORLDS,IPF GL Points,,,,,,,,,,,,,,,

,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Sarah Constable-Smith,F,Sleeves,FR-O,56.5,57,115,120,-125,120,60,62.5,-65,62.5,135,142.5,150,150,332.5,78.51,SBD
2,Sophie Morton,F,Sleeves,FR-O,56.6,57,112.5,120,125,125,47.5,52.5,-55,52.5,135,142.5,150,150,327.5,77.23,SBD
1,Amelia Hannah Fox,F,Sleeves,FR-O,57.3,63,122.5,130,135,135,62.5,65,67.5,67.5,150,165,175,175,377.5,88.2,SBD
2,Ellen Hollingsworth,F,Sleeves,FR-O,62.4,63,120,135,140,140,65,72.5,-77.5,72.5,130,142.5,147.5,147.5,360,79.25,SBD
3,Jenny Chowdhury,F,Sleeves,FR-O,61.8,63,102.5,-110,115,115,50,55,-60,55,135,145,150,150,320,70.9,SBD
4,Anoushka Capewell,F,Sleeves,FR-O,62.1,63,100,107.5,110,110,60,65,-67.5,65,130,137.5,145,145,320,70.67,SBD
5,Alice Alston,F,Sleeves,FR-O,61.8,63,100,110,-115,110,57.5,-62.5,-62.5,57.5,115,125,135,135,302.5,67.02,SBD
6,Allison Munro,F,Sleeves,FR-O,62,63,85,90,95,95,45,47.5,-50,47.5,120,125,130,130,272.5,60.24,SBD
7,Jennie Gilman,F,Sleeves,FR-O,61.6,63,95,97.5,-100,97.5,45,-47.5,47.5,47.5,95,97.5,100,100,245,54.4,SBD
1,Jazz Harrison,F,Sleeves,FR-O,68.9,69,135,142.5,-150,142.5,65,67.5,-70,67.5,150,160,165,165,375,77.75,SBD
2,Hannah Thompson,F,Sleeves,FR-O,67,69,130,135,140,140,70,72.5,75,75,140,145,147.5,147.5,362.5,76.37,SBD
3,Emma Davison,F,Sleeves,FR-O,66.5,69,122.5,127.5,132.5,132.5,55,62.5,67.5,67.5,132.5,145,150,150,350,74.06,SBD
4,Emma Barclay,F,Sleeves,FR-O,68.8,69,-115,115,-122.5,115,70,75,-77.5,75,142.5,152.5,-160,152.5,342.5,71.07,SBD
5,Eleanor Rose Ivy Bareham,F,Sleeves,FR-O,67.6,69,120,125,130,130,67.5,75,-77.5,75,125,130,-135,130,335,70.21,SBD
6,Ellen Jackson,F,Sleeves,FR-O,67.6,69,95,102.5,110,110,65,70,-75,70,117.5,127.5,132.5,132.5,312.5,65.5,SBD
7,Lisa Hunter,F,Sleeves,FR-O,65.5,69,70,75,80,80,40,42.5,45,45,85,95,100,100,225,48.04,SBD
1,Sarah Willis-Worthington,F,Sleeves,FR-O,81,84,132.5,-140,145,145,75,-80,-80,75,132.5,142.5,152.5,152.5,372.5,71.39,SBD
2,Katie Corner,F,Sleeves,FR-O,81.4,84,115,122.5,130,130,55,60,65,65,125,140,-150,140,335,64.07,SBD
3,Jenny Turnbull,F,Sleeves,FR-O,79.8,84,90,97.5,105,105,55,60,-62.5,60,120,130,140,140,305,58.82,SBD
4,Louise Marsh,F,Sleeves,FR-O,83.9,84,-100,110,120,120,40,45,50,50,100,115,130,130,300,56.68,SBD
1,Annabelle Chapman,F,Sleeves,FR-O,121.1,84+,165,175,185,185,115,122.5,130,130,200,225,-240,225,540,92.43,SBD
2,Samantha Townsend,F,Sleeves,FR-O,94.4,84+,140,147.5,152.5,152.5,57.5,62.5,65,65,147.5,155,-165,155,372.5,67.55,SBD
DQ,Georgia Brydon,F,Sleeves,FR-O,85.3,84+,-132.5,-140,-140,,65,70,-75,70,137.5,147.5,155,155,,,SBD
G,Michelle Brand,F,Single-ply,F-O,83.8,84,122.5,130,137.5,137.5,95,100,102.5,102.5,120,132.5,140,140,380,59.82,SBD
1,Jackie Mathers,F,Sleeves,FR-O,80.8,84,,,,,35,37.5,40,40,,,,,40,30.15,B

1,Sarah Knight,F,Sleeves,FR-O,106.3,84+,,,,,65,70,75,75,,,,,75,53.77,B

1,Maddie Connolly,F,Single-ply,F-O,68.2,69,,,,,-82.5,82.5,87.5,87.5,,,,,87.5,50.39,B
1,Ella Mansfield,F,Sleeves,FR-O,73.8,76,132.5,142.5,147.5,147.5,82.5,87.5,-92.5,87.5,170,180,-190,180,415,82.99,SBD
2,Andrea Greaves,F,Sleeves,FR-O,72.6,76,145,155,-160,155,65,70,75,75,155,165,170,170,400,80.65,SBD
3,Abbie Holroyd,F,Sleeves,FR-O,74.7,76,135,142.5,150,150,75,80,82.5,82.5,137.5,147.5,155,155,387.5,77.03,SBD
4,Sarah Krauze,F,Sleeves,FR-O,75.9,76,142.5,150,-155,150,65,70,72.5,72.5,140,150,155,155,377.5,74.47,SBD
5,Emily Ng,F,Sleeves,FR-O,71.7,76,112.5,122.5,-127.5,122.5,82.5,-87.5,90,90,132.5,145,155,155,367.5,74.58,SBD
6,Alys Church,F,Sleeves,FR-O,73.3,76,117.5,125,-130,125,75,-80,-80,75,165,-175,-175,165,365,73.24,SBD
7,Pauline Watson,F,Sleeves,FR-O,75.6,76,117.5,122.5,-127.5,122.5,55,57.5,-60,57.5,160,170,-182.5,170,350,69.18,SBD
8,Abigail Row,F,Sleeves,FR-O,72.4,76,107.5,115,120,120,65,70,-75,70,137.5,147.5,152.5,152.5,342.5,69.16,SBD
9,Abbie Marshall,F,Sleeves,FR-O,75.6,76,110,120,127.5,127.5,62.5,67.5,-70,67.5,135,147.5,-155,147.5,342.5,67.69,SBD
10,Nicole Latham,F,Sleeves,FR-O,74.3,76,107.5,115,120,120,60,65,-70,65,130,145,152.5,152.5,337.5,67.27,SBD
11,Natasha Owen,F,Sleeves,FR-O,74.6,76,100,105,110,110,52.5,55,-57.5,55,117.5,125,130,130,295,58.68,SBD
12,Emma Catterall,F,Sleeves,FR-O,74,76,70,-75,75,75,45,47.5,-50,47.5,120,132.5,142.5,142.5,265,52.92,SBD
1,Rhea Sutcliffe,F,Sleeves,FR-O,75.8,76,,,,,67.5,72.5,75,75,,,,,75,57.66,B
1,Samuel Parkin,M,Sleeves,MR-O,58.8,59,132.5,142.5,147.5,147.5,85,-90,-90,85,182.5,-192.5,-192.5,182.5,415,68.8,SBD
2,Reigan Briggs,M,Sleeves,MR-O,57.8,59,117.5,127.5,135,135,70,75,80,80,155,165,-180,165,380,63.58,SBD
1,Pascal Skannavis,M,Sleeves,MR-O,64.4,66,160,-170,172.5,172.5,147.5,155,-160.5,155,192.5,205,210,210,537.5,84.88,SBD
2,Ashley Martin,M,Sleeves,MR-O,65.6,66,130,137.5,142.5,142.5,97.5,102.5,-110,102.5,152.5,157.5,-162.5,157.5,402.5,62.95,SBD
1,Reece Morgan,M,Sleeves,MR-O,72.9,74,185,195,-202.5,195,120,125,-127.5,125,215,227.5,235,235,555,82.12,SBD
2,Kush Makkapati,M,Sleeves,MR-O,69.7,74,160,170,180,180,102.5,107.5,110,110,217.5,230,235,235,525,79.52,SBD
3,James Knight,M,Sleeves,MR-O,73.1,74,157.5,167.5,-172.5,167.5,120,125,130,130,195,207.5,215,215,512.5,75.72,SBD
4,Sun Baram,M,Sleeves,MR-O,71.8,74,155,162.5,170,170,102.5,107.5,112.5,112.5,207.5,220,225,225,507.5,75.69,SBD
5,Dean Li,M,Sleeves,MR-O,67.2,74,165,175,-180,175,-127.5,127.5,130,130,175,195,-210,195,500,77.2,SBD
6,Donnabhan Rudden,M,Sleeves,MR-O,72.4,74,152.5,165,175,175,102.5,110,-112.5,110,170,185,200,200,485,72.02,SBD
7,Oliver Armstrong,M,Sleeves,MR-O,71.9,74,150,-160,-160,150,80,85,87.5,87.5,160,175,-187.5,175,412.5,61.47,SBD
8,Daniel Dilks,M,Sleeves,MR-O,72.4,74,130,140,-145,140,85,87.5,90,90,-170,170,-180,170,400,59.4,SBD
9,Haseeb Ali,M,Sleeves,MR-O,67.9,74,115,122.5,-132.5,122.5,77.5,-87.5,-87.5,77.5,170,185,-195,185,385,59.12,SBD
DQ,Joshua Nesbit,M,Sleeves,MR-O,72.6,74,115,-122.5,122.5,122.5,110,-115,-115,110,-160,,,,,,SBD
1,Thomas Cross,M,Sleeves,FR-O,80.9,83,215,230,235,235,130,-135,135,135,230,245,-260,245,615,86.25,SBD
2,Jake Denman,M,Sleeves,FR-O,80.9,83,205,215,222.5,222.5,120,125,130,130,220,235,240,240,592.5,83.09,SBD
3,Jack Beazley,M,Sleeves,FR-O,82.1,83,207.5,217.5,-227.5,217.5,127.5,132.5,135,135,222.5,235,-245,235,587.5,81.78,SBD
4,Jack Outterside,M,Sleeves,FR-O,82.9,83,190,207.5,-215,207.5,95,102.5,105,105,245,260,-275,260,572.5,79.3,SBD
5,Scott Ferguson,M,Sleeves,FR-O,82,83,195,205,210,210,102.5,107.5,112.5,112.5,227.5,242.5,-250,242.5,565,78.69,SBD
6,Myles Foster,M,Sleeves,FR-O,82.1,83,205,-215,215,215,115,120,-125,120,215,225,-232.5,225,560,77.95,SBD
7,Alex Macaulay,M,Sleeves,FR-O,82.2,83,175,185,195,195,125,132.5,140,140,202.5,217.5,-230,217.5,552.5,76.86,SBD
8,Aidan Jenkins,M,Sleeves,FR-O,80.8,83,180,190,-195,190,105,110,-115,110,225,240,250,250,550,77.18,SBD
9,Mackenzie Hughes,M,Sleeves,FR-O,81.2,83,165,172.5,180,180,120,127.5,132.5,132.5,195,207.5,217.5,217.5,530,74.19,SBD
10,Scott Newbould,M,Sleeves,FR-O,81.9,83,170,177.5,185,185,110,117.5,125,125,185,205,-215,205,515,71.77,SBD
11,Juris Bokans,M,Sleeves,FR-O,82.1,83,140,150,160,160,100,105,110,110,195,207.5,225,225,495,68.9,SBD
12,Louis Delamare,M,Sleeves,FR-O,81.7,83,150,160,-172.5,160,70,75,77.5,77.5,190,200,207.5,207.5,445,62.09,SBD
1,Sam Read,M,Sleeves,MR-O,93,93,235,-250,250,250,165,172.5,175,175,240,257.5,265,265,690,90.27,SBD
2,Henry Jones,M,Sleeves,MR-O,90.8,93,235,250,260,260,147.5,155,157.5,157.5,240,257.5,267.5,267.5,685,90.67,SBD
3,Mitchell Guppy,M,Sleeves,MR-O,91.4,93,225,240,245,245,142.5,147.5,152.5,152.5,252.5,265,-275,265,662.5,87.41,SBD
4,Luke Thompson,M,Sleeves,MR-O,91.8,93,190,207.5,215,215,130,137.5,142.5,142.5,240,257.5,-265,257.5,615,80.97,SBD
5,Robbie Crabtree,M,Sleeves,MR-O,91.7,93,200,215,225,225,120,130,135,135,-210,220,240,240,600,79.03,SBD
6,Jack Dulson,M,Sleeves,MR-O,92.5,93,165,175,180,180,120,127.5,132.5,132.5,200,217.5,232.5,232.5,545,71.49,SBD
7,Jake Richardson,M,Sleeves,MR-O,84,93,170,185,-195,185,110,117.5,-122.5,117.5,190,210,-215,210,512.5,70.52,SBD
8,Tom Dorrington,M,Sleeves,MR-O,92.1,93,165,175,185,185,110,115,-120,115,200,212.5,-225,212.5,512.5,67.37,SBD
9,Adam Obadah Safsaf,M,Sleeves,MR-O,92.1,93,165,172.5,-182.5,172.5,107.5,112.5,117.5,117.5,197.5,207.5,215,215,505,66.38,SBD
10,Lennon Willis,M,Sleeves,MR-O,88.2,93,160,167.5,175,175,92.5,97.5,100,100,180,190,200,200,475,63.78,SBD
11,Janis Krastins,M,Sleeves,MR-O,90.4,93,130,140,-145,140,65,70,-72.5,70,165,177.5,190,190,400,53.06,SBD
12,Matthew Constable,M,Sleeves,MR-O,85.7,93,80,90,95,95,52.5,60,62.5,62.5,80,90,95,95,252.5,34.39,SBD
13,Barney Mellor,M,Sleeves,MR-O,91.6,93,25,-140,-140,25,120,127.5,135,135,75,,,75,235,30.97,SBD
1,Edwin Lord,M,Sleeves,MR-O,97.1,105,235,252.5,265,265,155,162.5,167.5,167.5,300,325,340,340,772.5,98.97,SBD
2,Tim Li,M,Sleeves,MR-O,104.3,105,245,265,270,270,187.5,200,-207.5,200,270,290,300,300,770,95.36,SBD
3,Kayode Tobun,M,Sleeves,MR-O,103.5,105,247.5,265,272.5,272.5,150,157.5,162.5,162.5,235,255,275,275,710,88.25,SBD
4,Emmanuel Olanrewaju,M,Sleeves,MR-O,97.5,105,235,245,250,250,-165,165,170,170,250,265,-275,265,685,87.59,SBD
5,Archie Seed,M,Sleeves,MR-O,103.4,105,200,215,220,220,142.5,-152.5,-152.5,142.5,287.5,305,-317.5,305,667.5,83.01,SBD
6,Carl Devine,M,Sleeves,MR-O,94.6,105,220,235,245,245,145,152.5,157.5,157.5,215,-232.5,-232.5,215,617.5,80.11,SBD
7,Alfie Webster,M,Sleeves,MR-O,94.9,105,190,200,210,210,107.5,115,-120,115,225,240,-250,240,565,73.19,SBD
