Place,Name,Sex,State,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Sarah Constable-Smith,F,YNE,England,Sleeves,FR-O,56.5,57,115,120,-125,120,60,62.5,-65,62.5,135,142.5,150,150,332.5,SBD,
2,Sophie Morton,F,YNE,England,Sleeves,FR-O,56.6,57,112.5,120,125,125,47.5,52.5,-55,52.5,135,142.5,150,150,327.5,SBD,
1,Amelia Fox #2,F,YNE,England,Sleeves,FR-O,57.3,63,122.5,130,135,135,62.5,65,67.5,67.5,150,165,175,175,377.5,SBD,
2,Ellen Hollingsworth,F,YNE,England,Sleeves,FR-O,62.4,63,120,135,140,140,65,72.5,-77.5,72.5,130,142.5,147.5,147.5,360,SBD,
3,Jenny Chowdhury,F,YNE,England,Sleeves,FR-O,61.8,63,102.5,-110,115,115,50,55,-60,55,135,145,150,150,320,SBD,
4,Anoushka Capewell,F,YNE,England,Sleeves,FR-O,62.1,63,100,107.5,110,110,60,65,-67.5,65,130,137.5,145,145,320,SBD,
5,Alice Alston,F,YNE,England,Sleeves,FR-O,61.8,63,100,110,-115,110,57.5,-62.5,-62.5,57.5,115,125,135,135,302.5,SBD,
6,Allison Munro,F,YNE,England,Sleeves,FR-O,62,63,85,90,95,95,45,47.5,-50,47.5,120,125,130,130,272.5,SBD,
7,Jennie Gilman,F,YNE,England,Sleeves,FR-O,61.6,63,95,97.5,-100,97.5,45,-47.5,47.5,47.5,95,97.5,100,100,245,SBD,
1,Jazz Harrison,F,YNE,England,Sleeves,FR-O,68.9,69,135,142.5,-150,142.5,65,67.5,-70,67.5,150,160,165,165,375,SBD,
2,Hannah Thompson,F,YNE,England,Sleeves,FR-O,67,69,130,135,140,140,70,72.5,75,75,140,145,147.5,147.5,362.5,SBD,
3,Emma Davison,F,YNE,England,Sleeves,FR-O,66.5,69,122.5,127.5,132.5,132.5,55,62.5,67.5,67.5,132.5,145,150,150,350,SBD,
4,Emma Barclay,F,YNE,England,Sleeves,FR-O,68.8,69,-115,115,-122.5,115,70,75,-77.5,75,142.5,152.5,-160,152.5,342.5,SBD,
5,Eleanor Rose Ivy Bareham,F,YNE,England,Sleeves,FR-O,67.6,69,120,125,130,130,67.5,75,-77.5,75,125,130,-135,130,335,SBD,
6,Ellen Jackson,F,YNE,England,Sleeves,FR-O,67.6,69,95,102.5,110,110,65,70,-75,70,117.5,127.5,132.5,132.5,312.5,SBD,
7,Lisa Hunter,F,YNE,England,Sleeves,FR-O,65.5,69,70,75,80,80,40,42.5,45,45,85,95,100,100,225,SBD,
1,Sarah Willis-Worthington,F,YNE,England,Sleeves,FR-O,81,84,132.5,-140,145,145,75,-80,-80,75,132.5,142.5,152.5,152.5,372.5,SBD,
2,Katie Corner,F,YNE,England,Sleeves,FR-O,81.4,84,115,122.5,130,130,55,60,65,65,125,140,-150,140,335,SBD,
3,Jenny Turnbull,F,YNE,England,Sleeves,FR-O,79.8,84,90,97.5,105,105,55,60,-62.5,60,120,130,140,140,305,SBD,
4,Louise Marsh,F,YNE,England,Sleeves,FR-O,83.9,84,-100,110,120,120,40,45,50,50,100,115,130,130,300,SBD,
1,Annabelle Chapman,F,YNE,England,Sleeves,FR-O,121.1,84+,165,175,185,185,115,122.5,130,130,200,225,-240,225,540,SBD,
2,Samantha Townsend,F,YNE,England,Sleeves,FR-O,94.4,84+,140,147.5,152.5,152.5,57.5,62.5,65,65,147.5,155,-165,155,372.5,SBD,
DQ,Georgia Brydon,F,YNE,England,Sleeves,FR-O,85.3,84+,-132.5,-140,-140,,65,70,-75,70,137.5,147.5,155,155,,SBD,
G,Michelle Brand #1,F,,Scotland,Single-ply,F-G,83.8,84,122.5,130,137.5,137.5,95,100,102.5,102.5,120,132.5,140,140,380,SBD,
1,Jackie Mathers,F,YNE,England,Sleeves,FR-O,80.8,84,,,,,35,37.5,40,40,,,,,40,B,
1,Sarah Knight,F,YNE,England,Sleeves,FR-O,106.3,84+,,,,,65,70,75,75,,,,,75,B,
1,Maddie Connolly,F,YNE,England,Single-ply,F-O,68.2,69,,,,,-82.5,82.5,87.5,87.5,,,,,87.5,B,
1,Ella Mansfield,F,YNE,England,Sleeves,FR-O,73.8,76,132.5,142.5,147.5,147.5,82.5,87.5,-92.5,87.5,170,180,-190,180,415,SBD,
2,Andrea Greaves,F,YNE,England,Sleeves,FR-O,72.6,76,145,155,-160,155,65,70,75,75,155,165,170,170,400,SBD,
3,Abbie Holroyd,F,YNE,England,Sleeves,FR-O,74.7,76,135,142.5,150,150,75,80,82.5,82.5,137.5,147.5,155,155,387.5,SBD,
4,Sarah Krauze,F,YNE,England,Sleeves,FR-O,75.9,76,142.5,150,-155,150,65,70,72.5,72.5,140,150,155,155,377.5,SBD,
5,Emily Ng,F,YNE,England,Sleeves,FR-O,71.7,76,112.5,122.5,-127.5,122.5,82.5,-87.5,90,90,132.5,145,155,155,367.5,SBD,
6,Alys Church,F,YNE,England,Sleeves,FR-O,73.3,76,117.5,125,-130,125,75,-80,-80,75,165,-175,-175,165,365,SBD,
7,Pauline Watson,F,YNE,England,Sleeves,FR-O,75.6,76,117.5,122.5,-127.5,122.5,55,57.5,-60,57.5,160,170,-182.5,170,350,SBD,
8,Abigail Row,F,YNE,England,Sleeves,FR-O,72.4,76,107.5,115,120,120,65,70,-75,70,137.5,147.5,152.5,152.5,342.5,SBD,
9,Abbie Marshall,F,YNE,England,Sleeves,FR-O,75.6,76,110,120,127.5,127.5,62.5,67.5,-70,67.5,135,147.5,-155,147.5,342.5,SBD,
10,Nicole Latham,F,YNE,England,Sleeves,FR-O,74.3,76,107.5,115,120,120,60,65,-70,65,130,145,152.5,152.5,337.5,SBD,
11,Natasha Owen,F,YNE,England,Sleeves,FR-O,74.6,76,100,105,110,110,52.5,55,-57.5,55,117.5,125,130,130,295,SBD,
12,Emma Catterall,F,YNE,England,Sleeves,FR-O,74,76,70,-75,75,75,45,47.5,-50,47.5,120,132.5,142.5,142.5,265,SBD,
1,Rhea Sutcliffe,F,YNE,England,Sleeves,FR-O,75.8,76,,,,,67.5,72.5,75,75,,,,,75,B,
1,Samuel Parkin,M,YNE,England,Sleeves,MR-O,58.8,59,132.5,142.5,147.5,147.5,85,-90,-90,85,182.5,-192.5,-192.5,182.5,415,SBD,
2,Reigan Briggs,M,YNE,England,Sleeves,MR-O,57.8,59,117.5,127.5,135,135,70,75,80,80,155,165,-180,165,380,SBD,
1,Pascal Skannavis,M,YNE,England,Sleeves,MR-O,64.4,66,160,-170,172.5,172.5,147.5,155,-160.5,155,192.5,205,210,210,537.5,SBD,
2,Ashley Martin #5,M,YNE,England,Sleeves,MR-O,65.6,66,130,137.5,142.5,142.5,97.5,102.5,-110,102.5,152.5,157.5,-162.5,157.5,402.5,SBD,
1,Reece Morgan,M,YNE,England,Sleeves,MR-O,72.9,74,185,195,-202.5,195,120,125,-127.5,125,215,227.5,235,235,555,SBD,
2,Kush Makkapati,M,YNE,England,Sleeves,MR-O,69.7,74,160,170,180,180,102.5,107.5,110,110,217.5,230,235,235,525,SBD,
3,James Knight #4,M,YNE,England,Sleeves,MR-O,73.1,74,157.5,167.5,-172.5,167.5,120,125,130,130,195,207.5,215,215,512.5,SBD,
4,Sun Baram,M,YNE,England,Sleeves,MR-O,71.8,74,155,162.5,170,170,102.5,107.5,112.5,112.5,207.5,220,225,225,507.5,SBD,
5,Dean Li,M,YNE,England,Sleeves,MR-O,67.2,74,165,175,-180,175,-127.5,127.5,130,130,175,195,-210,195,500,SBD,
6,Donnabhan Rudden,M,YNE,England,Sleeves,MR-O,72.4,74,152.5,165,175,175,102.5,110,-112.5,110,170,185,200,200,485,SBD,
7,Oliver Armstrong,M,YNE,England,Sleeves,MR-O,71.9,74,150,-160,-160,150,80,85,87.5,87.5,160,175,-187.5,175,412.5,SBD,
8,Daniel Dilks,M,YNE,England,Sleeves,MR-O,72.4,74,130,140,-145,140,85,87.5,90,90,-170,170,-180,170,400,SBD,
9,Haseeb Ali,M,YNE,England,Sleeves,MR-O,67.9,74,115,122.5,-132.5,122.5,77.5,-87.5,-87.5,77.5,170,185,-195,185,385,SBD,
DQ,Joshua Nesbit,M,YNE,England,Sleeves,MR-O,72.6,74,115,-122.5,122.5,122.5,110,-115,-115,110,-160,,,,,SBD,
1,Thomas Cross #3,M,YNE,England,Sleeves,MR-O,80.9,83,215,230,235,235,130,-135,135,135,230,245,-260,245,615,SBD,
2,Jake Denman,M,YNE,England,Sleeves,MR-O,80.9,83,205,215,222.5,222.5,120,125,130,130,220,235,240,240,592.5,SBD,
3,Jack Beazley,M,YNE,England,Sleeves,MR-O,82.1,83,207.5,217.5,-227.5,217.5,127.5,132.5,135,135,222.5,235,-245,235,587.5,SBD,
4,Jack Outterside,M,YNE,England,Sleeves,MR-O,82.9,83,190,207.5,-215,207.5,95,102.5,105,105,245,260,-275,260,572.5,SBD,
