Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jessie Medlin,F,B,FR-M1,84+,Raw,1977,,OR,121.1,,,,,25,30,-32.5,30,,,,,30
1,Lisa Brandt,F,SBD,FR-M1,63,Raw,1969,Ironside Powerlifting,OR,62.8,65,75,77.5,77.5,-32.5,35,-40,35,87.5,100,-105,100,212.5
1,Siri Hoogen,F,SBD,FR-M1,84,Raw,1974,Ironside Powerlifting,OR,83.3,100,110,115,115,65,70,72.5,72.5,122.5,135,140,140,327.5
2,Jodi Snider,F,SBD,FR-M1,84,Raw,1978,Team Phoinix,OR,77.6,80,90,97.5,97.5,52.5,57.5,60,60,122.5,135,145,145,302.5
1,Diederah Cowan,F,SBD,FR-M2,84+,Raw,1963,,WA,107.1,80,82.5,-85,82.5,45,47.5,50,50,110,115,122.5,122.5,255
1,Andreanna Smith,F,SBD,FR-O,57,Raw,1984,,OR,55,80,85,90,90,47.5,50,55,55,112.5,117.5,120,120,265
2,Brooke Rooney,F,SBD,FR-O,57,Raw,1990,Ironside Powerlifting,OR,52.9,90,92.5,-95,92.5,52.5,55,-57.5,55,100,102.5,-105,102.5,250
1,Stuti Fernandes,F,SBD,FR-O,63,Raw,1989,,OR,61.4,82.5,87.5,-95,87.5,50,52.5,55,55,120,125,130,130,272.5
1,Gretchen Vietmeier,F,SBD,FR-O,72,Raw,1991,,OR,67.6,120,132.5,-137.5,132.5,60,-65,-65,60,122.5,132.5,137.5,137.5,330
2,Amanda Jones,F,SBD,FR-O,72,Raw,1988,Ironside Powerlifting,OR,70.5,105,115,120,120,55,60,65,65,115,122.5,127.5,127.5,312.5
1,Hoa Nguyen,F,SBD,FR-O,84,Raw,1983,Ironside Powerlifting,OR,80,-100,107.5,117.5,117.5,50,57.5,-62.5,57.5,115,122.5,-130,122.5,297.5
2,Renee Dversdal,F,SBD,FR-O,84,Raw,1980,,OR,79.6,97.5,-105,112.5,112.5,55,57.5,-62.5,57.5,117.5,125,-137.5,125,295
3,Rachel Bouffard,F,SBD,FR-O,84,Raw,1990,Ironside Powerlifting,OR,82.4,80,87.5,92.5,92.5,60,-65,65,65,117.5,130,137.5,137.5,295
4,Angeline Deluca,F,SBD,FR-O,84,Raw,1992,Ironside Powerlifting,OR,76.5,80,90,97.5,97.5,42.5,47.5,52.5,52.5,102.5,115,122.5,122.5,272.5
