Name,Sex,WeightClassKg,Division,AgeRange,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
K. Servello,F,56,CL,,Single-ply,68.04,,95.25,,SBD,DQ
C. Pollick,F,60,CL,,Single-ply,74.84,54.43,95.25,224.53,SBD,1
K. Mazza,F,75,CL,,Single-ply,90.72,56.7,104.33,251.74,SBD,1
L. Blystone,F,90,CL,,Single-ply,113.4,52.16,136.08,301.64,SBD,1
J. Iang,F,56,Open,0-999,Raw,92.99,40.82,99.79,233.6,SBD,1
A. Kang,M,67.5,Open,0-999,Single-ply,213.19,122.47,224.53,560.19,SBD,1
M. Uher,M,75,CL,,Single-ply,124.74,70.31,158.76,353.8,SBD,1
Y. Chauhan,M,75,CL,,Single-ply,106.59,68.04,106.59,281.23,SBD,2
A. Kim,M,75,CL,,Single-ply,106.59,61.23,108.86,276.69,SBD,3
J. Myers,M,82.5,CL,,Single-ply,201.85,117.93,201.85,521.63,SBD,1
M Andersen,M,82.5,CL,,Single-ply,124.74,92.99,156.49,374.21,SBD,2
T. Zulauf,M,82.5,CL,,Single-ply,,102.06,154.22,,SBD,DQ
Z. Myers,M,82.5,Teen II,,Single-ply,147.42,106.59,188.24,442.25,SBD,1
A. Collins,M,90,CL,,Single-ply,156.49,104.33,215.46,476.27,SBD,1
M. Pluta,M,90,CL,,Single-ply,102.06,115.67,172.37,390.09,SBD,2
E. Heddings,M,90,CL,,Single-ply,,,,,SBD,DQ
A. Tufano,M,100,CL,,Single-ply,219.99,151.95,254.01,625.96,SBD,1
C. Beach,M,100,CL,,Single-ply,233.6,147.42,240.4,621.42,SBD,2
E. Heddings,M,100,Guest,0-999,Single-ply,,124.74,204.12,,SBD,DQ
G. Kattouf,M,100,Master II,,Single-ply,192.78,131.54,249.48,573.79,SBD,1
C. Schaeffer,M,110,CL,,Single-ply,204.12,154.22,249.48,607.81,SBD,1
E. Quijano,M,110,CL,,Single-ply,161.03,131.54,158.76,451.32,SBD,2
D. Evans,M,110,CL,,Single-ply,170.1,90.72,181.44,442.25,SBD,3
T. Fox,M,110,Guest,,Single-ply,215.46,136.08,226.8,578.33,SBD,G
N. Seinera,M,110,Junior,,Single-ply,183.7,,,,SBD,DQ
A. Stavenski,M,110,Open,0-999,Single-ply,272.16,231.33,215.46,718.94,SBD,1
N. Seinera,M,110,Open,0-999,Single-ply,183.7,,,,SBD,DQ
L. Pike,M,125,CL,,Single-ply,204.12,142.88,274.42,621.42,SBD,1
P. Hela,M,125,CL,,Single-ply,238.14,136.08,233.6,607.81,SBD,2
E. Pitt,M,125+,CL,,Single-ply,142.88,102.06,158.76,403.7,SBD,1
C. Ferri,M,67.5,Open,0-999,Raw,113.4,92.99,154.22,360.61,SBD,1
V. Biros,M,75,Open,0-999,Raw,142.88,108.86,172.37,424.11,SBD,1
C. Guzman,M,75,Open,0-999,Raw,151.95,90.72,154.22,396.89,SBD,2
N. Skursky,M,90,Open,0-999,Raw,190.51,142.88,204.12,537.51,SBD,1
M. Pileggi,M,100,Open,0-999,Raw,183.7,147.42,272.16,603.28,SBD,1
C. Senft,M,100,Open,0-999,Raw,172.37,124.74,183.7,480.81,SBD,4
M. Fenster,M,100,Open,0-999,Raw,192.78,131.54,199.58,523.9,SBD,3
S. Bongiorno,M,100,Open,0-999,Raw,183.7,147.42,254.01,585.13,SBD,2
N. Seinera,M,110,Open,0-999,Raw,183.7,,,,SBD,DQ
