Name,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BodyweightKg,WeightClassKg,Equipment,Event,Sex,Division,BirthDate,Place
Alejandra González Rocabado,85,95,100,42.5,47.5,-52.5,100,110,-115,257.5,100,47.5,110,47.4,48,Raw,SBD,F,Open,,1
Ana Maria Flores,-175,175,185,77.5,82.5,,170,-185,-185,437.5,185,82.5,170,73,75,Wraps,SBD,F,Open,,1
Cristhofer Alvarez Quispe,110,120,-130,70,72.5,-75,140,150,160,352.5,120,72.5,160,58.1,60,Raw,SBD,M,Sub-Juniors 17-19,,1
Fernanda Lanza,92.5,100,110,40,45,-50,100,120,122.5,277.5,110,45,122.5,87.2,90,Wraps,SBD,F,Open,,1
Ibrahim Cusi Mamani,175,185,195,115,122.5,127.5,-205,205,-215,527.5,195,127.5,205,74,75,Raw,SBD,M,Sub-Juniors 17-19,,1
Javier Averanga Quelka,110,120,125,65,-70,70,140,150,160,355,125,70,160,57.7,60,Raw,SBD,M,Juniors 20-23,,1
Jhovana Pinto Maquera,-80,80,90,40,50,-55,110,-120,-120,250,90,50,110,55.9,56,Raw,SBD,F,Open,,1
Magelia Cucuna Molle,120,130,-135,60,-65,-65,120,125,130,320,130,60,130,53.8,56,Wraps,SBD,F,Open,,1
Melany Coarite Mamani,80,85,90,35,-42.5,-42.5,120,-125,-125,245,90,35,120,51.7,52,Wraps,SBD,F,Open,,1
Miguel Quispe Montes,110,125,132.5,-80,-80,80,135,-145,150,362.5,132.5,80,150,59.3,60,Wraps,SBD,M,Juniors 20-23,,1
Milton Choque Lazcano,90,100,110,60,-70,-70,130,150,-160,320,110,60,150,59.8,60,Wraps,SBD,M,Sub-Juniors 17-19,,1
Nesva Martinez,-70,-70,-80,30,35,40,70,80,-95,,,40,80,62.8,67.5,Wraps,SBD,F,Open,,DQ
Romario Espinoza,130,140,145,80,85,90,160,180,-190,415,145,90,180,67.3,67.5,Raw,SBD,M,Open,,1
Samir Tapia Cervantes,135,150,-162.5,97.5,-102.5,-102.5,175,-190,-190,422.5,150,97.5,175,68.8,75,Raw,SBD,M,Sub-Juniors 17-19,,2
Sandra Yupari,100,105,-110,45,50,-52.5,135,140,145,300,105,50,145,58.9,60,Wraps,SBD,F,Open,,1
Sdenka Arce Chiri,57.5,-62.5,-62.5,-35,-37.5,37.5,85,90,97.5,192.5,57.5,37.5,97.5,44.7,48,Wraps,SBD,F,Sub-Juniors 17-19,,1
Valeria Incla Isla,-110,110,-130,25,-30,-30,-110,110,-120,245,110,25,110,62.7,67.5,Raw,SBD,F,Sub-Juniors 17-19,,1
Ariel Rodriguez Garnica,140,160,-170,70,85,-95,160,180,190,435,160,85,190,76.2,82.5,Wraps,SBD,M,Open,,1
Daniel Morales Pinto,220,235,247.5,140,-150,150,-230,230,240,637.5,247.5,150,240,81.3,82.5,Raw,SBD,M,Open,,1
Fabrizio Pardo,210,220,225,150,157.5,162.5,240,255,-270,642.5,225,162.5,255,74.8,75,Raw,SBD,M,Open,,1
Fausto Barja Ontiveros,220,,,115,125,,240,-255,,585,220,125,240,88.8,90,Raw,SBD,M,Sub-Juniors 17-19,,1
Franz Calderón Flores,190,200,207.5,120,127.5,-132.5,210,225,237.5,572.5,207.5,127.5,237.5,91.4,100,Wraps,SBD,M,Open,,2
Freddy Vargas,210,230,-240,-120,130,-135,210,230,-250,590,230,130,230,99,100,Wraps,SBD,M,Open,,1
Gabriel Aranda Zeballos,170,180,192.5,-110,115,-120,240,250,260,567.5,192.5,115,260,73,75,Raw,SBD,M,Open,,2
Gustavo Jancko Huanaco,-220,220,235,-130,132.5,140,225,235,-245,610,235,140,235,71.5,75,Wraps,SBD,M,Open,,1
Joel Ramos Pacheco,-190,,,,,,,,,,,,,87,90,Raw,SBD,M,Open,,DQ
Leandro Chacalluca,130,150,-170,100,105,-110,-190,190,,445,150,105,190,95.3,100,Raw,SBD,M,Juniors 20-23,,2
Luis David García Flores,220,230,-235,120,-130,,205,215,-220,565,230,120,215,73.5,75,Raw,SBD,M,Open,,3
Marcelo de la Quintana,200,-210,,100,110,-120,180,200,,510,200,110,200,99.8,100,Wraps,SBD,M,Open,,3
Oscar Laymecusi Torres,220,240,250,125,130,,280,-290,-290,660,250,130,280,84.4,90,Wraps,SBD,M,Open,,1
Owen Quisbert Mamani,200,210,-212.5,110,120,-122.5,200,220,-235,550,210,120,220,91.7,100,Raw,SBD,M,Juniors 20-23,,1
René Lojo Michel,160,-165,-165,110,120,-125,160,-170,170,450,160,120,170,71.3,75,Raw,SBD,M,M1,,1
Rodrigo Clemente Cruz,170,185,200,80,-90,-92.5,190,200,-210,480,200,80,200,77.6,82.5,Wraps,SBD,M,Juniors 20-23,,1
Veimar Linares González,-190,190,205,-125,130,135,230,-240,240,580,205,135,240,89.9,90,Raw,SBD,M,Juniors 20-23,,1
Victor Hugo Antequera,210,220,230,170,180,-190,250,260,-270,670,230,180,260,107.5,110,Wraps,SBD,M,Open,,1
