,,,,,,,,,,,
GRUPO A,,SENTADILLA,,,PRESS BANCA,,,PESO MUERT0,,,TOTAL
Nº,NOMBRE,S1,S2,S3,B1,B2,B3,D1,D2,D3,
1,Alejandra González Rocabado ,85,95,100,42.5,47.5,-52.5,100,110,-115,257.5
2,Ana María Flores ,-175,175,185,77.5,82.5,,170,-185,-185,437.5
3,Cristhofer Alvarez Quispe ,110,120,-130,70,72.5,-75,140,150,160,352.5
4,Fernanda Lanza ,92.5,100,110,40,45,-50,100,120,122.5,277.5
5,Ibrahim Cusi Mamani ,175,185,195,115,122.5,127.5,-205,205,-215,527.5
6,Javier Averanga Quelka ,110,120,125,65,-70,70,140,150,160,355
7,Jhovana Pinto Maquera ,-80,80,90,40,50,-55,110,-120,-120,250
8,Magelia Cucuna Molle ,120,130,-135,60,-65,-65,120,125,130,320
9,Melany Coarite Mamani ,80,85,90,35,-42.5,-42.5,120,-125,-125,245
10,Miguel Quispe Montes ,110,125,132.5,-80,-80,80,135,-145,150,362.5
11,Milton Choque Lazcano,90,100,110,60,-70,-70,130,150,-160,320
12,Nesva Martinez ,-70,-70,-80,30,35,40,70,80,-95,
13,Romario Espinoza ,130,140,145,80,85,90,160,180,-190,415
14,Samir Tapia Cervantes ,135,150,-162.5,97.5,-102.5,-102.5,175,-190,-190,422.5
15,Sandra Yupari ,100,105,-110,45,50,-52.5,135,140,145,300
16,Sdenka Arce Chiri ,57.5,-62.5,-62.5,-35,-37.5,37.5,85,90,97.5,192.5
17,Valeria Incla Isla,-110,110,-130,25,30,30,-110,110,-120,245
,,,,,,,,,,,
,,,,,,,,,,,
GRUPO B,,SENTADILLA,,,PRESS BANCA,,,PESO MUERT0,,,TOTAL
Nº,NOMBRE,S1,S2,S3,B1,B2,B3,D1,D2,D3,
1,Ariel Rodriguez Garnica,140,160,-170,70,85,-95,160,180,190,435
2,Daniel Morales Pinto ,220,235,247.5,140,-150,150,-230,230,240,637.5
3,Fabrizio Pardo ,210,220,225,150,157.5,162.5,240,255,-270,642.5
4,Fausto Barja Ontiveros ,220,,,115,125,,240,-255,,585
5,Franz Calderón Flores,190,200,207.5,120,127.5,-132.5,210,225,237.5,572.5
6,Freddy Vargas,210,230,-240,-120,130,-135,210,230,-250,590
7,Gabriel Aranda Zeballos ,170,180,192.5,-110,115,-120,240,250,260,567.5
8,Gustavo Jancko Huanaco ,-220,220,235,-130,132.5,140,225,235,-245,610
9,Joel Ramos Pacheco ,-190,,,,,,,,,
10,Leandro Chacalluca ,130,150,-170,100,105,-110,-190,190,,445
11,Luis David García Flores ,220,230,-235,120,-130,,205,215,-220,565
12,Marcelo De La Quintana ,200,-210,,100,110,-120,180,200,,510
13,Oscar Laymecusi Torres ,220,240,250,125,130,,280,-290,-290,660
14,Owen Quisbert Mamani ,200,210,-212.5,110,120,-122.5,200,220,-235,550
15,René Lojo Michel ,160,-165,-165,110,120,-125,160,-170,170,450
16,Rodrigo Clemente Cruz ,170,185,200,80,-90,-92.5,190,200,-210,480
17,Veimar Linares González ,-190,190,205,-125,130,135,230,-240,240,580
18,Victor Hugo Antequera ,210,220,230,170,180,-190,250,260,-270,670
