Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Albert Caceres,M,B,M-O,83,Single-ply,1963,NM,80.59,,,,,152.5,-165,-165,152.5,,,,,152.5,,
1,Thomas Cencich,M,B,M-O,93,Single-ply,1960,CO,89.64,,,,,183,193,198,198,,,,,198,,
1,LaMarcus Stallings,M,B,MR-O,83,Raw,1989,NM,81.7,,,,,135,140,-150,140,,,,,140,,
1,Joel Brown,M,D,MR-O,105,Raw,1975,NM,100.52,,,,,,,,,225,247.5,252.5,252.5,252.5,,
1,Natasha Martinez,F,SBD,FR-Jr,52,Raw,1997,NM,48.66,90,95,-100,95,45,50,55,55,110,115,120,120,270,,
1,Rhonda Jones,F,SBD,FR-M2,57,Raw,1964,NM,56.51,75,80,85,85,40,42.5,45,45,115,120,125,125,255,,
1,Kim Moser #1,F,SBD,FR-M2,84,Raw,1961,NM,80.71,-75,75,77.5,77.5,40,42.5,47.5,47.5,95,100,102.5,102.5,227.5,,
1,Traci Schwendner,F,SBD,FR-M,84,Raw,1976,NM,83.96,70,-75,77.5,77.5,57.5,-62.5,-62.5,57.5,110,115,120,120,255,,
2,Nicole Mestas,F,SBD,FR-M,84,Raw,1972,NM,79.77,-45,-47.5,47.5,47.5,45,50,-55,50,82.5,92.5,100,100,197.5,,
1,Candy Jardine Morrow,F,SBD,FR-M,84+,Raw,1973,NM,91.24,80,92.5,95,95,55,60,62.5,62.5,125,132.5,137.5,137.5,295,,
1,Natasha Martinez,F,SBD,FR-O,52,Raw,1997,NM,48.66,90,95,-100,95,45,50,55,55,110,115,120,120,270,,
1,Jessica Canty,F,SBD,FR-O,57,Raw,1990,NM,55.8,100,112.5,127.5,127.5,60,-72.5,72.5,72.5,142.5,157.5,167.5,167.5,367.5,,
2,Maura Shuttleworth,F,SBD,FR-O,57,Raw,1976,NM,55.29,100,107.5,-112.5,107.5,77.5,82.5,-85,82.5,105,112.5,117.5,117.5,307.5,,
1,Lauren Jones,F,SBD,FR-O,63,Raw,1991,NM,62.99,95,97.5,-100,97.5,57.5,62.5,65,65,137.5,145,152.5,152.5,315,,
1,Precious Andrew,F,SBD,FR-O,72,Raw,1986,NM,65.82,147.5,152.5,-155,152.5,87.5,92.5,-95,92.5,-185,185,,185,430,,
1,Traci Schwendner,F,SBD,FR-O,84,Raw,1976,NM,83.96,70,-75,77.5,77.5,57.5,-62.5,-62.5,57.5,110,115,120,120,255,,
2,Roberta Beal,F,SBD,FR-O,84,Raw,1981,NM,78.78,65,72.5,80,80,50,52.5,55,55,70,75,80,80,215,,
3,Nicole Mestas,F,SBD,FR-O,84,Raw,1972,NM,79.77,-45,-47.5,47.5,47.5,45,50,-55,50,82.5,92.5,100,100,197.5,,
1,Candy Jardine Morrow,F,SBD,FR-O,84+,Raw,1973,NM,91.24,80,92.5,95,95,55,60,62.5,62.5,125,132.5,137.5,137.5,295,,
DQ,Annacita Crow,F,SBD,FR-O,84+,Raw,1981,NM,85.66,-75,77.5,87.5,87.5,-67.5,-70,-75,,120,122.5,125,125,,,
1,Marissa Flann,F,SBD,FR-Y,47,Raw,2006,CO,44.95,60,62.5,65,65,40,42.5,45,45,80,85,87.5,87.5,197.5,,
1,Thomas Cencich,M,SBD,M-M,93,Single-ply,1960,CO,89.64,100,150,172.5,172.5,183,193,198,198,100,150,185,185,555.5,,
1,Jon DeBord,M,SBD,M-M,120+,Single-ply,1967,NM,127.12,100,142.5,182.5,182.5,125,142.5,155,155,175,205,227.5,227.5,565,,
