Name,State,Division,WeightClassLbs,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate,Place
Nicole DiRienzo,VA,Open,105,60,32.5,92.5,185,F,Raw,SBD,,1
Karen Poyner,VA,Masters 55-59,105,85,58,115,258,F,Raw,SBD,,1
Kristen Vidale,VA,Open,123,112.5,62.5,140,315,F,Raw,SBD,,1
Laura Clancy,VA,Open,132,113.5,60,122.5,296,F,Raw,SBD,,1
Lindsay Lichtsinn,VA,Open,132,92.5,65,135,292.5,F,Raw,SBD,,2
Jumana Akroush,VA,Submasters 35-39,132,102.5,65,130,297.5,F,Raw,SBD,,1
Laura Clancy,VA,Masters 45-49,132,113.5,60,122.5,296,F,Raw,SBD,,1
Colleen Schamber,VA,Open,148,100,55,107.5,262.5,F,Raw,SBD,,1
Ann O'Hanlon,VA,Masters 45-49,165,85,52.5,117.5,255,F,Raw,SBD,,1
Jamie Jackson #5,VA,Open,181,145,90,190,425,M,Raw,SBD,,3
Joshua Moore,VA,Youth,105,37.5,27.5,50,115,M,Raw,SBD,,1
Robby Wickham,PA,Youth,123,77.5,37.5,95,210,M,Raw,SBD,,1
Gary Whetzel,WV,Juniors 20-24,132,122.5,111,187.5,421,M,Raw,SBD,,1
Ryan Pollard,MD,Open,148,170.5,105,170,445.5,M,Raw,SBD,,1
Charles Needham,VA,Open,165,157.5,92.5,222.5,472.5,M,Raw,SBD,,1
John Permelia,VA,Open,165,135,117.5,165,417.5,M,Raw,SBD,,2
James Bohigan,VA,Juniors 20-24,165,145,87.5,165,397.5,M,Raw,SBD,,1
John Permelia,VA,Masters 50-54,165,135,117.5,165,417.5,M,Raw,SBD,,1
Jonathan Greg,VA,Open,181,227.5,110,255,592.5,M,Raw,SBD,,1
Rick Garcia,MD,Open,181,160,100,182.5,442.5,M,Raw,SBD,,2
Michael Vivlemore,VA,Juniors 20-24,181,175,120,192.5,487.5,M,Raw,SBD,,1
Casey Bryant,VA,Submasters 35-39,181,147.5,122.5,185,455,M,Raw,SBD,,1
Brent Jones #1,VA,Submasters 35-39,181,127.5,87.5,162.5,377.5,M,Raw,SBD,,2
Matthew Moore #3,VA,Masters 45-49,181,150,170,185,505,M,Raw,SBD,,1
David Varela,VA,Masters 55-59,181,100,72.5,167.5,340,M,Raw,SBD,,1
John Niedzwick,VA,Masters 60-64,181,147.5,85,160,392.5,M,Raw,SBD,,1
Casey Bryant,VA,Law/Fire/Military,181,147.5,122.5,185,455,M,Raw,SBD,,1
Vadim Snitkovsky,VA,Open,198,220,147.5,272.5,640,M,Raw,SBD,,1
Brandon Jones #7,MD,Open,198,225,165,235,625,M,Raw,SBD,,2
Eric Harrell,MD,Open,198,202.5,132.5,220,555,M,Raw,SBD,,3
Brian McIntyre,VA,Open,198,177.5,145,210,532.5,M,Raw,SBD,,4
Jason DeHenzel,VA,Open,198,175,115,197.5,487.5,M,Raw,SBD,,5
Brian McIntyre,VA,Masters 40-44,198,177.5,145,210,532.5,M,Raw,SBD,,1
Ryan Riddle,VA,Open,220,172.5,137.5,245,555,M,Raw,SBD,,1
Luis Garcia #12,VA,Open,220,182.5,122.5,237.5,542.5,M,Raw,SBD,,2
Don Witter,PA,Masters 50-54,220,125,107.5,165,397.5,M,Raw,SBD,,1
Matt Cronin,VA,Juniors 20-24,242,215,182.5,272.5,670,M,Raw,SBD,,1
Brian Hershler,VA,Juniors 20-24,242,195,147.5,245,587.5,M,Raw,SBD,,2
Jacob Manley #1,VA,Juniors 20-24,242,205,20,207.5,432.5,M,Raw,SBD,,3
Michael Eaton,MD,Open,242,305,182.5,355,842.5,M,Raw,SBD,,1
Carl Amstone,VA,Masters 40-44,242,200,160,200,560,M,Raw,SBD,,1
Kyle Jenkins #2,VA,Open,275,272.5,182.5,227.5,682.5,M,Raw,SBD,,1
Anthony Halstead,VA,Open,275,215,142.5,265,622.5,M,Raw,SBD,,2
Elliott Atwell,VA,Juniors 20-24,275,240,185,260,685,M,Raw,SBD,,1
Matt Schiller,MD,Seniors 30-34,275,155,90,232.5,477.5,M,Raw,SBD,,1
Deke Hebb,VA,Open,308,195,122.5,212.5,530,M,Raw,SBD,,1
Lauren Rodriguez,VA,Juniors 20-24,105,,42.5,,42.5,F,Raw,B,,1
Angela McCormick,VA,Submasters 35-39,148,,55,,55,F,Raw,B,,1
Gary Whetzel,WV,Juniors 20-24,132,,111,,111,M,Raw,B,,1
Jason Leavitt,VA,Open,148,,122.5,,122.5,M,Raw,B,,1
Adam Gutterman,VA,Masters 40-44,148,,100,,100,M,Raw,B,,1
Mark Beach,VA,Open,165,,142.5,,142.5,M,Raw,B,,1
Joe Sanders,NC,Masters 65-69,198,,132.5,,132.5,M,Raw,B,,1
Merritt Quick,VA,Open,198,,132.5,,132.5,M,Raw,B,,1
Craig Perry,VA,Open,220,,172.5,,172.5,M,Raw,B,,1
Craig Perry,VA,Masters 60-64,220,,172.5,,172.5,M,Raw,B,,1
Lloyd Pierson,VA,Masters 70-74,220,,110,,110,M,Raw,B,,1
Matt Cronin,VA,Juniors 20-24,242,,182.5,,182.5,M,Raw,B,,1
John Skerry,VA,Law/Fire/Military,242,,165,,165,M,Raw,B,,1
Justin Steyer,MD,Open,308,,175,,175,M,Raw,B,,1
Ted Brooks,MD,Masters 50-54,308+,,180,,180,M,Raw,B,,1
Farrah Fong,VA,Open,123,,,120,120,F,Raw,D,,1
Samantha Crow,VA,Juniors 20-24,148,,,87.5,87.5,F,Raw,D,,1
Angela McCormick,VA,Submasters 35-39,148,,,125,125,F,Raw,D,,1
Katelyn Black,VA,Open,148,,,100,100,F,Raw,D,,1
Maxx Chewning,VA,Juniors 20-24,165,,,255,255,M,Raw,D,,1
Julian Samaroo,NY,Juniors 20-24,165,,,160,160,M,Raw,D,,2
Merritt Quick,VA,Open,198,,,182.5,182.5,M,Raw,D,,1
Justin Steyer,MD,Open,308,,,262.5,262.5,M,Raw,D,,1
Gavin Frye,NC,Teen 16-17,132,,67.5,137.5,205,M,Raw,BD,,1
Dylan Aaron,NC,Teen 16-17,148,,85,177.5,262.5,M,Raw,BD,,1
