,,,,,,,
"100% RAW MID ATLANTIC REGIONAL - SEPTEMBER 14, 2013- ZION CROSS ROADS, VA",,,,,,,
,,,,,,,
Name,State,Division,Wt Class,SQUAT,BP,DL,Total
Nicole DiRienzo,VA,Open,105,60,32.5,92.5,185
Karen Poyner,VA,55-59,105,85,58,115,258
Kristen Vidale,VA,Open,123,112.5,62.5,140,320
Laura Clancy,VA,Open,132,113.5,60,122.5,296
Lindsay Lichtsinn,VA,Open,132,92.5,65,135,292.5
Jumana Akroush,VA,35-39,132,102.5,65,130,297.5
Laura Clancy,VA,45-49,132,113.5,60,122.5,296
Colleen Schamber,VA,Open,148,100,55,107.5,262.5
Ann O'Hanlon,VA,45-49,165,85,52.5,117.5,255
Jamie Jackson,VA,Open,181,145,90,190,425
Joshua Moore,VA,Under11,105,37.5,27.5,50,115
Robby Wickham,PA,Under11,123,77.5,37.5,95,210
Gary Whetzel,WV,20-24,132,122.5,111,187.5,421
Ryan Pollard,MD,Open,148,170.5,105,170,445.5
Charles Needham,VA,Open,165,157.5,92.5,222.5,472.5
John Permelia,VA,Open,165,135,117.5,165,417.5
James Bohigan,VA,20-24,165,145,87.5,165,397.5
John Permelia,VA,50-54,165,135,117.5,165,417.5
Jonathan Greg,VA,Open,181,227.5,110,255,592.5
Rick Garcia,MD,Open,181,160,100,182.5,442.5
Michael Vivlemore,VA,20-24,181,175,120,192.5,487.5
Casey Bryant,VA,35-39,181,147.5,122.5,185,455
Brent Jones,VA,35-39,181,127.5,87.5,162.5,377.5
Matthew Moore,VA,45-49,181,150,170,185,505
David Varela,VA,55-59,181,100,72.5,167.5,340
John Niedzwick,VA,60-64,181,147.5,85,160,392.5
Casey Bryant,VA,Law,181,147.5,122.5,185,455
Vadim Snitkovsky,VA,Open,198,220,147.5,272.5,640
Brandon Jones,MD,Open,198,225,165,235,625
Eric Harrell,MD,Open,198,202.5,132.5,220,555
Brian McIntyre,VA,Open,198,177.5,145,210,532.5
Jason DeHenzel,VA,Open,198,175,115,197.5,487.5
Brian McIntyre,VA,40--44,198,177.5,145,210,532.5
Ryan Riddle,VA,Open,220,172.5,137.5,245,555
Luis Garcia,VA,Open,220,182.5,122.5,237.5,542.5
Don Witter,PA,50-54,220,125,107.5,165,397.5
Matt Cronin,VA,20-24,242,215,182.5,272.5,670
Brian Hershler,VA,20-24,242,195,147.5,245,587.5
Jacob Manley,VA,20-24,242,205,20,207.5,432.5
Michael Eaton,MD,Open,242,305,182.5,355,842.5
Carl Amstone,VA,40-44,242,200,160,200,560
Kyle Jenkins,VA,Open,275,272.5,182.5,227.5,682.5
Anthony Halstead,VA,Open,275,215,142.5,265,622.5
Elliott Atwell,VA,20-24,275,240,185,260,685
Matt Schiller,MD,30-34,275,155,90,232.5,477.5
Deke Hebb,VA,Open,308,195,122.5,212.5,530
,,,,,,,
Name,State,Division,Wt Class,,BP,,
Lauren Rodriguez,VA,20-24,105,,42.5,,
Angela McCormick,VA,35-39,148,,55,,
Gary Whetzel,WV,20-24,132,,111,,
Jason Leavitt,VA,Open,148,,122.5,,
Adam Gutterman,VA,40-44,148,,100,,
Mark Beach,VA,Open,165,,142.5,,
Joe Sanders,NC,65-69,198,,132.5,,
Merritt Quick,VA,Open,198,,132.5,,
Craig Perry,VA,Open,220,,172.5,,
Craig Perry,VA,60-64,220,,172.5,,
Lloyd Pierson,VA,70-74,220,,110,,
Matt Cronin,VA,20-24,242,,182.5,,
John Skerry,VA,LAW,242,,165,,
Justin Steyer,MD,Open,308,,175,,
Ted Brooks,MD,50-54,UNL,,180,,
Name,State,Division,Wt Class,,DL,,
Farrah Fong,VA,Open,123,,120,,
Samantha Crow,VA,20-24,148,,87.5,,
Angela McCormick,VA,35-39,148,,125,,
Katelyn Black,VA,Open,148,,100,,
MaxxChewning,VA,20-24,165,,255,,
Julian Samaroo,NY,20-24,165,,160,,
Merritt Quick,VA,Open,198,,182.5,,
Justin Steyer,MD,Open,308,,262.5,,
Name,State,Division,Wt Class,BP,DL,,Total
Gavin Frye,NC,16-17,132,67.5,137.5,,205
Dylan Aaron,NC,16-17,148,85,177.5,,262.5
,,,,,,,
Name,State,Division,Wt Class,,SC,,
Karen Poyner,VA,55-59,105,,30,,
Ryan Pollard,MD,Open,148,,35,,
Jason Leavitt,VA,45-49,148,,50,,
Mark Beach,VA,Open,165,,55.5,,
Eric Harrell,MD,Open,181,,60,,
Merritt Quick,VA,Open,198,,60,,
Don Witter,PA,50-54,220,,55,,
D.J. Stinson,VA,35-39,308,,67.5,,
Ted Brooks,MD,50-54,UNL,,60,,
