Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Darya Gvozdeva,Дарья Гвоздева,2003,46.05,75,35,85,195,47,SBD,Single-ply,Open,F,
1,Alesya Petukhova,Алеся Петухова,1997,51.85,145,95,132.5,372.5,52,SBD,Single-ply,Open,F,
2,Galina Meliosanova,Галина Мелиосанова,1987,50.9,110,50,120,280,52,SBD,Single-ply,Open,F,
1,Natalya Zubkova,Наталья Зубкова,1993,62.15,147.5,90,130,367.5,63,SBD,Single-ply,Open,F,
2,Olga Stepanenko,Ольга Степаненко,1979,61.75,42.5,32.5,55,130,63,SBD,Single-ply,Open,F,
1,Marina Korotetskaya,Марина Коротецкая,1976,71.5,140,75,140,355,72,SBD,Single-ply,Open,F,
1,Saveliy Kirimeyskiy,Савелий Киримейский,1996,58.4,210,142.5,215,567.5,59,SBD,Single-ply,Open,M,
2,Anton Petukhov #1,Антон Петухов,1988,58.5,195,125,175,495,59,SBD,Single-ply,Open,M,
3,Sergey Ladyzhenskiy,Сергей Ладыженский,2003,57.7,180,115,175,470,59,SBD,Single-ply,Open,M,
1,Aleksey Petukhov #1,Алексей Петухов,1988,64.95,210,140,210,560,66,SBD,Single-ply,Open,M,
2,Leonid Koval,Леонид Коваль,2003,65.2,140,90,160,390,66,SBD,Single-ply,Open,M,
1,Sergey Shvetsov #1,Сергей Швецов,1992,73.1,290,140,250,680,74,SBD,Single-ply,Open,M,
2,Vitaliy Borisov,Виталий Борисов,2000,73.15,230,162.5,230,622.5,74,SBD,Single-ply,Open,M,
3,Radmir Latypov,Радмир Латыпов,1990,73.75,230,155,210,595,74,SBD,Single-ply,Open,M,
4,Dmitriy Spanchok,Дмитрий Спанчок,2002,72,220,117.5,170,507.5,74,SBD,Single-ply,Open,M,
1,Denis Lykhota,Денис Лыхота,1992,81.75,307.5,195,255,757.5,83,SBD,Single-ply,Open,M,
2,Aleksey Lunyov,Алексей Лунёв,1983,81.45,240,165,225,630,83,SBD,Single-ply,Open,M,
1,Andrey Andrichenko,Андрей Андриченко,1986,91.2,295,185,270,750,93,SBD,Single-ply,Open,M,
2,Nikolay Lazarev,Николай Лазарев,2001,90.3,255,160,235,650,93,SBD,Single-ply,Open,M,
3,German Kirillin,Герман Кириллин,2002,92,175,100,170,445,93,SBD,Single-ply,Open,M,
1,Aleksandr Anankin,Александр Ананькин,1984,100.5,220,160,260,640,105,SBD,Single-ply,Open,M,
1,Mikhail Bilko,Михаил Билько,1981,107.45,290,172.5,275,737.5,120,SBD,Single-ply,Open,M,
2,Aleksey Kiyanenko,Алексей Кияненко,1989,117.55,277.5,202.5,257.5,737.5,120,SBD,Single-ply,Open,M,
1,Timur Andreev,Тимур Андреев,1989,123.05,265,180,260,705,120+,SBD,Single-ply,Open,M,
1,Lyudmila Kuznetsova,Людмила Кузнецова,2005,45.85,105,57.5,110,272.5,47,SBD,Raw,Open,F,
2,Yuliya Golovacheva,Юлия Головачева,1991,46.05,100,50,110,260,47,SBD,Raw,Open,F,
3,Olga Ochkasova,Ольга Очкасова,1995,46.3,75,60,97.5,232.5,47,SBD,Raw,Open,F,
4,Darya Gvozdeva,Дарья Гвоздева,2003,46.2,80,35,95,210,47,SBD,Raw,Open,F,
5,Diana Sizova,Диана Сизова,2003,45.9,50,35,85,170,47,SBD,Raw,Open,F,
6,Lyudmila Sleptsova,Людмила Слепцова,2002,40.7,50,30,70,150,47,SBD,Raw,Open,F,
1,Galina Meliosanova,Галина Мелиосанова,1987,50.65,100,55,135,290,52,SBD,Raw,Open,F,
2,Alesya Petukhova,Алеся Петухова,1997,51.95,95,75,120,290,52,SBD,Raw,Open,F,
DQ,Snezhana Alekseeva,Снежана Алексеева,1994,51.95,-90,,,,52,SBD,Raw,Open,F,
DD,Vasilina Ivanova,Василина Иванова,1999,51.4,95,60,100,,52,SBD,Raw,Open,F,
1,Inna Zheleva,Инна Желева,1980,56.25,115,57.5,140,312.5,57,SBD,Raw,Open,F,
2,Kseniya Romanova,Ксения Романова,2003,55.45,105,60,135,300,57,SBD,Raw,Open,F,
3,Nurguyana Stepanova,Нургуяна Степанова,1982,56.15,95,55,140,290,57,SBD,Raw,Open,F,
4,Aleksandra Petunina,Александра Петунина,1998,52.05,80,40,85,205,57,SBD,Raw,Open,F,
DQ,Nadezhda Ivanova,Надежда Иванова,1998,56.25,-92.5,,,,57,SBD,Raw,Open,F,
1,Nadezhda Davydova,Надежда Давыдова,1989,62.6,132.5,92.5,150,375,63,SBD,Raw,Open,F,
2,Ekaterina Nemets,Екатерина Немец,1990,62.8,130,85,135,350,63,SBD,Raw,Open,F,
3,Elena Cherepanova,Елена Черепанова,1997,62.2,120,60,145,325,63,SBD,Raw,Open,F,
4,Olga Stepanenko,Ольга Степаненко,1979,61.65,115,55,140,310,63,SBD,Raw,Open,F,
5,Natalya Zubkova,Наталья Зубкова,1993,62.25,85,60,125,270,63,SBD,Raw,Open,F,
6,Anzhelika Shashkova,Анжелика Шашкова,2000,62.1,90,37.5,112.5,240,63,SBD,Raw,Open,F,
1,Sakhayana Zakharova,Сахаяна Захарова,1995,69.65,115,57.5,112.5,285,72,SBD,Raw,Open,F,
2,Alina Topchiy,Алина Топчий,1991,71.25,100,57.5,125,282.5,72,SBD,Raw,Open,F,
3,Fyokla Duginova,Фёкла Дугинова,2003,63.15,97.5,50,110,257.5,72,SBD,Raw,Open,F,
1,Marina Korotetskaya,Марина Коротецкая,1976,73.2,90,55,120,265,84,SBD,Raw,Open,F,
1,Ekaterina Teryoshkina,Екатерина Терёшкина,1996,100.5,145,95,160,400,84+,SBD,Raw,Open,F,
1,Sergey Sleptsov,Сергей Слепцов,1993,58.15,162.5,100,197.5,460,59,SBD,Raw,Open,M,
2,Anton Petukhov #1,Антон Петухов,1988,58.45,152.5,100,157.5,410,59,SBD,Raw,Open,M,
3,Sergey Ladyzhenskiy,Сергей Ладыженский,2003,58.45,130,97.5,175,402.5,59,SBD,Raw,Open,M,
4,Afanasiy Markov,Афанасий Марков,1964,58.55,130,92.5,180,402.5,59,SBD,Raw,Open,M,
5,Eremey Ushnitskiy,Еремей Ушницкий,1995,58,125,90,170,385,59,SBD,Raw,Open,M,
6,Igor Kositsyn,Игорь Косицын,1989,56.85,102.5,62.5,110,275,59,SBD,Raw,Open,M,
7,Mikhail Bushkov,Михаил Бушков,1999,49.55,80,55,120,255,59,SBD,Raw,Open,M,
DQ,Vasiliy Egorov,Василий Егоров,1997,58.45,115,100,-170,,59,SBD,Raw,Open,M,
1,Anatoliy Leonov,Анатолий Леонов,1986,65.7,220,150,240,610,66,SBD,Raw,Open,M,
2,Artyom Nekrasov,Артём Некрасов,1993,65.5,180,115,227.5,522.5,66,SBD,Raw,Open,M,
3,Rustam Timofeev,Рустам Тимофеев,1985,65.9,167.5,107.5,235,510,66,SBD,Raw,Open,M,
4,Iosif Stepanov,Иосиф Степанов,1981,64.9,165,120,200,485,66,SBD,Raw,Open,M,
5,Aleksey Petukhov #1,Алексей Петухов,1988,65.4,165,110,205,480,66,SBD,Raw,Open,M,
6,Andrey Mironov,Андрей Миронов,1994,64.7,155,100,200,455,66,SBD,Raw,Open,M,
7,Leonid Koval,Леонид Коваль,2003,65.25,170,105,180,455,66,SBD,Raw,Open,M,
8,Artem Ubeykon,Артем Убейконь,2003,63.5,150,95,200,445,66,SBD,Raw,Open,M,
9,Sergey Parchevskiy,Сергей Парчевский,2000,65.35,157.5,95,172.5,425,66,SBD,Raw,Open,M,
10,Roman Sharov,Роман Шаров,1999,63.05,125,112.5,175,412.5,66,SBD,Raw,Open,M,
11,Vladislav Yurlov,Владислав Юрлов,2003,65.2,122.5,70,165,357.5,66,SBD,Raw,Open,M,
12,Ignatiy Nikolaev,Игнатий Николаев,2002,63.65,105,60,135,300,66,SBD,Raw,Open,M,
1,Rifat Miftakhov,Рифат Мифтахов,1991,73.55,190,130,247.5,567.5,74,SBD,Raw,Open,M,
2,Maksim Pripuzov,Максим Припузов,1981,73.15,185,135,240,560,74,SBD,Raw,Open,M,
3,Aleksandr Fadeev,Александр Фадеев,1990,73.45,190,140,220,550,74,SBD,Raw,Open,M,
4,Ivan Efimov,Иван Ефимов,1990,73.5,202.5,120,225,547.5,74,SBD,Raw,Open,M,
5,Igor Bondarenko,Игорь Бондаренко,1984,70.4,190,120,225,535,74,SBD,Raw,Open,M,
6,Vitaliy Borisov,Виталий Борисов,2000,73.45,180,120,215,515,74,SBD,Raw,Open,M,
7,Gennadiy Bazarenko,Геннадий Базаренко,1996,67.1,180,112.5,212.5,505,74,SBD,Raw,Open,M,
8,Anatoliy Zaytsev,Анатолий Зайцев,1986,71.7,160,117.5,190,467.5,74,SBD,Raw,Open,M,
9,Aleksey Maslov,Алексей Маслов,2000,73.45,157.5,95,170,422.5,74,SBD,Raw,Open,M,
10,Denis Matyugin,Денис Матюгин,2004,69.15,150,70,160,380,74,SBD,Raw,Open,M,
1,Anton Shashkin,Антон Шашкин,1986,81.65,230,165,240,635,83,SBD,Raw,Open,M,
2,Mikhail Pelmenyov,Михаил Пельменёв,1998,80.95,220,130,275,625,83,SBD,Raw,Open,M,
3,Maksim Milkin,Максим Милкин,1984,82.3,240,140,245,625,83,SBD,Raw,Open,M,
4,Evgeniy Matskevich,Евгений Мацкевич,1987,82.7,220,165,240,625,83,SBD,Raw,Open,M,
5,Andrey Sudyarov,Андрей Судьяров,1983,81.35,210,167.5,235,612.5,83,SBD,Raw,Open,M,
6,Bakhtiyar Abdumalikov,Бахтияр Абдумаликов,1979,79,217.5,167.5,225,610,83,SBD,Raw,Open,M,
7,Vyacheslav Bazov,Вячеслав Базов,1995,81.2,220,150,240,610,83,SBD,Raw,Open,M,
8,Dmitriy Kochut,Дмитрий Кочут,1995,82.35,222.5,142.5,245,610,83,SBD,Raw,Open,M,
9,Igor Muler,Игорь Мулер,1969,82.25,257.5,95,255,607.5,83,SBD,Raw,Open,M,
10,Vladimir Sivtsev,Владимир Сивцев,1986,81.85,200,145,225,570,83,SBD,Raw,Open,M,
11,Aleksey Lunyov,Алексей Лунёв,1983,82.1,195,140,210,545,83,SBD,Raw,Open,M,
12,Vitaliy Golubchikov,Виталий Голубчиков,1992,82.05,177.5,130,230,537.5,83,SBD,Raw,Open,M,
13,Dmitriy Anikin,Дмитрий Аникин,1991,81.5,190,135,192.5,517.5,83,SBD,Raw,Open,M,
14,Duolan Zarovnyaev,Дуолан Заровняев,1997,81.2,162.5,115,210,487.5,83,SBD,Raw,Open,M,
15,Danil Mikhaylov,Данил Михайлов,2003,75.8,140,85,145,370,83,SBD,Raw,Open,M,
DQ,Nikolay Sozonov,Николай Созонов,1982,83.35,,,,,93,SBD,Raw,Open,M,
DQ,Aysen Shergin,Айсен Шергин,1990,,,,,,83,SBD,Raw,Open,M,
1,Aleksandr Gulyaev,Александр Гуляев,1980,90.55,280,182.5,307.5,770,93,SBD,Raw,Open,M,
2,Vladimir Karaman,Владимир Караман,1981,90.9,290,190,290,770,93,SBD,Raw,Open,M,
3,Konstantin Alekminskiy,Константин Алекминский,1991,89.95,270,192.5,280,742.5,93,SBD,Raw,Open,M,
4,Vladimir Plakin,Владимир Плакин,1987,92,257.5,170,265,692.5,93,SBD,Raw,Open,M,
5,Andrey Ivanskiy,Андрей Иванский,1984,92.05,225,172.5,280,677.5,93,SBD,Raw,Open,M,
6,Sergey Protopopov,Сергей Протопопов,1992,92.9,250,155,270,675,93,SBD,Raw,Open,M,
7,Evgeniy Kargapolov,Евгений Каргаполов,1994,89.55,230,182.5,260,672.5,93,SBD,Raw,Open,M,
8,Dmitriy Safonov,Дмитрий Сафонов,1991,90.6,247.5,175,250,672.5,93,SBD,Raw,Open,M,
9,Aleksey Krylov,Алексей Крылов,1988,92.2,225,155,280,660,93,SBD,Raw,Open,M,
10,Yuriy Enikeev,Юрий Еникеев,1987,92.35,230,170,240,640,93,SBD,Raw,Open,M,
11,Denis Ivanchenko,Денис Иванченко,1984,92,215,160,250,625,93,SBD,Raw,Open,M,
12,Aleksey Ostrovskiy,Алексей Островский,1990,92.65,225,150,245,620,93,SBD,Raw,Open,M,
13,Ivan Smirnov,Иван Смирнов,1987,92.7,210,185,220,615,93,SBD,Raw,Open,M,
14,Aleksey Geyzerik,Алексей Гейзерик,1988,92,180,140,220,540,93,SBD,Raw,Open,M,
15,Nikolay Kononov,Николай Кононов,1980,92.6,182.5,140,217.5,540,93,SBD,Raw,Open,M,
16,Vladislav Krylov,Владислав Крылов,1997,89.6,145,77.5,162.5,385,93,SBD,Raw,Open,M,
17,Sergey Litvintsev,Сергей Литвинцев,2004,86.7,110,60,140,310,93,SBD,Raw,Open,M,
DQ,Nikolay Lazarev,Николай Лазарев,2001,89.5,-210,,,,93,SBD,Raw,Open,M,
1,Pavel Ryzhov,Павел Рыжов,1995,103.05,295,205,270,770,105,SBD,Raw,Open,M,
2,Viktor Zhurin,Виктор Журин,1994,103.95,267.5,185,272.5,725,105,SBD,Raw,Open,M,
3,Dmitriy Stramilov,Дмитрий Страмилов,1984,99.95,245,220,257.5,722.5,105,SBD,Raw,Open,M,
4,Evgeniy Ponomaryov,Евгений Пономарёв,1987,103.5,262.5,187.5,265,715,105,SBD,Raw,Open,M,
5,Yuriy Struchkov,Юрий Стручков,1988,98.75,230,180,270,680,105,SBD,Raw,Open,M,
6,Maksim Popov #7,Максим Попов,1987,103,207.5,150,235,592.5,105,SBD,Raw,Open,M,
DQ,Evgeniy Eroshenko,Евгений Ерошенко,1987,103.25,-250,,,,105,SBD,Raw,Open,M,
1,Fedor Vershinin,Федор Вершинин,1992,110.5,250,205,310,765,120,SBD,Raw,Open,M,
2,Maksim Berlizov,Максим Берлизов,1991,118.2,255,205,300,760,120,SBD,Raw,Open,M,
3,Vitaliy Gromov,Виталий Громов,1989,119.55,250,187.5,300,737.5,120,SBD,Raw,Open,M,
1,Anton Kibirev,Антон Кибирев,1982,140,330,230,375,935,120+,SBD,Raw,Open,M,
2,Timur Andreev,Тимур Андреев,1989,123.5,190,145,232.5,567.5,120+,SBD,Raw,Open,M,
