Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,Equipment,Event
1,Petr Lahoda,1970,99.9,Sokol Rosice,0.6088,270.0,192.5,265.0,727.5,442.90,,Single-ply,SBD
2,Ivo Brazda,1971,69.8,Sokol Rosice,0.7510,187.5,105.0,207.5,500.0,375.50,,Single-ply,SBD
3,Tomas Kostelnicek,1971,96.8,Sokol Rosice,0.6169,200.0,140.0,230.0,570.0,351.63,,Single-ply,SBD
4,Petra Burianova,1978,65.2,Sokol Rosice,1.0467,100.0,50.0,110.0,260.0,272.14,,Single-ply,SBD
5,Jiri Cerny,1968,86.1,Sokol Rosice,0.6536,240.0,135.0,245.0,620.0,405.23,,Single-ply,SBD
1,Tomas Sestak,1973,66.4,Viktorie Bohumin,0.7813,200.0,102.5,227.5,530.0,414.09,,Single-ply,SBD
2,Tadeusz Pryszcz,1944,77.9,Viktorie Bohumin,0.6945,157.5,112.5,200.0,470.0,326.42,,Single-ply,SBD
3,Pavel Malina,1960,58.8,Viktorie Bohumin,0.8689,162.5,100.0,157.5,420.0,364.94,,Single-ply,SBD
4,Roman Urbanek,1956,101.9,Viktorie Bohumin,0.6041,230.0,170.0,260.0,660.0,398.71,,Single-ply,SBD
5,David Chrupka,1977,85.6,Viktorie Bohumin,0.6557,230.0,137.5,210.0,577.5,378.67,,Single-ply,SBD
1,Roman Vecera,1975,113.4,TJ Olympia Zlin,0.5833,197.5,130.0,267.5,595.0,347.06,,Single-ply,SBD
2,Milan Hrnko,1978,92.0,TJ Olympia Zlin,0.6315,180.0,120.0,225.0,525.0,331.54,,Single-ply,SBD
3,Jan Schmidt,1976,97.8,TJ Olympia Zlin,0.6142,190.0,130.0,245.0,565.0,347.02,,Single-ply,SBD
4,Martin Hajek,1977,85.5,TJ Olympia Zlin,0.6562,215.0,125.0,240.0,580.0,380.60,,Single-ply,SBD
5,Lifter no,-00.0,TJ Olympia Zlin,..,,,,,..,0.0,,Single-ply,
1,Vitezslav Canek,1968,86.1,TJ Trebic,0.6536,135.0,100.0,155.0,390.0,254.90,,Single-ply,SBD
2,Petr Spacek,1973,85.2,TJ Trebic,0.6575,165.0,120.0,215.0,500.0,328.75,,Single-ply,SBD
3,Libor Prusa,1971,91.4,TJ Trebic,0.6335,190.0,145.0,235.0,570.0,361.10,,Single-ply,SBD
4,Milan Babunek,1973,87.6,TJ Trebic,0.6475,200.0,115.0,220.0,535.0,346.41,,Single-ply,SBD
5,Roman Oborny,1975,75.7,TJ Trebic,0.7080,180.0,120.0,210.0,510.0,361.08,,Single-ply,SBD
1,Petr Krakora,1973,88.3,TJ Dobrany,0.6447,195.0,132.5,,327.5,211.14,,Single-ply,SBD
2,Jaroslav Louda,1976,73.8,TJ Dobrany,0.7207,200.0,130.0,220.0,550.0,396.39,,Single-ply,SBD
3,Pavel Kubelka,1974,105.4,TJ Dobrany,0.5968,170.0,135.0,225.0,530.0,316.30,,Single-ply,SBD
4,Michal Matha,1980,115.3,TJ Dobrany,0.5806,215.0,120.0,200.0,535.0,310.62,,Single-ply,SBD
5,Miroslav Smeral,1975,77.9,TJ Dobrany,0.6945,190.0,110.0,210.0,510.0,354.20,,Single-ply,SBD
1,Ladislav Svlacek,1974,102.7,SKST Temelim,0.6024,187.5,127.5,225.0,540.0,325.30,,Single-ply,SBD
2,Jan Pinc,1973,98.8,SKST Temelim,0.6116,230.0,185.0,265.0,680.0,415.89,,Single-ply,SBD
3,Miroslav Dusak,1920,82.0,SKST Temelim,0.6724,200.0,130.0,230.5,560.0,376.54,,Single-ply,SBD
4,Milan Peleska,1963,108.9,SKST Temelim,0.5903,230.0,170.0,,400.0,236.12,,Single-ply,SBD
5,Lifter no,-00.0,SKST Temelim,..,,,,,..,0.0,,Single-ply,
1,Frantisek Striska,1971,89.0,Sokol Nymburk,0.6421,210.0,130.0,225.0,565.0,362.79,,Single-ply,SBD
2,Lukas Doubek,1979,106.1,Sokol Nymburk,0.5954,200.0,135.0,205.0,540.0,321.52,,Single-ply,SBD
3,Bohumil Cmugr,1956,92.1,Sokol Nymburk,0.6311,190.0,152.5,240.0,582.5,367.62,,Single-ply,SBD
4,Zdenek Pecka,1971,78.1,Sokol Nymburk,0.6933,140.0,105.0,170.0,415.0,287.72,,Single-ply,SBD
5,Lifter no,-00.0,Sokol Nymburk,..,,,,,..,0.0,,Single-ply,
1,Lubos Urbanek,1954,83.3,Sokol Jemnice,0.6661,190.0,130.0,222.5,542.5,361.36,,Single-ply,SBD
2,Karel Kuhtreiber,1977,79.1,Sokol Jemnice,0.6876,180.0,160.0,,340.0,233.78,,Single-ply,SBD
