Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event
1,Petr Lahoda,1970,99.9,Sokol Rosice,270,192.5,265,727.5,Single-ply,SBD
1,Ivo Brazda,1971,69.8,Sokol Rosice,187.5,105,207.5,500,Single-ply,SBD
1,Tomas Kostelnicek,1971,96.8,Sokol Rosice,200,140,230,570,Single-ply,SBD
1,Petra Burianova,1978,65.2,Sokol Rosice,100,50,110,260,Single-ply,SBD
1,Jiri Cerny,1968,86.1,Sokol Rosice,240,135,245,620,Single-ply,SBD
2,Tomas Sestak,1973,66.4,Viktorie Bohumin,200,102.5,227.5,530,Single-ply,SBD
2,Tadeusz Pryszcz,1944,77.9,Viktorie Bohumin,157.5,112.5,200,470,Single-ply,SBD
2,Pavel Malina,1960,58.8,Viktorie Bohumin,162.5,100,157.5,420,Single-ply,SBD
2,Roman Urbanek,1956,101.9,Viktorie Bohumin,230,170,260,660,Single-ply,SBD
2,David Chrupka,1977,85.6,Viktorie Bohumin,230,137.5,210,577.5,Single-ply,SBD
3,Roman Vecera,1975,113.4,TJ Olympia Zlin,197.5,130,267.5,595,Single-ply,SBD
3,Milan Hrnko,1978,92,TJ Olympia Zlin,180,120,225,525,Single-ply,SBD
3,Jan Schmidt,1976,97.8,TJ Olympia Zlin,190,130,245,565,Single-ply,SBD
3,Martin Hajek,1977,85.5,TJ Olympia Zlin,215,125,240,580,Single-ply,SBD
4,Vitezslav Canek,1968,86.1,TJ Trebic,135,100,155,390,Single-ply,SBD
4,Petr Spacek,1973,85.2,TJ Trebic,165,120,215,500,Single-ply,SBD
4,Libor Prusa,1971,91.4,TJ Trebic,190,145,235,570,Single-ply,SBD
4,Milan Babunek,1973,87.6,TJ Trebic,200,115,220,535,Single-ply,SBD
4,Roman Oborny,1975,75.7,TJ Trebic,180,120,210,510,Single-ply,SBD
DQ,Petr Krakora,1973,88.3,TJ Dobrany,195,132.5,,,Single-ply,SBD
5,Jaroslav Louda,1976,73.8,TJ Dobrany,200,130,220,550,Single-ply,SBD
5,Pavel Kubelka,1974,105.4,TJ Dobrany,170,135,225,530,Single-ply,SBD
5,Michal Matha,1980,115.3,TJ Dobrany,215,120,200,535,Single-ply,SBD
5,Miroslav Smeral,1975,77.9,TJ Dobrany,190,110,210,510,Single-ply,SBD
6,Ladislav Svlacek,1974,102.7,SKST Temelim,187.5,127.5,225,540,Single-ply,SBD
6,Jan Pinc,1973,98.8,SKST Temelim,230,185,265,680,Single-ply,SBD
6,Miroslav Dusak,1920,82,SKST Temelim,200,130,230.5,560,Single-ply,SBD
DQ,Milan Peleska,1963,108.9,SKST Temelim,230,170,,,Single-ply,SBD
7,Frantisek Striska,1971,89,Sokol Nymburk,210,130,225,565,Single-ply,SBD
7,Lukas Doubek,1979,106.1,Sokol Nymburk,200,135,205,540,Single-ply,SBD
7,Bohumil Cmugr,1956,92.1,Sokol Nymburk,190,152.5,240,582.5,Single-ply,SBD
7,Zdenek Pecka,1971,78.1,Sokol Nymburk,140,105,170,415,Single-ply,SBD
8,Lubos Urbanek,1954,83.3,Sokol Jemnice,190,130,222.5,542.5,Single-ply,SBD
DQ,Karel Kuhtreiber,1977,79.1,Sokol Jemnice,180,160,,,Single-ply,SBD
8,Pavel Andel,1963,87.8,Sokol Jemnice,180,140,240,560,Single-ply,SBD
8,Marcel Andel,1958,90.1,Sokol Jemnice,180,140,245,565,Single-ply,SBD
DQ,Vratislav Brozek,1973,97.8,TJ Cechie Cejetice,190,,245,,Single-ply,SBD
9,Jan Antos,1972,91.5,TJ Cechie Cejetice,190,150,190,530,Single-ply,SBD
9,Roman Farkas,1974,90.4,TJ Cechie Cejetice,182.5,125,180,487.5,Single-ply,SBD
9,Martin Krcmar,1975,96.1,TJ Cechie Cejetice,205,150,195,550,Single-ply,SBD
9,Frantis Volprecht,1981,73.3,TJ Cechie Cejetice,160,100,190,450,Single-ply,SBD
10,Stefan Zvada,1953,96.6,Sokol Melnik,220,140,265,625,Single-ply,SBD
10,Lukas Krumlovsky,1981,114.1,Sokol Melnik,130,75,170,375,Single-ply,SBD
10,Tomas Fiedler,1979,74.2,Sokol Melnik,200,107.5,225,532.5,Single-ply,SBD
DQ,Jan Huncovsky,1962,74.3,Sokol Melnik,190,,200,,Single-ply,SBD
11,Milan Gergela,1957,82.8,Sokol Zlin B,175,145,225,545,Single-ply,SBD
11,Miroslav Spath,1982,112.9,Sokol Zlin B,170,90,175,435,Single-ply,SBD
11,Jan Kohutic,1947,72,Sokol Zlin B,135,90,175,400,Single-ply,SBD
11,Marian Klopan,1981,91.2,Sokol Zlin B,155,125,200,480,Single-ply,SBD
12,Jaroslav Petr,1980,72.4,Sokol Zlin C,130,80,130,340,Single-ply,SBD
12,Karel Zouzelka,1979,81.6,Sokol Zlin C,125,90,135,350,Single-ply,SBD
12,Marek Fischer,1978,66.1,Sokol Zlin C,95,85,140,320,Single-ply,SBD
12,Jaroslav Janeba,1947,75.5,Sokol Zlin C,130,70,145,345,Single-ply,SBD
