Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Anett H. Langva,,Single-ply,Ålesund SK,53.40,107.5,,,107.5,62.5,,,62.5,125,,,125.0,295,Open,F,SBD
1,60,Linda Kåda Høiland,,Single-ply,Sandnes AK,59.20,157.5,,,157.5,77.5,,,77.5,180,,,180.0,415,Open,F,SBD
2,60,Bente Restad,,Single-ply,Melhus IL,58.90,100,,,100.0,70,,,70.0,135,,,135.0,305,Open,F,SBD
1,67.5,Bente Arntsen,,Single-ply,Oslo SK,66.60,160,,,160.0,122.5,,,122.5,165,,,165.0,447.5,Open,F,SBD
2,67.5,Grete Nessø,,Single-ply,Røros SK,66.90,150,,,150.0,80,,,80.0,160,,,160.0,390,Open,F,SBD
3,67.5,Åse Helen Madsen,,Single-ply,Sande KK,66.80,120,,,120.0,67.5,,,67.5,135,,,135.0,322.5,Open,F,SBD
DQ,67.5,Julie Tronsmo,,Single-ply,Melhus IL,66.70,132.5,,,132.5,,,,,,,,,,Open,F,S
1,75,Inger Blikra,,Single-ply,Rana KK,71.70,212.5,,,212.5,117.5,,,117.5,210,,,210.0,540,Open,F,SBD
2,75,Linda Kristensen,,Single-ply,Sandnes AK,69.40,182.5,,,182.5,105,,,105.0,182.5,,,182.5,470,Open,F,SBD
3,75,Tone Ingebretsen,,Single-ply,Sandnes AK,73.60,172.5,,,172.5,90,,,90.0,160,,,160.0,422.5,Open,F,SBD
4,75,Anita Sæbø,,Single-ply,Brumunddal AK,72.50,155,,,155.0,90,,,90.0,150,,,150.0,395,Open,F,SBD
5,75,Lise Engnes,,Single-ply,Sande KK,72.40,120,,,120.0,75,,,75.0,147.5,,,147.5,342.5,Open,F,SBD
1,82.5,Heidi Hille Arnesen,,Single-ply,IL Kraftsport,80.00,185,,,185.0,100,,,100.0,180,,,180.0,465,Open,F,SBD
1,90,Hilde Eriksen,,Single-ply,Oslo SK,89.30,135,,,135.0,92.5,,,92.5,140,,,140.0,367.5,Open,F,SBD
1,90+,Hildeborg Juvet Hugdal,,Single-ply,Sauda IL,108.80,232.5,,,232.5,130,,,130.0,185,,,185.0,547.5,Open,F,SBD
1,67.5,Jan Roytvand,,Single-ply,OPIL,67.40,235,,,235.0,137.5,,,137.5,227.5,,,227.5,600,Open,M,SBD
2,67.5,Ole Lundberg,,Single-ply,Nes SIL,67.50,165,,,165.0,105,,,105.0,190,,,190.0,460,Open,M,SBD
1,75,Tor-Egil Skogly,,Single-ply,Sande KK,75.00,225,245,252.5,252.5,147.5,157.5,163,163.0,265,280,292.5,292.5,708,Open,M,SBD
2,75,Steinar Fredheim,,Single-ply,Moss SIK,75.00,220,,,220.0,162.5,,,162.5,240,,,240.0,622.5,Open,M,SBD
3,75,Odd Inge Sandberg,,Single-ply,Alta AK,75.00,210,,,210.0,140,,,140.0,235,,,235.0,585,Open,M,SBD
4,75,Bård Kastås,,Single-ply,Melhus IL,73.60,180,,,180.0,130,,,130.0,220,,,220.0,530,Open,M,SBD
1,82.5,Sigve Valentinsen,,Single-ply,Sandnes AK,80.20,282.5,,,282.5,172.5,,,172.5,272.5,,,272.5,727.5,Open,M,SBD
2,82.5,Geir Bedin,,Single-ply,Røros SK,82.50,292.5,,,292.5,150,,,150.0,265,,,265.0,707.5,Open,M,SBD
3,82.5,Frode Berentsen,,Single-ply,Sandnes AK,80.60,265,,,265.0,180,,,180.0,232.5,,,232.5,677.5,Open,M,SBD
4,82.5,Tormod Andersen,,Single-ply,Fredrikstad SK,77.70,260,,,260.0,140,,,140.0,260,,,260.0,660,Open,M,SBD
5,82.5,Eivind Sperre Austnes,,Single-ply,Ålesund SK,81.50,235,,,235.0,155,,,155.0,250,,,250.0,640,Open,M,SBD
6,82.5,Jøran Langset,,Single-ply,Rana KK,82.40,235,,,235.0,165,,,165.0,240,,,240.0,640,Open,M,SBD
7,82.5,Bård Idsø,,Single-ply,Stavanger SK,80.60,220,,,220.0,172.5,,,172.5,242.5,,,242.5,635,Open,M,SBD
8,82.5,Kjetil Olsen,,Single-ply,Alta AK,82.50,245,,,245.0,145,,,145.0,240,,,240.0,630,Open,M,SBD
9,82.5,Helge Sviland,,Single-ply,Hommersåk AK,75.80,210,,,210.0,147.5,,,147.5,242.5,,,242.5,600,Open,M,SBD
10,82.5,Morten H. Wang,,Single-ply,IL Kraftsport,81.20,200,,,200.0,165,,,165.0,220,,,220.0,585,Open,M,SBD
11,82.5,Vegeir Knudsen,,Single-ply,Oslo SK,78.70,190,,,190.0,170,,,170.0,180,,,180.0,540,Open,M,SBD
1,90,Alexander Kirketeig,,Single-ply,Førde IL,86.20,290,300,305,305.0,180,190,-192.5,190.0,275,-285,-285,275.0,770,Open,M,SBD
2,90,Marius Arnesen,,Single-ply,IL Kraftsport,90.00,275,282.5,287.5,287.5,195,-200,-200,195.0,280,-290,-290,280.0,762.5,Open,M,SBD
3,90,Arild Bokneberg,,Single-ply,Oslo SK,88.80,265,,,265.0,177.5,,,177.5,270,,,270.0,712.5,Open,M,SBD
4,90,Bjørn-Henning Andersen,,Single-ply,Sande KK,88.20,252.5,,,252.5,162.5,,,162.5,287.5,,,287.5,702.5,Open,M,SBD
5,90,Per Vilnes,,Single-ply,Holmestrand AK,89.00,260,,,260.0,180,,,180.0,262.5,,,262.5,702.5,Open,M,SBD
6,90,Henrik Aasvestad,,Single-ply,Oslo SK,89.10,250,,,250.0,150,,,150.0,285,,,285.0,685,Open,M,SBD
7,90,Jørn Kroken,,Single-ply,Brumunddal AK,87.20,205,,,205.0,190,,,190.0,260,,,260.0,655,Open,M,SBD
8,90,Sigve Simonsen,,Single-ply,Karmøy SK (nedlagt),89.60,235,,,235.0,162.5,,,162.5,235,,,235.0,632.5,Open,M,SBD
9,90,Vidar Berg,,Single-ply,Florø TIF,84.30,225,,,225.0,150,,,150.0,235,,,235.0,610,Open,M,SBD
10,90,Lars Edvin Samnøy,,Single-ply,Sande KK,85.20,215,,,215.0,150,,,150.0,235,,,235.0,600,Open,M,SBD
11,90,Jøren Skadsem Eikeland,,Single-ply,Ganddal AK,88.20,230,,,230.0,127.5,,,127.5,227.5,,,227.5,585,Open,M,SBD
12,90,Anders Walseth,,Single-ply,Nes SIL,88.80,215,,,215.0,162.5,,,162.5,200,,,200.0,577.5,Open,M,SBD
13,90,Joner Gallefoss,,Single-ply,Førde IL,86.80,180,,,180.0,215,,,215.0,180,,,180.0,575,Open,M,SBD
14,90,Roald Undlien,,Single-ply,Melhus IL,86.80,215,,,215.0,130,,,130.0,230,,,230.0,575,Open,M,SBD
1,100,Thomas Myrvold Hanssen,,Single-ply,Oslo SK,98.20,312.5,,,312.5,212.5,,,212.5,307.5,,,307.5,832.5,Open,M,SBD
2,100,Jan-Roger Johansen,,Single-ply,Rana KK,93.00,315,,,315.0,172.5,,,172.5,290,,,290.0,777.5,Open,M,SBD
