Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Vandon Lassiter,Paris North Lamar,51.44,124.74,70.31,124.74,319.78,Single-ply,SBD,M,
Boys,51.71,2,Jose Martinez #1,Quinlan Ford,48.44,120.2,56.7,136.08,312.98,Single-ply,SBD,M,
Boys,51.71,3,Avery Roberts #2,Brownsboro,47.81,88.45,47.63,95.25,231.33,Single-ply,SBD,M,
Boys,51.71,4,Austin McCain,Sulphur Springs,43.91,68.04,45.36,90.72,204.12,Single-ply,SBD,M,
Boys,51.71,DQ,Colton Cowan,Gladewater Union Grove,49.08,79.38,45.36,,,Single-ply,SBD,M,
Boys,55.79,1,Bryan Rodriquez,Greenville,54.88,185.97,99.79,176.9,462.66,Single-ply,SBD,M,
Boys,55.79,2,Jakovi Dabbs,Paris,54.61,158.76,83.91,165.56,408.23,Single-ply,SBD,M,
Boys,55.79,3,Alan Landazuri,Quinlan Ford,54.07,151.95,95.25,156.49,403.7,Single-ply,SBD,M,
Boys,55.79,4,Steven Cantu,Brownsboro,54.88,147.42,95.25,145.15,387.82,Single-ply,SBD,M,
Boys,55.79,5,Leonal Padron,Quinlan Ford,55.79,142.88,70.31,156.49,369.68,Single-ply,SBD,M,
Boys,55.79,6,Anthony Cuellar,Brownsboro,54.79,145.15,79.38,140.61,365.14,Single-ply,SBD,M,
Boys,55.79,7,Logan Jensen,Brownsboro,55.7,90.72,65.77,127.01,283.5,Single-ply,SBD,M,
Boys,55.79,8,Charlie Goodman,Gladewater Union Grove,52.8,108.86,52.16,113.4,274.42,Single-ply,SBD,M,
Boys,55.79,9,Journey Sweet,Paris,53.07,81.65,58.97,104.33,244.94,Single-ply,SBD,M,
Boys,59.87,1,Blayce Lassiter,Paris North Lamar,59.24,179.17,81.65,170.1,430.91,Single-ply,SBD,M,
Boys,59.87,2,Deuntre Adamson,Paris,58.33,151.95,92.99,179.17,424.11,Single-ply,SBD,M,
Boys,59.87,3,Darwin Acosta,Quinlan Ford,59.6,158.76,83.91,172.37,415.04,Single-ply,SBD,M,
Boys,59.87,4,Jeremy Griffin,Quinlan Ford,58.79,151.95,86.18,165.56,403.7,Single-ply,SBD,M,
Boys,59.87,5,JaMichael Harris,Greenville,57.97,158.76,83.91,158.76,401.43,Single-ply,SBD,M,
Boys,59.87,6,Avodrian King,Mesquite Poteet,59.78,133.81,97.52,154.22,385.55,Single-ply,SBD,M,
Boys,59.87,7,Luke Elrod,Paris North Lamar,57.15,136.08,79.38,163.29,378.75,Single-ply,SBD,M,
Boys,59.87,8,Everitt Eccles,Brownsboro,58.79,133.81,83.91,142.88,360.61,Single-ply,SBD,M,
Boys,59.87,9,Lane Davis #1,Mount Pleasant Chapel Hill,57.61,115.67,77.11,129.27,322.05,Single-ply,SBD,M,
Boys,59.87,10,Ryan Bell,Paris North Lamar,56.34,102.06,58.97,129.27,290.3,Single-ply,SBD,M,
Boys,59.87,DQ,Isreal Ramirez,Emory Rains,59.42,117.93,,,,Single-ply,SBD,M,
Boys,59.87,DQ,Stone Smith,Brownsboro,59.33,124.74,,,,Single-ply,SBD,M,
Boys,67.13,1,Jesse Carrillo,Sulphur Springs,66.59,192.78,120.2,201.85,514.83,Single-ply,SBD,M,
Boys,67.13,2,GiTaeus Young,Paris,65.77,192.78,97.52,192.78,483.08,Single-ply,SBD,M,
Boys,67.13,3,Alejandro Vasquez,Greenville,66.13,195.04,102.06,181.44,478.54,Single-ply,SBD,M,
Boys,67.13,4,Hayden Justice,Paris North Lamar,65.95,183.7,115.67,174.63,474,Single-ply,SBD,M,
Boys,67.13,5,Vincent Miller,Gladewater Union Grove,65.86,183.7,102.06,158.76,444.52,Single-ply,SBD,M,
Boys,67.13,6,Landon Fretwell,Brownsboro,63.68,154.22,90.72,167.83,412.77,Single-ply,SBD,M,
Boys,67.13,7,Juan Muñoz,Quinlan Ford,66.22,163.29,83.91,161.03,408.23,Single-ply,SBD,M,
Boys,67.13,8,Johnathan Jones,Paris,61.23,163.29,74.84,165.56,403.7,Single-ply,SBD,M,
Boys,67.13,9,Jesse Crutcher,Kaufman,63.41,158.76,77.11,167.83,403.7,Single-ply,SBD,M,
Boys,67.13,10,Brenden Fink,Sulphur Springs,67.13,142.88,79.38,163.29,385.55,Single-ply,SBD,M,
Boys,67.13,11,DeAndre Doss,Diana New Diana,64.77,147.42,79.38,151.95,378.75,Single-ply,SBD,M,
Boys,67.13,12,Nathan Huckabay,Gladewater Union Grove,64.23,136.08,92.99,142.88,371.95,Single-ply,SBD,M,
Boys,67.13,13,Kadyn McDonald,Paris,66.41,149.69,74.84,145.15,369.68,Single-ply,SBD,M,
Boys,67.13,14,Amir Fells,Mesquite Poteet,63.59,138.35,90.72,138.35,367.41,Single-ply,SBD,M,
Boys,67.13,15,William Pederson,Kemp,62.87,127.01,95.25,140.61,362.87,Single-ply,SBD,M,
Boys,67.13,16,Landon Kelley,Kaufman,65.5,117.93,79.38,145.15,342.46,Single-ply,SBD,M,
