Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Alessandra Reis,F,13,KY,Raw,T1-X,39,44,40,50,55,60,55,30,32.5,-35,32.5,67.5,77.5,87.5,92.5,87.5,175,SBD,Be Strong,
1,Chelsea Bolton,F,36,KY,Wraps,S-T,67,67.5,102.5,110,120,,120,57.5,-62.5,-62.5,57.5,112.5,122.5,-130,,122.5,300,SBD,Florence Strength & Conditioning,
1,Beth Mockbee,F,36,KY,Wraps,S-T,128,110+,102.5,112.5,122.5,,122.5,62.5,-70,70,70,125,130,137.5,,137.5,330,SBD,Florence Strength & Conditioning,
1,Doug Corson,M,45,OH,Raw,M2-T,88.78,90,147.5,160,-167.5,,160,-115,127.5,-130,127.5,155,175,-182.5,,175,462.5,SBD,Not Listed,
1,Danny Rigney,M,38,KY,Raw,N-X,81.1,82.5,185,207.5,215,,215,130,140,-147.5,140,205,222.5,235,,235,590,SBD,Not Listed,
1,Gabriel Frische,M,34,KY,Raw,O-T,72.66,75,125,132.5,137.5,,137.5,75,82.5,90,90,160,170,180,,180,407.5,SBD,Not Listed,
1,Danny Rigney,M,38,KY,Raw,S-T,81.1,82.5,185,207.5,215,,215,130,140,-147.5,140,205,222.5,235,,235,590,SBD,Not Listed,
1,Ryan Corson,M,16,OH,Raw,T2-X,65.82,67.5,92.5,97.5,105,,105,72.5,-77.5,-77.5,72.5,92.5,102.5,110,,110,287.5,SBD,Not Listed,
1,Alex Mashni,M,17,KY,Raw,T2-X,85,90,107.5,125,-150,,125,80,95,-97.5,95,120,137.5,147.5,,147.5,367.5,SBD,Florence Strength & Conditioning,
1,Wes Chasteen,M,44,KY,Multi-ply,O-U,88.45,90,222.5,235,250,,250,-142.5,142.5,-160,142.5,205,212.5,227.5,,227.5,620,SBD,Not Listed,
1,Ethan Sheppard,M,24,OH,Raw,O-T,89.63,90,,,,,,125,137.5,-145,137.5,185,220,247.5,,247.5,385,BD,,
1,Cody Howell,M,37,OH,Multi-ply,O-U,131.8,140,,,,,,-307.5,307.5,-320,307.5,,,,,,307.5,B,Crooked Creek,
