Name,Age,Event,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Tested
Shanie Dasrath,30,SBD,Raw,F-O-R,79.9,82.5,137.5,82.5,170,390,1,F,
Drue Bitzer,17,SBD,Raw,M-T2-R,163.74,140+,227.5,140,232.5,600,1,M,
Paul Knoblauch,20,SBD,Raw,M-J-R,74,75,145,110,162.5,417.5,1,M,
Daniel Baumer,20,SBD,Raw,M-J-R,76,82.5,122.5,70,177.5,370,1,M,
Izzy Hernandez,33,SBD,Raw,M-SM-R,72.7,75,165,125,187.5,477.5,1,M,
Izzy Hernandez,33,SBD,Raw,M-O-R,72.7,75,165,125,187.5,477.5,1,M,
Cardell Oliver,35,SBD,Raw,M-O-R,97.9,100,265,197.5,312.5,775,1,M,
Cyprian Thompson Jr,24,SBD,Raw,M-O-R,130.18,140,247.5,155,287.5,690,1,M,
Stephen Coody,45,SBD,Raw,M-M2-R,89.9,90,172.5,145,230,547.5,1,M,
Allen Masters,48,SBD,Raw,M-M2-R,108.3,110,167.5,132.5,215,515,1,M,
John Melcher,51,SBD,Raw,M-M3-R,107.05,110,212.5,180,220,612.5,1,M,
Al Annunziato,67,SBD,Raw,M-M6-R,73.3,75,122.5,112.5,227.5,462.5,1,M,
Gerald Pervis,75,SBD,Raw,M-M6-R,94.71,100,107.5,92.5,167.5,367.5,1,M,
Shawn O'Malley,51,SBD,Single-ply,M-M3,99.2,100,340,227.5,260,827.5,1,M,
Michael Flower,59,SBD,Single-ply,M-M4,124,125,195,145,195,535,1,M,
Bob DePrez,64,SBD,Single-ply,M-M5,109.96,110,87.5,90,122.5,300,1,M,
Kayla Ellers,22,SBD,Raw,F-J-A-R,67.4,67.5,107.5,70,137.5,315,1,F,Yes
Melissa Trippany,27,SBD,Raw,F-O-A-R,72.1,75,115,70,137.5,322.5,1,F,Yes
Melinda Fischl,42,SBD,Raw,F-M1-A-R,94.8,90+,110,70,160,340,1,F,Yes
David Gmitro,14,SBD,Raw,M-T1-A-R,52.61,56,67.5,37.5,85,190,1,M,Yes
Torry Savage,17,SBD,Raw,M-T2-A-R,70.76,75,135,102.5,150,387.5,1,M,Yes
Dustin Doyle,17,SBD,Raw,M-T2-A-R,107.4,110,187.5,125,247.5,560,1,M,Yes
Timothy Gowan Jr,18,SBD,Raw,M-T3-A-R,61.68,67.5,110,102.5,80,292.5,1,M,Yes
Sean Panzini,20,SBD,Raw,M-J-A-R,66.1,67.5,115,82.5,175,372.5,1,M,Yes
Christopher Fowler,36,SBD,Raw,M-SM-A-R,132.45,140,160,125,177.5,462.5,1,M,Yes
Jonathan Collins,29,SBD,Raw,M-O-A-R,80.9,82.5,192.5,112.5,207.5,512.5,1,M,Yes
James Albritton,24,SBD,Raw,M-O-A-R,86.2,90,172.5,117.5,205,495,1,M,Yes
Brett Ellers,29,SBD,Raw,M-O-A-R,105.5,110,227.5,175,290,692.5,1,M,Yes
Timothy Gowan Sr,46,SBD,Raw,M-M2-A-R,94.8,100,137.5,122.5,195,455,1,M,Yes
Earl Foran,85,SBD,Raw,M-M6-A-R,74.39,75,75,70,115,260,1,M,Yes
Cody Neuweiler,22,SBD,Single-ply,M-J-A,94,100,167.5,130,215,512.5,1,M,Yes
Jason Pritchard,40,SBD,Single-ply,M-O-A,90,90,265,190,230,685,1,M,Yes
John Kirkpatrick,43,SBD,Single-ply,M-O,107.8,110,,245,,,DQ,M,
John Kirkpatrick,43,SBD,Single-ply,M-M1,107.8,110,,245,,,DQ,M,
Brandon Chapman,19,SBD,Single-ply,M-T3-A,80.6,82.5,,220,,,DQ,M,
Cardell Oliver,35,BD,Raw,M-O-R,97.9,100,,197.5,312.5,510,1,M,
Brian Kissel,54,BD,Raw,M-M3-R,142.2,140+,,217.5,272.5,490,1,M,
Rachel Seilkp,20,BD,Raw,F-J-A-R,48.53,52,,37.5,70,107.5,1,F,Yes
Greg Norris,24,BD,Single-ply,M-O-A,122.7,125,,125,205,330,1,M,Yes
Randall Henigin,26,D,Single-ply,M-O-R,74.3,75,,,182.5,182.5,1,M,Yes
Ed Kranski,47,D,Single-ply,M-O-A,107.05,110,,,290,290,1,M,Yes
Ed Kranski,47,D,Single-ply,M-M2,107.05,110,,,290,290,1,M,Yes
Louis Carrell,22,B,Single-ply,M-J,,100,,240,,240,1,M,
Chris Heaven,45,B,Single-ply,M-O,,90,,227.5,,227.5,1,M,
Paul Sweet,43,B,Single-ply,M-M1,,125,,260,,260,1,M,
Chris Heaven,45,B,Single-ply,M-M2,,90,,227.5,,227.5,1,M,
Dan Martin,57,B,Single-ply,M-M4,,100,,210,,210,1,M,
Scott Kuzma,48,B,Raw,M-M2-R,,125,,200,,200,1,M,
Lee Lichtle,69,B,Raw,M-M6-R,,75,,120,,120,1,M,
David Taylor,51,B,Raw,M-M3-R,,100,,165,,165,1,M,
Bill Bradford Jr,55,B,Single-ply,M-M4-A,,140,,132.5,,132.5,1,M,Yes
Joshua Hersko,60,B,Raw,M-M5-A-R,,100,,145,,145,1,M,Yes
Dave Scholtz,50,B,Raw,M-M3-A-R,,90,,142.5,,142.5,1,M,Yes
Lee Lichtle,69,B,Raw,M-M6-A-R,,75,,120,,120,1,M,Yes
