Name,Age,Event,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Tested
Shanie Dasrath,30,SBD,Raw,F_OR_APF,79.9,82.5,137.5,82.5,170,390,1,F,No
Drue Bitzer,17,SBD,Raw,M_TR_2_APF,163.74,140+,227.5,140,232.5,600,1,M,No
Paul Knoblauch,20,SBD,Raw,M_JR_APF,74,75,145,110,162.5,417.5,1,M,No
Daniel Baumer,20,SBD,Raw,M_JR_APF,76,82.5,122.5,70,177.5,370,1,M,No
Izzy Hernandez,33,SBD,Raw,M_SR_APF,72.7,75,165,125,187.5,477.5,1,M,No
Izzy Hernandez,33,SBD,Raw,M_OR_APF,72.7,75,165,125,187.5,477.5,1,M,No
Cardell Oliver,35,SBD,Raw,M_OR_APF,97.9,100,265,197.5,312.5,775,1,M,No
Cyprian Thompson Jr,24,SBD,Raw,M_OR_APF,130.18,140,247.5,155,287.5,690,1,M,No
Stephen Coody #1,45,SBD,Raw,M_MR_2_APF,89.9,90,172.5,145,230,547.5,1,M,No
Allen Masters,48,SBD,Raw,M_MR_2_APF,108.3,110,167.5,132.5,215,515,1,M,No
John Melcher,51,SBD,Raw,M_MR_3_APF,107.05,110,212.5,180,220,612.5,1,M,No
Al Annunziato,67,SBD,Raw,M_MR_6_APF,73.3,75,122.5,112.5,227.5,462.5,1,M,No
Gerald Pervis,75,SBD,Raw,M_MR_8_APF,94.71,100,107.5,92.5,167.5,367.5,1,M,No
Shawn O'Malley,51,SBD,Single-ply,M_MES_3_APF,99.2,100,340,227.5,260,827.5,1,M,No
Michael Flower,59,SBD,Single-ply,M_MES_4_APF,124,125,195,145,195,535,1,M,No
Bob DePrez,64,SBD,Single-ply,M_MES_5_APF,109.96,110,87.5,90,122.5,300,1,M,No
Kayla Ellers,22,SBD,Raw,F_JR_AAPF,67.4,67.5,107.5,70,137.5,315,1,F,Yes
Melissa Trippany,27,SBD,Raw,F_OR_AAPF,72.1,75,115,70,137.5,322.5,1,F,Yes
Melinda Fischl,42,SBD,Raw,F_MR_1_AAPF,94.8,90+,110,70,160,340,1,F,Yes
David Gmitro,14,SBD,Raw,M_TR_1_AAPF,52.61,56,67.5,37.5,85,190,1,M,Yes
Torry Savage,17,SBD,Raw,M_TR_2_AAPF,70.76,75,135,102.5,150,387.5,1,M,Yes
Dustin Doyle,17,SBD,Raw,M_TR_2_AAPF,107.4,110,187.5,125,247.5,560,1,M,Yes
Timothy Gowan Jr,18,SBD,Raw,M_TR_3_AAPF,61.68,67.5,110,102.5,80,292.5,1,M,Yes
Sean Panzini,20,SBD,Raw,M_JR_AAPF,66.1,67.5,115,82.5,175,372.5,1,M,Yes
Christopher Fowler,36,SBD,Raw,M_SR_AAPF,132.45,140,160,125,177.5,462.5,1,M,Yes
Jonathan Collins,29,SBD,Raw,M_OR_AAPF,80.9,82.5,192.5,112.5,207.5,512.5,1,M,Yes
James Albritton,24,SBD,Raw,M_OR_AAPF,86.2,90,172.5,117.5,205,495,1,M,Yes
Brett Ellers,29,SBD,Raw,M_OR_AAPF,105.5,110,227.5,175,290,692.5,1,M,Yes
Timothy Gowan Sr,46,SBD,Raw,M_MR_2_AAPF,94.8,100,137.5,122.5,195,455,1,M,Yes
Earl Foran,85,SBD,Raw,M_MR_9_AAPF,74.39,75,75,70,115,260,1,M,Yes
Cody Neuweiler,22,SBD,Single-ply,M_JES_AAPF,94,100,167.5,130,215,512.5,1,M,Yes
Jason Pritchard #1,40,SBD,Single-ply,M_OES_AAPF,90,90,265,190,230,685,1,M,Yes
John Kirkpatrick,43,SBD,Single-ply,M_OES_APF,107.8,110,,245,,,DQ,M,No
John Kirkpatrick,43,SBD,Single-ply,M_MES_1_APF,107.8,110,,245,,,DQ,M,No
Brandon Chapman,19,SBD,Single-ply,M_TES_3_APF,80.6,82.5,,220,,,DQ,M,No
Cardell Oliver,35,BD,Raw,M_OR_APF,97.9,100,,197.5,312.5,510,1,M,No
Brian Kissel,54,BD,Raw,M_MR_3_APF,142.2,140+,,217.5,272.5,490,1,M,No
Rachel Seilkp,20,BD,Raw,F_JR_AAPF,48.53,52,,37.5,70,107.5,1,F,Yes
Greg Norris,24,BD,Single-ply,M_OES_AAPF,122.7,125,,125,205,330,1,M,Yes
Randall Henigin,26,D,Single-ply,M_OES_AAPF,74.3,75,,,182.5,182.5,1,M,Yes
Ed Kranski,47,D,Single-ply,M_OES_AAPF,107.05,110,,,290,290,1,M,Yes
Ed Kranski,47,D,Single-ply,M_MES_2_AAPF,107.05,110,,,290,290,1,M,Yes
Louis Carrell,22,B,Single-ply,M_JES_APF,,100,,240,,240,1,M,No
Chris Heaven,45,B,Single-ply,M_OES_APF,,90,,227.5,,227.5,1,M,No
Paul Sweet,43,B,Single-ply,M_MES_1_APF,,125,,260,,260,1,M,No
Chris Heaven,45,B,Single-ply,M_MES_2_APF,,90,,227.5,,227.5,1,M,No
Dan Martin,57,B,Single-ply,M_MES_4_APF,,100,,210,,210,1,M,No
Scott Kuzma,48,B,Raw,M_MR_2_APF,,125,,200,,200,1,M,No
Lee Lichtle,69,B,Raw,M_MR_6_APF,,75,,120,,120,1,M,No
David Taylor,51,B,Raw,M_MR_3_APF,,100,,165,,165,1,M,No
Bill Bradford Jr,55,B,Single-ply,M_MES_4_AAPF,,140,,132.5,,132.5,1,M,Yes
Joshua Hersko,60,B,Raw,M_MR_5_AAPF,,100,,145,,145,1,M,Yes
Dave Scholtz,50,B,Raw,M_MR_3_AAPF,,90,,142.5,,142.5,1,M,Yes
Lee Lichtle,69,B,Raw,M_MR_6_AAPF,,75,,120,,120,1,M,Yes
