Place,Name,BirthYear,BodyweightKg,Team,BestBenchKg,Wilks,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Tomas Braun,1975,55.3,Sokol Vrsovice,100.0,88.7,M,,100.0,Single-ply,B
1,Miroslav Hubka,1968,58.0,TJ TZ Rakovnik,102.5,86.325,M,,102.5,Single-ply,B
2,Jan Weis,1972,59.0,TJ C.Cejetice,100.0,82.71,M,,100.0,Single-ply,B
1,Rudolf Bohm,1952,67.2,TJ Sokol Vejprnice,145.0,105.66,M,,145.0,Single-ply,B
2,Vladimir Nebola,1970,66.5,Sokol Jablonne n.O.,140.0,102.99,M,,140.0,Single-ply,B
3,Jiri Janecek,1961,67.0,Sokol Nymburk,130.0,94.991,M,,130.0,Single-ply,B
1,Josef Svarovsky,1974,74.8,TJ Ateso Jablonec,160.0,106.54,M,,160.0,Single-ply,B
2,Vladimir Medek,1964,74.7,TJ Sp Rokytnice,150.0,99.99,M,,150.0,Single-ply,B
3,Bohumil Koca,1971,73.5,TJ Sokol Vejprnice,140.0,94.528,M,,140.0,Single-ply,B
4,Marcel Zavadil,1977,74.1,TJ Slavoj Pacov,137.5,92.234,M,,137.5,Single-ply,B
5,Petr Plesar,1964,74.0,TJ Loko Turnov,135.0,90.666,M,,135.0,Single-ply,B
6,Jiri Kopecky,1971,74.9,TJ Loko Turnov,130.0,86.476,M,,130.0,Single-ply,B
7,Pavel Plesar,1960,73.2,TJ Loko Turnov,122.5,82.981,M,,122.5,Single-ply,B
8,Jaroslav Vopat,1957,71.6,So Klatovy,120.0,82.776,M,,120.0,Single-ply,B
9,Milan Suk,1963,72.9,FCM Nachod,120.0,81.564,M,,120.0,Single-ply,B
10,Petr Cechacek,1977,72.2,FC Wilson Tabor,,,M,,,Single-ply,
1,Miroslav Hubacek,1967,81.9,Sokol Nymburk,180.0,112.03,M,,180.0,Single-ply,B
2,Tomas Chudoba,1970,78.9,TJ Olympia Decin,155.0,99.107,M,,155.0,Single-ply,B
3,Vaclav Ackerman,1973,81.6,FC LS Vrchlabi,140.0,87.374,M,,140.0,Single-ply,B
4,Karel Olic,1947,80.7,TJ Poldi Kladno,137.5,86.487,M,,137.5,Single-ply,B
5,Tomas Marik,1975,81.5,TJ Ateso Jablonec,135.0,84.321,M,,135.0,Single-ply,B
1,Michal Sekot,1961,89.3,LKM Plzen,185.0,108.79,M,,185.0,Single-ply,B
2,Vladimir Ptacek,1975,90.0,TJ Lovo Lovosice,177.5,103.89,M,,177.5,Single-ply,B
3,Richard Kobr,1969,88.5,Beroun,175.0,103.49,M,,175.0,Single-ply,B
4,Vasil Vatolin,1959,87.2,TJ DKT Klara Praha,170.0,101.47,M,,170.0,Single-ply,B
5,Tomas Sedlacek,1965,88.7,TJ Ateso Jablonec,160.0,94.48,M,,160.0,Single-ply,B
6,Petr Totzauer,1947,89.0,FS TOTZI Klasterec,160.0,94.287,M,,160.0,Single-ply,B
7,Karel Pavlu,1963,88.3,TJ Ateso Jablonec,145.0,85.869,M,,145.0,Single-ply,B
1,Jaroslav Wozniak,1955,100.0,SK J&M Kadan,190.0,105.26,M,,190.0,Single-ply,B
2,Vratislav Moudr,1977,95.5,TJ Sp Pelhrimov,175.0,99.102,M,,175.0,Single-ply,B
3,Jiri Koubek,1955,98.5,TJ So Zizkov Praha,175.0,97.615,M,,175.0,Single-ply,B
4,Vilem Stifter,1967,99.3,TJ El.Temelin,167.5,93.096,M,,167.5,Single-ply,B
5,Zbynek Krejca,1974,99.7,TJ DKT Klara Praha,165.0,91.541,M,,165.0,Single-ply,B
6,Ludek Michal,1969,99.1,FC Wilson Tabor,160.0,89.008,M,,160.0,Single-ply,B
7,Milan Nemec,1953,99.1,SCZP C.Budejovic,155.0,86.226,M,,155.0,Single-ply,B
8,Michal Marek,1977,92.0,TJ Banik Most,145.0,83.795,M,,145.0,Single-ply,B
1,Milan Peleska,1963,104.6,TJ El.Temelin,182.5,99.353,M,,182.5,Single-ply,B
2,Miroslav Nemec,1968,104.0,SK PWL Vlcice,180.0,98.189,M,,180.0,Single-ply,B
3,Pavel Matejka,1971,101.5,SK PWL Vlcice,165.0,90.849,M,,165.0,Single-ply,B
4,Adam Stastny,1973,101.6,Sokol Nymburk,160.0,88.064,M,,160.0,Single-ply,B
5,Jan Tuhovcak,1961,107.7,FS TOTZI Klasterec,145.0,78.227,M,,145.0,Single-ply,B
1,Jaroslav Soukal,1972,120.8,TJ Sokol Vejprnice,200.0,105.24,M,,200.0,Single-ply,B
2,Bohumil Vana,1951,117.7,FC Wilson Tabor,180.0,95.219,M,,180.0,Single-ply,B
3,Robert Kocourek,1951,118.3,FCM Nachod,175.0,92.487,M,,175.0,Single-ply,B
4,Jindrich Gamrot,1952,123.3,V&V Studio Cheb,155.0,81.127,M,,155.0,Single-ply,B
1,Martin Lesk,1974,135.4,TJ Ateso Jablonec,212.5,108.16,M,125+,212.5,Single-ply,B
2,Jiri Schejbal,1966,133.0,TJ Loko Trutnov,190.0,97.166,M,125+,190.0,Single-ply,B
3,Miroslav Vacek,1967,125.4,Sokol Nymburk,172.5,89.803,M,125+,172.5,Single-ply,B
Soutěže se zúčastnilo,48,závodníků ze,30,oddílů,,M,125+,,,
1,Dana Lipertova,1957,55.0,V+V Studio Cheb,52.5,48.557,F,125+,52.5,Single-ply,B
2,Ivana Majnerova,1968,54.6,Giga Gym Rakovni,,,F,125+,,Single-ply,
1,Marie Sourkova,1944,58.5,TJ C.Cejetice,60.0,52.728,F,125+,60.0,Single-ply,B
1,Vero Weinfuterova,1971,64.6,V+V Studio Cheb,60.0,48.504,F,125+,60.0,Single-ply,B
2,Jitk Langhamerova,1975,65.6,TJ Ateso Jablonec,,,F,125+,,Single-ply,
Soutěže se zúčastnilo,5,závodnic ze,4,oddílů,F,125+,,,
