Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Shawn Caplan,M,B,MR-T3,75,Raw,2006,Israel,70.4,,,,,82.5,95,102.5,102.5,,,,,102.5,,
1,Eytan Fein,M,B,MR-T3,90,Raw,2006,Israel,87.05,,,,,100,105,-110,105,,,,,105,,
1,Nehoray Azulay,M,D,MR-T2,90,Raw,2008,Israel,84.7,,,,,,,,,180,190,200,200,200,,
1,Yosef Kedem,M,SBD,MR-Jr,90,Raw,2005,Israel,89.1,202.5,212.5,220,220,115,122.5,130,130,-250,260,272.5,272.5,622.5,,
2,Yehuda Mankaff,M,SBD,MR-Jr,90,Raw,2003,Israel,83.25,195,210,215,215,-120,120,132.5,132.5,195,215,-232.5,215,562.5,,
1,Tzvi Rolnick,M,SBD,MR-Jr,100,Raw,2003,Israel,91.35,250,270,277.5,277.5,140,145,150,150,260,275,280,280,707.5,,
2,Meital Hitman,M,SBD,MR-Jr,100,Raw,2004,Israel,97,230,242.5,250,250,150,160,170,170,230,242.5,-250,242.5,662.5,,
1,Simha Kats,M,SBD,MR-Jr,82.5,Raw,2004,Israel,76.7,-200,-200,200,200,115,120,125,125,220,-232.5,235,235,560,,
1,Guy Furer,M,SBD,MR-M2,100,Raw,1972,Israel,98.85,180,190,,190,125,135,-142.5,135,190,210,242.5,242.5,567.5,,
2,Jeffrey Wasserstein,M,SBD,MR-M2,100,Raw,1971,Israel,92.45,-155,155,160,160,90,100,-110,100,170,190,-210,190,450,,
1,Dan Farber,M,SBD,MR-O,82.5,Raw,1996,Israel,82.05,150,160,170,170,90,97.5,105,105,175,185,-200,185,460,,
1,Natan Yehezkel Berger,M,SBD,MR-T3,82.5,Raw,2007,Israel,76,155,162.5,170,170,90,100,-110,100,170,185,192.5,192.5,462.5,,
