Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,51.94,1,Trystan Chapman,Pattonville Prairiland,50.98,79.38,43.09,79.38,201.85,Single-ply,SBD,F
Girls,56.02,1,Kayedon Oliver,Paris North Lamar,54.88,106.59,56.7,111.13,274.42,Single-ply,SBD,F
Girls,56.02,2,Karsen McClain,Pattonville Prairiland,54.88,77.11,27.22,81.65,185.97,Single-ply,SBD,F
Girls,60.1,DQ,Tj Rosser,Paris North Lamar,60.1,,,,,Single-ply,SBD,F
Girls,67.36,1,Shiann Rice,Paris North Lamar,65.59,115.67,58.97,136.08,310.71,Single-ply,SBD,F
Girls,67.36,2,Casey Egan,Pattonville Prairiland,65.5,70.31,40.82,79.38,190.51,Single-ply,SBD,F
Girls,75.07,1,Deja Sikes,Paris,72.48,120.2,68.04,129.27,317.51,Single-ply,SBD,F
Girls,75.07,2,Alexis Wilkison,Honey Grove,73.75,111.13,38.56,111.13,260.82,Single-ply,SBD,F
Girls,75.07,3,Kaitlyn Marris,Bogata Rivercrest,73.39,99.79,38.56,104.33,242.67,Single-ply,SBD,F
Girls,75.07,4,Mikeala Harper,Pattonville Prairiland,73.94,92.99,40.82,106.59,240.4,Single-ply,SBD,F
Girls,82.33,1,Jada Redd,Honey Grove,76.2,136.08,52.16,161.03,349.27,Single-ply,SBD,F
Girls,82.33,2,Kay'd Lamar,Paris,80.56,136.08,68.04,124.74,328.85,Single-ply,SBD,F
Girls,82.33,3,Madi Wear,Paris,79.02,127.01,49.9,124.74,301.64,Single-ply,SBD,F
Girls,82.33,4,Trinity Deishler,Paris North Lamar,75.8,68.04,29.48,97.52,195.04,Single-ply,SBD,F
Girls,90.04,1,Taylor Helm,Paris,88.72,129.27,65.77,131.54,326.59,Single-ply,SBD,F
Girls,100.02+,1,Alexis Tackett,Paris Chisum,107.41,190.51,90.72,190.51,471.74,Single-ply,SBD,F
Girls,100.02+,2,Tierra Yates,Paris,124.19,115.67,65.77,136.08,317.51,Single-ply,SBD,F
Girls,100.02+,3,Ashlie Bishop,Detroit,110.5,113.4,43.09,124.74,281.23,Single-ply,SBD,F
Girls,100.02+,4,Carlee Taylor,Pattonville Prairiland,105.14,104.33,49.9,111.13,265.35,Single-ply,SBD,F
Girls,100.02+,5,Baileigh Hevron,Paris North Lamar,115.85,97.52,45.36,113.4,256.28,Single-ply,SBD,F
