Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Evgeniy Kalmykov,Евгений Калмыков,74.2,205,215,-220,215,,125,132.5,-140,132.5,,190,205,212.5,212.5,,560,75,SBD,Raw,No,Pro Juniors 20-23,22,1999-06-07
1,M,Andrey Dudukin,Андрей Дудукин,81.5,160,-170,-175,160,,105,110,-115,110,,160,170,180,180,,450,82.5,SBD,Raw,No,Pro Juniors 20-23,22,1999-07-19
DQ,M,Andrey Tsyrin,Андрей Цырин,78.1,-140,160,-210,160,,100,120,-132.5,120,,-140,,,,,,82.5,SBD,Raw,No,Pro Open,29,1993-03-15
1,M,Mikhail Blizhin,Михаил Ближин,100.8,,,,,,115,125,130,130,,190,205,212.5,212.5,,342.5,110,BD,Raw,No,Pro Open,36,1985-10-25
1,F,Mariya Kuvshinova,Мария Кувшинова,58.9,,,,,,60,65,-67.5,65,,,,,,,65,60,B,Raw,No,Pro Open,36,1986-02-23
1,M,Amin Aliev,Амин Алиев,43.3,,,,,,32.5,35,37.5,37.5,,,,,,,37.5,52,B,Raw,No,Youth,13,2009-02-12
2,M,Artyom Pavlunin,Артём Павлунин,40.9,,,,,,30,32.5,35,35,,,,,,,35,52,B,Raw,No,Youth,11,2011-02-18
3,M,Ayvaz Abubyakerov,Айваз Абубякеров,48.8,,,,,,22.5,-25,25,25,,,,,,,25,52,B,Raw,No,Youth,9,2012-09-04
1,M,Amir Aliev,Амир Алиев,52.2,,,,,,45,47.5,50,50,,,,,,,50,56,B,Raw,No,Pro Teen 14-16,14,2008-01-24
2,M,Aydar Abubyakerov,Айдар Абубякеров,54.2,,,,,,22.5,-25,25,25,,,,,,,25,56,B,Raw,No,Youth,11,2010-08-27
1,M,Erik Chobanyan,Эрик Чобанян,58.7,,,,,,35,37.5,40,40,,,,,,,40,60,B,Raw,No,Youth,12,2009-05-28
1,M,Pavel Dovzhenko,Павел Довженко,76.5,,,,,,20,22.5,25,25,,,,,,,25,82.5,B,Raw,No,Youth,10,2011-06-16
1,M,Aleksandr Klimukhin,Александр Климухин,81.5,,,,,,160,165,-170,165,,,,,,,165,82.5,B,Raw,No,Pro Open,26,1995-05-31
2,M,Aleksey Solomka,Алексей Соломка,82.5,,,,,,145,152.5,155,155,,,,,,,155,82.5,B,Raw,No,Pro Open,27,1994-06-24
3,M,Aleksey Daudrikh,Алексей Даудрих,82.5,,,,,,140,150,-152.5,150,,,,,,,150,82.5,B,Raw,No,Pro Open,24,1997-12-23
1,M,Maksim Lamin,Максим Ламин,88.4,,,,,,180,190,-200,190,,,,,,,190,90,B,Raw,No,Pro Open,28,1993-08-07
2,M,Vladimir Konkin,Владимир Конкин,89.7,,,,,,160,167.5,172.5,172.5,,,,,,,172.5,90,B,Raw,No,Pro Open,32,1989-06-21
3,M,Denis Golomazov,Денис Голомазов,85,,,,,,135,145,152.5,152.5,,,,,,,152.5,90,B,Raw,No,Pro Open,30,1991-09-23
4,M,Dmitriy Vashkovets,Дмитрий Вашковец,84.7,,,,,,130,135,140,140,,,,,,,140,90,B,Raw,No,Pro Open,28,1993-07-26
1,M,Daniil Kharitonov,Даниил Харитонов,99.2,,,,,,-145,145,-155,145,,,,,,,145,100,B,Raw,No,Pro Juniors 20-23,22,1999-08-05
1,M,Aleksandr Mezin,Александр Мезин,96.7,,,,,,175,185,195,195,,,,,,,195,100,B,Raw,No,Pro Masters 50-59,56,1965-06-12
1,M,Valeriy Vasilev,Валерий Васильев,98.3,,,,,,130,135,137.5,137.5,,,,,,,137.5,100,B,Raw,No,Pro Masters 70-79,74,1947-09-19
1,M,Vitaliy Klyat,Виталий Клят,117.8,,,,,,162.5,167.5,170,170,,,,,,,170,125,B,Raw,No,Pro Open,29,1993-04-23
1,M,Aleksey Amyashkin,Алексей Амяшкин,81.6,,,,,,125,,,125,,,,,,,125,82.5,B,Raw,No,Pro Open,38,1983-09-06
1,M,Roman Baklov,Роман Баклов,79.8,,,,,,,,,,,190,-205,212.5,212.5,,212.5,82.5,D,Raw,No,Pro Juniors 20-23,23,1998-08-31
1,M,Aleksey Solomka,Алексей Соломка,82.5,,,,,,,,,,,200,215,-225,215,,215,82.5,D,Raw,No,Pro Open,27,1994-06-24
1,M,Konstantin Maslyuk,Константин Маслюк,86.5,,,,,,,,,,,235,-240,,235,,235,90,D,Raw,No,Pro Open,27,1994-11-11
