Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Kevin Lloyd,31,M,MO-R,107.5,110,200,210,215,215,215,1,B,Raw
Shannon Florissen,38,M,MO-R,125.8,140,-220,220,,220,220,1,B,Raw
Aaron De Cinque,27,M,MO-R,87.95,90,175,-185,185,185,185,1,B,Raw
Kyle Love,25,M,MO-R,106.15,110,170,180,185,185,185,2,B,Raw
Ben Taulanga,38,M,MO-R,134.35,140,160,170,175,175,175,2,B,Raw
Dan Rucci,36,M,MO-R,89.65,90,130,140,-150,140,140,2,B,Raw
Elliot Denney,25,M,MO-R,96.25,100,135,142.5,-147.5,142.5,142.5,1,B,Raw
Michael Epple,30,M,MO-R,66.3,67.5,100,105,110,110,110,1,B,Raw
Kerry Woodhouse,41,M,MO-R,106.2,110,125,132.5,140,140,140,3,B,Raw
Monica Cook,50,F,FO-R,65.6,67.5,77.5,82.5,-90,82.5,82.5,1,B,Raw
James Lorian,24,M,MO-R,105.7,110,120,132.5,-140,132.5,132.5,4,B,Raw
Ryan Browning,27,M,MO-R,105.65,110,115,130,-140,130,130,5,B,Raw
Jordan Maguire,26,M,MO-R,69.55,75,90,95,-100,95,95,1,B,Raw
Alfredo Mokhatari,30,M,MO-R,81.35,82.5,90,-100,105,105,105,1,B,Raw
Clifford Gillmore,28,M,MO-R,109.35,110,120,-132.5,-132.5,120,120,6,B,Raw
Danielle Pearsall,44,F,FO-R,58.95,60,-62.5,65,-70,65,65,1,B,Raw
Peter McLernon,63,M,MO-R,85.7,90,95,100,-105,100,100,3,B,Raw
Jessica Donnellan,32,F,FO-R,54.85,56,55,-60,-60,55,55,1,B,Raw
Verity Bignell,19,F,FO-R,73.3,75,50,55,-57.5,55,55,1,B,Raw
Sarah Eastman,27,F,FO-R,60.5,67.5,37.5,42.5,-45,42.5,42.5,2,B,Raw
Shane Hardie,34,M,MO-R,94.5,100,-120,-120,-120,,,DQ,B,Raw
Matt Dunkerley,24,M,MO-R,90.4,100,-155,-160,-160,,,DQ,B,Raw
