Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Nikita Wilson,KS,75,68.9,28,125,85,162.5,372.5,F,Open,Raw,SBD
2,Ali Kaminski,IN,75,68.7,26,115,60,117.5,292.5,F,Open,Raw,SBD
1,Jody Kiefer,KS,75,72.3,55,97.5,50,117.5,265,F,Masters 55-59,Raw,SBD
1,Melissa Brown,KS,90,89.5,41,100,52.5,140,292.5,F,Masters 40-44,Raw,SBD
1,Anson Jacobsen,KS,125,111.3,16,165,115,147.5,427.5,M,Juniors 16-17,Raw,SBD
1,Chad Sabatka,NE,90,89.7,37,282.5,192.5,287.5,762.5,M,Open,Raw,SBD
2,Michael Capozzelli,KS,90,89.2,32,195,125,272.5,592.5,M,Open,Raw,SBD
1,Michael Kildow,KS,100,97.8,36,272.5,152.5,297.5,722.5,M,Open,Raw,SBD
2,Cody Miller #2,KS,100,94.8,24,217.5,172.5,250,640,M,Open,Raw,SBD
3,Justin Bole,KS,100,99.8,26,212.5,150,255,617.5,M,Open,Raw,SBD
1,Chad Sabatka,NE,90,89.7,37,282.5,192.5,287.5,762.5,M,Submasters 35-39,Raw,SBD
1,Kendall Schoenrock,KS,125,118.9,37,230,130,237.5,597.5,M,Submasters 35-39,Raw,SBD
1,Brooke Combes,KS,75,74.5,26,137.5,75,145,357.5,F,Open,Wraps,SBD
1,Amy Perry,KS,75,70.4,50,122.5,62.5,150,335,F,Masters 50-54,Wraps,SBD
DQ,Anthony Wadsworth,MO,90,88.3,17,207.5,,192.5,,M,Juniors 16-17,Wraps,SBD
1,Parker Tims,KS,90,87.3,23,277.5,170,285,732.5,M,Juniors 20-23,Wraps,SBD
1,Tanner Gurtner,KS,82.5,77.9,29,187.5,132.5,202.5,522.5,M,Open,Wraps,SBD
1,John Curtis #1,KS,100,99.8,77,157.5,77.5,182.5,417.5,M,Masters 75-79,Wraps,SBD
1,Bruce Redenbaugh,KS,125,123.2,40,250,215,245,710,M,Masters 40-44,Wraps,SBD
1,Mark Mitchell,KS,140+,161.9,58,137.5,147.5,227.5,512.5,M,Masters 55-59,Wraps,SBD
1,Nate Butler,MO,125,124.4,34,,210,315,525,M,Open,Raw,BD
