Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Lexi Iglesias,Port Lavaca Calhoun,43.27,108.86,63.5,113.4,285.76,Single-ply,SBD,F,
Girls,44.23,2,Nayeli Everett,Kingsville King,43,63.5,34.02,83.91,181.44,Single-ply,SBD,F,
Girls,47.85,1,Victoria Varela,Port Lavaca Calhoun,45.81,113.4,47.63,117.93,278.96,Single-ply,SBD,F,
Girls,47.85,DQ,Mialee Govea,Kingsville King,46.9,88.45,,,,Single-ply,SBD,F,
Girls,51.94,1,Melanie Garza,Aransas Pass,51.71,52.16,34.02,77.11,163.29,Single-ply,SBD,F,
Girls,56.02,1,Payton Cox #1,Port Lavaca Calhoun,54.43,120.2,63.5,133.81,317.51,Single-ply,SBD,F,
Girls,56.02,2,Yasmine Rios,Kingsville King,54.98,74.84,43.09,83.91,201.85,Single-ply,SBD,F,
Girls,56.02,3,Priscilla Martinez,Aransas Pass,53.89,56.7,36.29,81.65,174.63,Single-ply,SBD,F,
Girls,60.1,1,Geraldine Tafolla,Port Lavaca Calhoun,57.15,136.08,65.77,127.01,328.85,Single-ply,SBD,F,
Girls,60.1,2,Destyni Briseno,Port Lavaca Calhoun,58.97,124.74,63.5,117.93,306.17,Single-ply,SBD,F,
Girls,60.1,3,Mikeighla Barker,Kingsville King,57.15,86.18,47.63,104.33,238.14,Single-ply,SBD,F,
Girls,67.36,1,Samantha Sullivan,Corpus Christi John Paul II High School,64.41,136.08,68.04,161.03,365.14,Single-ply,SBD,F,
Girls,67.36,2,Hser Ther,Port Lavaca Calhoun,64.86,138.35,74.84,138.35,351.53,Single-ply,SBD,F,
Girls,67.36,3,Zariah Gonzalez,Port Lavaca Calhoun,63.96,111.13,56.7,136.08,303.91,Single-ply,SBD,F,
Girls,67.36,4,Alazae Rodriguez,Kingsville King,65.32,88.45,52.16,97.52,238.14,Single-ply,SBD,F,
Girls,67.36,5,Thyra Carillo,Aransas Pass,62.14,68.04,45.36,86.18,199.58,Single-ply,SBD,F,
Girls,67.36,DQ,LaShandra Hallett,Kingsville King,65.68,,,,,Single-ply,SBD,F,
Girls,75.07,1,Jaycee Barnes,Port Lavaca Calhoun,74.84,127.01,58.97,145.15,331.12,Single-ply,SBD,F,
Girls,75.07,2,Jazlyn Gomez,Kingsville King,74.84,127.01,63.5,120.2,310.71,Single-ply,SBD,F,
Girls,75.07,3,Alina Brulloths,Aransas Pass,71.21,61.23,43.09,65.77,170.1,Single-ply,SBD,F,
Girls,90.04,1,Kennedi Butcher,Port Lavaca Calhoun,89.36,185.97,129.27,170.1,485.34,Single-ply,SBD,F,
Girls,90.04,2,Izabel Ruiz,Kingsville King,83.73,111.13,56.7,117.93,285.76,Single-ply,SBD,F,
Girls,117.71,1,Angelina Calzada,Port Lavaca Calhoun,109.32,158.76,74.84,174.63,408.23,Single-ply,SBD,F,
Girls,117.71,2,Zyanya Lara,Aransas Pass,108.86,61.23,49.9,83.91,195.04,Single-ply,SBD,F,
Girls,117.71+,1,Alayna Searcy,Port Lavaca Calhoun,132.45,251.74,108.86,113.4,474,Single-ply,SBD,F,
Girls,,NS,Raelin Luna,Port Lavaca Calhoun,,,,,,Single-ply,SBD,F,
