Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Victoria Gonzalez,Shepherd,42.96,88.45,34.02,97.52,219.99,Unlimited,SBD,F,
Girls,44.23,2,Sydney Escobar,Wharton,42.82,58.97,58.97,77.11,195.04,Unlimited,SBD,F,
Girls,47.85,1,Allison Gremmel,Silsbee,46.08,122.47,77.11,104.33,303.91,Unlimited,SBD,F,
Girls,47.85,2,Reagan Dutcher,Wharton,47.67,70.31,36.29,88.45,195.04,Unlimited,SBD,F,
Girls,47.85,3,Madison Smith,West Columbia,45.04,70.31,34.02,79.38,183.7,Unlimited,SBD,F,
Girls,47.85,4,Dlyn Johnson,West Columbia,46.22,61.23,34.02,68.04,163.29,Unlimited,SBD,F,
Girls,47.85,5,Preslee Sones,Cleveland Tarkington,47.81,54.43,24.95,74.84,154.22,Unlimited,SBD,F,
Girls,47.85,DQ,Paula Melendez,La Marque,47.22,86.18,40.82,,,Unlimited,SBD,F,
Girls,51.94,1,Ilah Allen-Gutierrez,Wharton,51.94,117.93,68.04,122.47,308.44,Unlimited,SBD,F,
Girls,51.94,2,Faith Pate,Sweeny,49.49,97.52,45.36,99.79,242.67,Unlimited,SBD,F,
Girls,51.94,3,Kenzley Huckaby,West Columbia,50.58,79.38,61.23,95.25,235.87,Unlimited,SBD,F,
Girls,51.94,4,Avan Sanchez,Wharton,51.89,97.52,40.82,97.52,235.87,Unlimited,SBD,F,
Girls,51.94,5,Isabel Saragoza,West Columbia,51.94,63.5,40.82,88.45,192.78,Unlimited,SBD,F,
Girls,51.94,DQ,Genesis Velasquez,Wharton,51.12,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Sara Ebarb,Shepherd,49.4,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Samantha Garcia,Shepherd,48.17,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Holly St Clair,Cleveland Tarkington,49.08,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Haven Arana,Sweeny,50.44,,,,,Unlimited,SBD,F,
Girls,56.02,1,Kelsey Fisk,Shepherd,52.89,120.2,70.31,133.81,324.32,Unlimited,SBD,F,
Girls,56.02,2,Finnley Falks,Wharton,55.2,124.74,77.11,122.47,324.32,Unlimited,SBD,F,
