Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Equipment,BirthYear,BirthDate,Event,TotalKg
1,F,63,60.60,Anne Heikkilä,LaVo,80,85,90,90,Over 40,Raw,1978,,B,90.0
1,F,72,69.95,Kristel Miettinen,TiKa,60,-65,65,65,Open,Raw,1986,,B,65.0
1,F,84+,113.95,Johanna Laitinen,TNT,125.5,-130,-130,125.5,Open,Raw,1986,,B,125.5
1,M,59,58.85,Anton Kauranen,YlöR,100,-102.5,-102.5,100,Under 18,Raw,2003,,B,100.0
1,M,59,56.55,Juha-Matti Englund,RAYVO,90,95,100,100,Open,Raw,1981,,B,100.0
1,M,74,72.65,Miikka Hyötylä,NaVo,155,161,165,165,Under 23,Raw,1997,,B,165.0
1,M,83,81.70,Joni Kartela,LeVo,120,130,-135,130,Under 18,Raw,2002,,B,130.0
1,M,83,81.90,Stig Björkqvist,NyKK,135,140,-142.5,140,Over 60,Raw,1960,,B,140.0
2,M,83,82.40,Arto Leppänen,VilpVe,120,125,130,130,Over 60,Raw,1956,,B,130.0
1,M,83,80,Reima Häkkinen,LVK team,135,140,-147.5,140,Over 70,Raw,1950,,B,140.0
1,M,93,92.25,Risto Joensuu,Team365,-213.5,213.5,,213.5,Open,Raw,1988,,B,213.5
1,M,93,89.40,Janne Råman,NPower,150,,,150,Open,Raw,1989,,B,150.0
1,M,93,91.15,Jukka Hänninen,TVN,145,152.5,-157.5,152.5,Over 50,Raw,1961,,B,152.5
1,M,93,89.50,Kari Hollsten,PiKe,115,122.5,130,130,Over 70,Raw,1950,,B,130.0
1,M,105,98.05,Jari Hassel,SalVo,85,95,100,100,Over 50,Raw,1963,,B,100.0
1,M,120,108.10,Hermanni Järvenpää,KaVo,160,180,-190,180,Under 18,Raw,2003,,B,180.0
1,M,120,119,Simo Sistonen,Team365,230,235,-237.5,235,Open,Raw,1983,,B,235.0
1,M,120,116.10,Jussi Hirvimies,TVN,175,180,185,185,Over 40,Raw,1977,,B,185.0
2,M,120,113.05,Teppo Salomaa,LeVo,165,-172.5,,165,Over 40,Raw,1978,,B,165.0
1,M,120+,136.80,Vesa Korhonen,YlöR,215,225,230,230,Over 40,Raw,1974,,B,230.0
