Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Valeria Herrera,F,SBD,R-O,47,Raw,1996,CT,46.20,82.5,-90,-90,82.5,40,-42.5,-42.5,40.0,80,90,100,100.0,222.5
DQ,Kathy Le,F,SBD,R-O,57,Raw,1992,CT,52.60,117.5,-130,-130,117.5,-62.5,-62.5,-62.5,,147.5,155,-160,155.0,
1,Rebecca Pranger,F,SBD,R-O,63,Raw,1996,CT,62.40,105,-115,-117.5,105.0,52.5,57.5,-62.5,57.5,125,135,145,145.0,307.5
2,Alyssa Cooke,F,SBD,R-O,63,Raw,1995,CT,62.40,-82.5,-90,90,90.0,-52.5,52.5,-57.5,52.5,100,-112.5,,100.0,242.5
3,Ariel Fleyshman,F,SBD,R-O,63,Raw,1996,CT,62.20,-60,60,62.5,62.5,40,42.5,45,45.0,85,,,85.0,192.5
1,Joyce Caliendo,F,SBD,R-O,72,Raw,1998,CT,69.60,-110,110,120,120.0,50,55,-60,55.0,-145,155,167.5,167.5,342.5
2,Alyssa Denno,F,SBD,R-O,72,Raw,1995,CT,66.20,100,110,117.5,117.5,62.5,67.5,75,75.0,110,120,130,130.0,322.5
3,Nicole Gay,F,SBD,R-O,72,Raw,1995,CT,69.20,80,85,-92.5,85.0,55,60,-65,60.0,-97.5,97.5,105,105.0,250
1,Patience Miller,F,SBD,R-O,84,Raw,1997,CT,80.80,95,100,102.5,102.5,60,65,67.5,67.5,125,135,142.5,142.5,312.5
1,Samuel Kopech,M,SBD,O,74,Single-ply,1996,RI,72.40,220,227.5,235,235.0,-145,145,-150,145.0,227.5,240,-250,240.0,620
1,Derek Chen,M,SBD,R-O,74,Raw,1990,CT,69.20,150,157.5,165,165.0,102.5,107.5,-112.5,107.5,225,235,242.5,242.5,515
2,Bobby Gendron,M,SBD,R-O,74,Raw,1995,CT,71.40,-155,165,172.5,172.5,95,100,110,110.0,175,182.5,197.5,197.5,480
3,Ryan Ramos,M,SBD,R-O,74,Raw,1995,CT,72.80,150,160,167.5,167.5,100,110,-115,110.0,177.5,192.5,-205,192.5,470
4,Nick Spiegler,M,SBD,R-O,74,Raw,1995,NY,71.00,127.5,132.5,137.5,137.5,102.5,105,-107.5,105.0,200,215,220,220.0,462.5
5,Hayden Prain,M,SBD,R-O,74,Raw,1997,MA,69.60,145,157.5,165,165.0,87.5,97.5,-102.5,97.5,172.5,185,195,195.0,457.5
6,Mark Gall,M,SBD,R-O,74,Raw,1997,RI,71.60,130,137.5,147.5,147.5,92.5,102.5,-110,102.5,175,187.5,205,205.0,455
1,Matthew Golden,M,SBD,R-O,83,Raw,1996,MA,81.20,180,-190,195,195.0,137.5,142.5,147.5,147.5,200,220,-237.5,220.0,562.5
2,Andrew Chin,M,SBD,R-O,83,Raw,1997,WA,82.60,155,165,175,175.0,85,95,102.5,102.5,170,177.5,187.5,187.5,465
3,Robert Kania,M,SBD,R-O,83,Raw,1997,NY,78.40,127.5,142.5,152.5,152.5,82.5,92.5,-97.5,92.5,162.5,-175,182.5,182.5,427.5
4,Michael Cioffi,M,SBD,R-O,83,Raw,1996,CT,79.40,135,142.5,147.5,147.5,92.5,100,-105,100.0,167.5,180,-195,180.0,427.5
1,Matt Piscitelli,M,SBD,R-O,93,Raw,1997,CT,90.60,197.5,215,-220,215.0,132.5,142.5,145,145.0,252.5,272.5,287.5,287.5,647.5
2,Drevaun Bailey,M,SBD,R-O,93,Raw,1995,CT,91.60,185,195,207.5,207.5,140,150,-162.5,150.0,260,277.5,-292.5,277.5,635
3,Taylor Houghton,M,SBD,R-O,93,Raw,1997,CT,87.20,192.5,202.5,-212.5,202.5,132.5,137.5,-142.5,137.5,205,215,230,230.0,570
4,Colin Bannister,M,SBD,R-O,93,Raw,1996,CT,86.40,177.5,187.5,190,190.0,107.5,110,117.5,117.5,210,230,-232.5,230.0,537.5
5,Boris Simanovich,M,SBD,R-O,93,Raw,1981,CT,91.40,190,197.5,-202.5,197.5,110,117.5,-122.5,117.5,185,197.5,210,210.0,525
DQ,Brandon Buonanducci,M,SBD,R-O,93,Raw,1996,CT,92.00,165,170,177.5,177.5,115,122.5,130,130.0,-212.5,-212.5,-215,,
1,Tracy Westmoreland,M,SBD,R-O,105,Raw,1993,CT,101.40,177.5,185,190,190.0,107.5,115,132.5,132.5,192.5,207.5,-227.5,207.5,530
2,Yiorgo Proskinitopoulos,M,SBD,R-O,105,Raw,1997,CT,100.80,120,137.5,-150,137.5,112.5,117.5,-125,117.5,200,220,-232.5,220.0,475
3,Tyler Kennedy,M,SBD,R-O,105,Raw,1993,CT,99.40,137.5,150,157.5,157.5,102.5,-110,-110,102.5,-187.5,202.5,-217.5,202.5,462.5
