Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
L. Serigny,52,Open,F,,,56.7,36.29,68.04,161.03,SBD,Single-ply,1
Carloss Wott,56,Open,F,,,81.65,40.82,120.2,242.67,SBD,Single-ply,1
Joel Fletcher,67.5,Open,F,,,104.33,61.24,129.27,294.84,SBD,Single-ply,1
J. St. Peirre,75,Open,F,,,36.29,36.29,79.38,151.95,SBD,Single-ply,1
J. Davis,82.5,Open,F,,,77.11,52.16,131.54,260.82,SBD,Single-ply,1
R. Westmoreland,82.5,Open,F,,,63.5,43.09,115.67,222.26,SBD,Single-ply,2
CS Wolf,90+,Open,F,,,183.71,79.38,215.46,478.54,SBD,Single-ply,1
Kay S. Jewell,90+,Open,F,,,158.76,72.57,158.76,390.09,SBD,Single-ply,2
S. Guimbellot,60,Class II,M,,,74.84,72.57,113.4,260.82,SBD,Single-ply,1
RL Smith,60,Class II,M,,,,104.33,,104.33,B,Single-ply,1
M. Batiste,67.5,Class II,M,,,90.72,90.72,158.76,340.19,SBD,Single-ply,1
Bryan White,75,Class II,M,,,217.72,140.61,231.33,589.67,SBD,Single-ply,1
D. Moore,75,Class II,M,,,181.44,102.06,240.4,523.9,SBD,Single-ply,2
T. Stephens,75,Class II,M,,,183.71,136.08,201.85,521.63,SBD,Single-ply,3
S. Olinde,75,Class II,M,,,158.76,102.06,204.12,464.93,SBD,Single-ply,4
J. Romero,75,Class II,M,,,83.91,74.84,140.61,299.37,SBD,Single-ply,5
J. Lockett,82.5,Class II,M,,,215.46,165.56,229.06,610.08,SBD,Single-ply,1
J. Jamerson,82.5,Class II,M,,,192.78,129.27,217.72,539.78,SBD,Single-ply,2
W. Spann,82.5,Class II,M,,,113.4,106.59,181.44,401.43,SBD,Single-ply,3
C. Ferministe,82.5,Class II,M,,,90.72,90.72,145.15,326.59,SBD,Single-ply,4
R. Boudeaux,90,Class II,M,,,240.4,140.61,226.8,607.81,SBD,Single-ply,1
J. Springfield,90,Class II,M,,,204.12,156.49,215.46,576.06,SBD,Single-ply,2
L. Griffith,90,Class II,M,,,190.51,124.74,244.94,560.19,SBD,Single-ply,3
D. Shirley,100,Class II,M,,,192.78,156.49,249.48,598.74,SBD,Single-ply,1
R. Witty,100,Class II,M,,,215.46,102.06,204.12,521.63,SBD,Single-ply,2
C. Allen,100,Class II,M,,,113.4,72.57,174.63,360.61,SBD,Single-ply,3
B. Jackson,100,Class II,M,,,90.72,79.38,174.63,344.73,SBD,Single-ply,4
R. Bueche,110,Class II,M,,,240.4,172.37,249.48,662.25,SBD,Single-ply,1
C. Rousse,110,Class II,M,,,136.08,106.59,165.56,408.23,SBD,Single-ply,2
M. Baker,110,Class II,M,,,97.52,90.72,115.67,303.91,SBD,Single-ply,3
C. Ambeau,125,Class II,M,,,,72.57,,72.57,B,Single-ply,1
Jason Wisner,125+,Class II,M,15,132,292.57,165.56,276.69,734.82,SBD,Single-ply,1
Bryan White,75,Open,M,,,217.72,140.61,231.33,589.67,SBD,Single-ply,1
T. Stephens,75,Open,M,,,183.71,136.08,201.85,521.63,SBD,Single-ply,2
S. Olinde,75,Open,M,,,158.76,102.06,204.12,464.93,SBD,Single-ply,3
L. Gillis,90,Open,M,,,258.55,165.56,256.28,680.39,SBD,Single-ply,1
J. Springfield,90,Open,M,,,204.12,156.49,215.46,576.06,SBD,Single-ply,2
D. Lott,100,Open,M,,,281.23,113.4,272.16,666.78,SBD,Single-ply,1
R. Witty,100,Open,M,,,215.46,102.06,204.12,521.63,SBD,Single-ply,2
P. Fletcher,110,Open,M,,,272.16,206.38,303.91,782.45,SBD,Single-ply,1
O. Jordan,110,Open,M,,,285.76,195.04,299.37,780.18,SBD,Single-ply,2
R. Bueche,110,Open,M,,,240.4,172.37,249.48,662.25,SBD,Single-ply,3
Chuck Okey,125,Open,M,,,362.87,247.21,317.52,927.6,SBD,Single-ply,1
Jason Wisner,125+,Open,M,15,132,292.57,165.56,276.69,734.82,SBD,Single-ply,1
O. Jordan,110,Masters,M,,,285.76,195.04,299.37,780.18,SBD,Single-ply,1
E. Jackson,,Masters,M,,,95.25,113.4,136.08,344.73,SBD,Single-ply,2
R. Thomas,,Masters,M,,,102.06,83.91,136.08,322.05,SBD,Single-ply,3
Benjamin Wax,,Teen,M,,,249.48,210.92,283.5,743.89,SBD,Single-ply,1
Jason Wisner,125+,Teen,M,15,132,292.57,165.56,276.69,734.82,SBD,Single-ply,2
K. Lott,,Teen,M,,,81.65,40.82,120.2,242.67,SBD,Single-ply,3
G. Gross,,Teen,M,,,61.24,47.63,74.84,183.71,SBD,Single-ply,4
