Place,Name,BodyweightKg,Squat3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
1,Galyna Serova,61.45,,85,45,90,220,63,F,Галина Сєрова,1966,Masters 1,SBD,Single-ply
DQ,Oleksandr Degovets,54.95,-140,,95,,,59,M,Олександр Деговець,1966,Masters 1,SBD,Single-ply
1,Leonid Plotnytskiy,80.6,,225,202.5,230,657.5,83,M,Леонід Плотницький,1973,Masters 1,SBD,Single-ply
2,Oleksandr Toryanik,82.85,,165,132.5,202.5,500,83,M,Олександр Торяник,1969,Masters 1,SBD,Single-ply
1,Valentyn Lytvynenko,91,,272.5,165,240,677.5,93,M,Валентин Литвиненко,1970,Masters 1,SBD,Single-ply
2,Volodymyr Kuleshov,92.1,,170,125,205,500,93,M,Володимир Кулєшов,1971,Masters 1,SBD,Single-ply
1,Leonid Akinin,101.3,,260,162.5,305,727.5,105,M,Леонід Акінін,1966,Masters 1,SBD,Single-ply
2,Dmytro Garmash,101.05,,262.5,200,245,707.5,105,M,Дмитро Гармаш,1972,Masters 1,SBD,Single-ply
3,Mikhaylo Kirsanov,101.55,,230,142.5,242.5,615,105,M,Михайло Кірсанов,1967,Masters 1,SBD,Single-ply
4,Oleksandr Daragan,104.15,,170,140,180,490,105,M,Олександр Дараган,1964,Masters 1,SBD,Single-ply
1,Pavlo Mogylnykov,119.45,,205,245,212.5,662.5,120,M,Павло Могильников,1964,Masters 1,SBD,Single-ply
2,Oleksandr Leshukov,105.35,,255,130,245,630,120,M,Олександр Лешуков,1968,Masters 1,SBD,Single-ply
3,Anatoliy Kovbun,112.65,,210,162.5,190,562.5,120,M,Анатолій Ковбун,1969,Masters 1,SBD,Single-ply
1,Viktor Novynkin,133.1,,265,220,245,730,120+,M,Віктор Новинкін,1965,Masters 1,SBD,Single-ply
1,Nataliya Sukhoviy,51.2,,100,42.5,110,252.5,52,F,Наталя Суховій,1960,Masters 2,SBD,Single-ply
1,Svitlana Kravchenko,55.4,,97.5,50,110,257.5,57,F,Світлана Кравченко,1957,Masters 2,SBD,Single-ply
1,Mariya Dovgay,56.95,,77.5,57.5,120,255,57,F,Марія Довгай,1963,Masters 2,SBD,Single-ply
1,Sergiy Vatyuk,55.2,,150,120,160,430,59,M,Сергій Ватюк,1962,Masters 2,SBD,Single-ply
1,Vitaliy Bondarev,72,,230,102.5,230,562.5,74,M,Віталій Бондарєв,1960,Masters 2,SBD,Single-ply
2,Genadiy Petrenko,73.5,,190,105,205,500,74,M,,1959,Masters 2,SBD,Single-ply
1,Anatoliy Murastiy,76.3,,190,130,210,530,83,M,Анатолій Мурастий,1958,Masters 2,SBD,Single-ply
2,Anatoliy Marochko,79.4,,150,87.5,162.5,400,83,M,Анатолій Марочко,1956,Masters 2,SBD,Single-ply
1,Sergiy Ponomarenko,91.9,,265,180,225,670,93,M,Сергій Пономаренко,1963,Masters 2,SBD,Single-ply
2,Vasyl' Meseren'ko,87.1,,185,115,242.5,542.5,93,M,Василь Месеренько,1955,Masters 2,SBD,Single-ply
3,Volodymyr Chepurnyy,84.4,,202.5,117.5,220,540,93,M,Володимир Чепурний,1960,Masters 2,SBD,Single-ply
1,Volodymyr Teryokhin,107.1,,260,195,280,735,120,M,Володимир Терьохін,1956,Masters 2,SBD,Single-ply
2,Mykola Golovan,117.65,,230,200,255,685,120,M,Микола Головань,1961,Masters 2,SBD,Single-ply
1,Mykhailo Nevzorov,137.7,,290,250,277.5,817.5,120+,M,Михайло Невзоров,1961,Masters 2,SBD,Single-ply
1,Vasil Kovalov,72.8,,130,80,115,325,74,M,Василь Ковальов,1947,Masters 3,SBD,Single-ply
1,Vasyl' Khudytskyy,78.35,,190,90,200,480,83,M,Василь Худицький,1949,Masters 3,SBD,Single-ply
1,Oleksandr Loginov,75.9,,100,62.5,125,287.5,83,M,Олександр Логінов,1938,Masters 4,SBD,Single-ply
1,Natalya Didyuk,56.85,,,100,,100,57,F,Наталя Дідюк,1973,Masters 1,B,Single-ply
1,Igor Lebedev,58.2,,,152.5,,152.5,59,M,Игорь Лебедев,1970,Masters 1,B,Single-ply
2,Oleksandr Degovets,54.95,,,95,,95,59,M,Олександр Деговець,1966,Masters 1,B,Single-ply
1,Leonid Sorokin,66,,,80,,80,66,M,Леонід Сорокін,1965,Masters 1,B,Single-ply
1,Vyacheslav Mintyuk,69.05,,,120,,120,74,M,Вячеслав Мінтюк,1968,Masters 1,B,Single-ply
2,Evgen Podat,71.1,,,115,,115,74,M,Євген Подать,1971,Masters 1,B,Single-ply
1,Leonid Plotnytskiy,80.6,,,202.5,,202.5,83,M,Леонід Плотницький,1973,Masters 1,B,Single-ply
2,Oleksandr Toryanik,82.85,,,132.5,,132.5,83,M,Олександр Торяник,1969,Masters 1,B,Single-ply
1,Oleksandr Brylov,86.25,,,130,,130,93,M,Олександр Брилов,1971,Masters 1,B,Single-ply
2,Volodymyr Kuleshov,92.1,,,125,,125,93,M,Володимир Кулєшов,1971,Masters 1,B,Single-ply
1,Dmytro Garmash,101.05,,,200,,200,105,M,Дмитро Гармаш,1972,Masters 1,B,Single-ply
2,Oleg Matviychuk,99.25,,,180,,180,105,M,Олег Матвійчук,1968,Masters 1,B,Single-ply
3,Leonid Akinin,101.3,,,162.5,,162.5,105,M,Леонід Акінін,1966,Masters 1,B,Single-ply
4,Oleksandr Daragan,104.15,,,140,,140,105,M,Олександр Дараган,1964,Masters 1,B,Single-ply
DQ,Yuriy Bryzhashov,102.2,,,,,,105,M,Юрій Брижашов,1971,Masters 1,B,Single-ply
1,Yuriy Kolesnyk,109.85,,,245,,245,120,M,Юрій Колесник,1973,Masters 1,B,Single-ply
2,Pavlo Mogylnykov,119.45,,,245,,245,120,M,Павло Могильников,1964,Masters 1,B,Single-ply
3,Anatoliy Kovbun,112.65,,,162.5,,162.5,120,M,Анатолій Ковбун,1969,Masters 1,B,Single-ply
4,Oleksandr Leshukov,105.35,,,130,,130,120,M,Олександр Лешуков,1968,Masters 1,B,Single-ply
1,Viktor Novynkin,133.1,,,220,,220,120+,M,Віктор Новинкін,1965,Masters 1,B,Single-ply
2,Sergiy Izosimov,122.7,,,180,,180,120+,M,Сергій Ізосимов,1968,Masters 1,B,Single-ply
1,Lolita Sevlikyan,70.5,,,50,,50,72,F,Лоліта Севлікян,1962,Masters 2,B,Single-ply
1,Sergiy Vatyuk,55.2,,,120,,120,59,M,Сергій Ватюк,1962,Masters 2,B,Single-ply
1,Genadiy Petrenko,73.5,,,105,,105,74,M,,1959,Masters 2,B,Single-ply
1,Anatoliy Murastiy,76.3,,,130,,130,83,M,Анатолій Мурастий,1958,Masters 2,B,Single-ply
2,Anatoliy Marochko,79.4,,,87.5,,87.5,83,M,Анатолій Марочко,1956,Masters 2,B,Single-ply
1,Sergiy Ismagilov,92.25,,,205.5,,205.5,93,M,Сергій Ісмагілов,1961,Masters 2,B,Single-ply
2,Volodymyr Chepurnyy,84.4,,,117.5,,117.5,93,M,Володимир Чепурний,1960,Masters 2,B,Single-ply
3,Oleksandr Karytskyy,83.7,,,112.5,,112.5,93,M,Олександр Карицький,1957,Masters 2,B,Single-ply
1,Mykola Golovan,117.65,,,200,,200,120,M,Микола Головань,1961,Masters 2,B,Single-ply
2,Volodymyr Teryokhin,107.1,,,195,,195,120,M,Володимир Терьохін,1956,Masters 2,B,Single-ply
3,Viktor Pirogov,111.4,,,155,,155,120,M,Віктор Пирогов,1956,Masters 2,B,Single-ply
1,Gennadiy Vasylyev,72.05,,,117.5,,117.5,74,M,Геннадій Василь'ев,1952,Masters 3,B,Single-ply
2,Vasil Kovalov,72.8,,,80,,80,74,M,Василь Ковальов,1947,Masters 3,B,Single-ply
1,Vasyl' Khudytskyy,78.35,,,90,,90,83,M,Василь Худицький,1949,Masters 3,B,Single-ply
1,Yaroslav Chala,98.8,,,178,,178,105,M,Ярослав Чала,1948,Masters 3,B,Single-ply
1,Oleksandr Loginov,75.9,,,62.5,,62.5,83,M,Олександр Логінов,1938,Masters 4,B,Single-ply
