Place,Name,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Jessica Tesoro,F,1997,,NY,Raw,FR-Jr,60.55,63,137.5,145,150,150,82.5,87.5,92.5,92.5,152.5,162.5,167.5,167.5,410,SBD,
2,Catherine Momjian,F,2001,,PA,Raw,FR-Jr,58.85,63,95,102.5,107.5,107.5,52.5,57.5,60,60,130,135,145,145,312.5,SBD,
1,Michelle Collier,F,1970,,PA,Raw,FR-M2a,100.55,84+,115,120,125,125,72.5,77.5,80,80,155,165,172.5,172.5,377.5,SBD,
1,Catherine Momjian,F,2001,,PA,Raw,FR-O,58.85,63,95,102.5,107.5,107.5,52.5,57.5,60,60,130,135,145,145,312.5,SBD,
2,Courtney Schmitt,F,1995,,NJ,Raw,FR-O,60.85,63,92.5,-97.5,100,100,57.5,62.5,65,65,137.5,142.5,147.5,147.5,312.5,SBD,
1,Michelle Collier,F,1970,,PA,Raw,FR-O,100.55,84+,115,120,125,125,72.5,77.5,80,80,155,165,172.5,172.5,377.5,SBD,
2,Perisa Azhir,F,1989,,NJ,Raw,FR-O,112.25,84+,87.5,95,102.5,102.5,62.5,67.5,70,70,117.5,125,130,130,302.5,SBD,
3,Christy Bryson,F,1986,,PA,Raw,FR-O,94.3,84+,75,80,85,85,40,-45,45,45,110,120,125,125,255,SBD,
1,Will Hewitt,M,1997,,PA,Raw,MR-Jr,69.1,74,152.5,162.5,-172.5,162.5,102.5,-110,-110,102.5,145,152.5,157.5,157.5,422.5,SBD,
2,Michael Hornung,M,1999,,TX,Raw,MR-Jr,72.55,74,117.5,122.5,127.5,127.5,70,-75,75,75,152.5,160,165,165,367.5,SBD,
1,Jared Levinson,M,1998,,NY,Raw,MR-Jr,81.85,83,192.5,202.5,-210,202.5,127.5,135,140,140,212.5,225,230,230,572.5,SBD,
1,Devraj Roy,M,1998,,NJ,Raw,MR-Jr,88.6,93,235,250,262.5,262.5,160,167.5,172.5,172.5,265,280,290,290,725,SBD,
2,Vasilios Xenikakis,M,1998,,NY,Raw,MR-Jr,91.9,93,230,-237.5,237.5,237.5,152.5,157.5,-165,157.5,240,252.5,-257.5,252.5,647.5,SBD,
3,Camden Knode,M,2001,,PA,Raw,MR-Jr,88.8,93,170,172.5,185,185,125,135,142.5,142.5,185,-200,202.5,202.5,530,SBD,
1,Will Hewitt,M,1997,,PA,Raw,MR-O,69.1,74,152.5,162.5,-172.5,162.5,102.5,-110,-110,102.5,145,152.5,157.5,157.5,422.5,SBD,
2,John Glowacki,M,1996,,PA,Raw,MR-O,67.1,74,-135,-135,135,135,90,-95,95,95,165,175,185,185,415,SBD,
1,Jared Levinson,M,1998,,NY,Raw,MR-O,81.85,83,192.5,202.5,-210,202.5,127.5,135,140,140,212.5,225,230,230,572.5,SBD,
2,Greg Masturzo,M,1995,,PA,Raw,MR-O,79.95,83,80,-120,132.5,132.5,80,87.5,-97.5,87.5,162.5,175,185,185,405,SBD,
1,Joseph Kinek,M,1997,,PA,Raw,MR-O,93,93,175,185,195,195,132.5,142.5,147.5,147.5,215,-227.5,232.5,232.5,575,SBD,
1,Daniel Meiser,M,1995,,MD,Raw,MR-O,99.3,105,195,205,217.5,217.5,125,130,-132.5,130,230,245,260,260,607.5,SBD,
1,Frank Allen #1,M,1990,,NJ,Raw,MR-O,163.6,120+,355,370,377.5,377.5,245,255,260,260,362.5,-375,-375,362.5,1000,SBD,
1,Hunter Chorik,M,2002,,PA,Raw,MR-T3,71.3,74,160,167.5,175,175,100,105,110,110,165,175,185,185,470,SBD,
1,Marc Voci,M,2003,,PA,Raw,MR-T3,94.3,105,195,205,210,210,115,122.5,127.5,127.5,250,262.5,272.5,272.5,610,SBD,
1,Omar Eldoronki,M,2002,,PA,Raw,MR-T3,107.55,120,215,227.5,-237.5,227.5,125,132.5,137.5,137.5,125,175,,175,540,SBD,
1,Sean Hunt,M,2003,,PA,Raw,MR-T3,120.85,120+,205,217.5,227.5,227.5,125,132.5,137.5,137.5,217.5,230,-232.5,230,595,SBD,
