Place,Sex,Name,CyrillicName,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Yuliya Degtyareva,Юлия Дегтярева,47.1,Russia,117.5,122.5,125,125,,62.5,65,-67.5,65,,-150,150,155,155,160,345,48,SBD,Raw,Yes,Amateur Open,31,1990-09-08
2,F,Mariya Lopukhova,Мария Лопухова,47.7,Russia,95,100,-102.5,100,,40,42.5,45,45,,-120,125,130,130,,275,48,SBD,Raw,Yes,Amateur Open,24,1997-12-07
3,F,Elena Ivakhnenko,Елена Ивахненко,47,Russia,85,90,92.5,92.5,,47.5,50,-52.5,50,,95,100,105,105,,247.5,48,SBD,Raw,Yes,Amateur Open,35,1986-10-01
1,F,Angelina Gulyaeva,Ангелина Гуляева,51.7,Russia,80,-85,85,85,,35,40,-42.5,40,,90,-100,-100,90,,215,52,SBD,Raw,Yes,Amateur Sub-Juniors 17-19,17,2004-12-12
1,F,Marina Gromova,Марина Громова,52,Russia,105,112.5,-115,112.5,,72.5,77.5,-80,77.5,,115,120,-125,120,,310,52,SBD,Raw,Yes,Amateur Open,27,1994-11-17
2,F,Mariya Soloveva,Мария Соловьева,51.8,Russia,-110,-110,110,110,,60,62.5,-65,62.5,,115,120,125,125,,297.5,52,SBD,Raw,Yes,Amateur Open,33,1988-11-22
3,F,Lyudmila Kulygina,Людмила Кулыгина,50.8,Russia,85,87.5,90,90,,50,-55,-55,50,,110,117.5,-122.5,117.5,,257.5,52,SBD,Raw,Yes,Amateur Open,34,1987-02-25
4,F,Alisa Ivata,Алиса Ивата,50.9,Russia,80,-85,-85,80,,42.5,-45,-45,42.5,,92.5,-97.5,-97.5,92.5,,215,52,SBD,Raw,Yes,Amateur Open,24,1997-06-01
DQ,F,Milada Petrova,Милада Петрова,51,Russia,-85,-90,-90,,,,,,,,,,,,,,52,SBD,Raw,Yes,Amateur Open,35,1986-04-29
DQ,F,Tatyana Dubinina,Татьяна Дубинина,50.8,Russia,-65,-65,-65,,,,,,,,,,,,,,52,SBD,Raw,Yes,Amateur Masters 40-49,43,1978-08-06
1,F,Darya Shtanko,Дарья Штанько,55.2,Russia,97.5,105,110,110,,52.5,57.5,-60,57.5,,-100,100,-115,100,,267.5,56,SBD,Raw,Yes,Amateur Juniors 20-23,23,1998-01-25
2,F,Anastasiya Artamonova,Анастасия Артамонова,54.1,Russia,65,70,77.5,77.5,,42.5,47.5,50,50,,105,112.5,120,120,,247.5,56,SBD,Raw,Yes,Amateur Juniors 20-23,22,1999-05-07
1,F,Evgeniya Balyakina,Евгения Балякина,54.9,Russia,102.5,105,110,110,,65,-70,-70,65,,160,-167.5,-167.5,160,,335,56,SBD,Raw,Yes,Amateur Open,31,1990-12-15
2,F,Olga Kapanzhi,Ольга Капанжи,55.1,Russia,-95,100,-107.5,100,,62.5,67.5,-70,67.5,,125,135,-145,135,,302.5,56,SBD,Raw,Yes,Amateur Open,32,1989-09-06
3,F,Irina Tyurina,Ирина Тюрина,54.4,Russia,95,-105,-105,95,,60,-65,-65,60,,120,-127.5,-127.5,120,,275,56,SBD,Raw,Yes,Amateur Open,32,1989-06-01
4,F,Svetlana Starchikova,Светлана Старчикова,55.2,Russia,105,-110,-110,105,,52.5,55,57.5,57.5,,-107.5,107.5,-115,107.5,,270,56,SBD,Raw,Yes,Amateur Open,28,1993-04-16
5,F,Kristina Shapovalova,Кристина Шаповалова,55.3,Russia,100,-102.5,105,105,,47.5,50,-55,50,,100,105,-110,105,,260,56,SBD,Raw,Yes,Amateur Open,29,1992-01-14
6,F,Olga Tyurina,Ольга Тюрина,52.5,Russia,75,80,85,85,,40,42.5,45,45,,85,95,100,100,,230,56,SBD,Raw,Yes,Amateur Open,47,1974-07-13
7,F,Olga Kolesnikova,Ольга Колесникова,54.7,Russia,77.5,85,-90,85,,52.5,55,-57.5,55,,-87.5,87.5,90,90,,230,56,SBD,Raw,Yes,Amateur Open,27,1994-09-13
1,F,Raha Asadi,,57,Iran,22.5,27.5,30,30,,22.5,-25,-25,22.5,,50,57.5,60,60,,112.5,60,SBD,Raw,Yes,Youth,10,2011-06-15
DQ,F,Anastasiya Dubinina,Анастасия Дубинина,59.3,Russia,-90,-90,-90,,,,,,,,,,,,,,60,SBD,Raw,Yes,Amateur Sub-Juniors 17-19,17,2004-10-13
1,F,Kristina Shtrekova,Кристина Штрекова,59.6,Russia,110,-120,-120,110,,-62.5,62.5,-65,62.5,,130,140,-147.5,140,,312.5,60,SBD,Raw,Yes,Amateur Juniors 20-23,23,1998-01-28
1,F,Anna Zemlyanskaya,,58.4,Ukraine,125,130,135,135,,75,80,-85,80,,157.5,165,-170,165,,380,60,SBD,Raw,Yes,Amateur Open,40,1981-03-10
2,F,Alyona Vlasova,Алёна Власова,59.2,Russia,115,120,122.5,122.5,,82.5,85,-87.5,85,,140,-147.5,150,150,,357.5,60,SBD,Raw,Yes,Amateur Open,37,1984-09-19
