Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Scott Lynch,60,Open,M,161.03,115.67,181.44,458.13,SBD,Single-ply,1
Jeff Wall,60,Open,M,102.06,92.99,136.08,331.12,SBD,Single-ply,2
Keith Maipen,67.5,Open,M,192.78,120.2,217.72,530.7,SBD,Single-ply,1
Oscar Najera,67.5,Open,M,176.9,129.27,181.44,487.61,SBD,Single-ply,2
Mike Winget,67.5,Open,M,158.76,106.59,147.42,412.77,SBD,Single-ply,3
Ted Coleman,67.5,Open,M,206.38,,,,SBD,Single-ply,DQ
Mike Johnson #13,75,Open,M,174.63,136.08,213.19,523.9,SBD,Single-ply,1
Dan Mellon,75,Open,M,158.76,124.74,226.8,510.29,SBD,Single-ply,2
Rusty Bown,75,Open,M,170.1,115.67,213.19,498.95,SBD,Single-ply,3
Mike Marlin,75,Open,M,174.63,104.33,199.58,478.54,SBD,Single-ply,4
Jeff Baily,75,Open,M,149.69,102.06,181.44,433.18,SBD,Single-ply,5
Mike Sargent,75,Open,M,124.74,90.72,158.76,374.21,SBD,Single-ply,6
Lee Nading,75,Open,M,183.71,,,,SBD,Single-ply,DQ
Dave Randolph,82.5,Open,M,251.74,142.88,222.26,616.89,SBD,Single-ply,1
Phil Allen,82.5,Open,M,240.4,149.69,199.58,589.67,SBD,Single-ply,2
Bill Ludouisey,82.5,Open,M,204.12,117.93,201.85,523.9,SBD,Single-ply,3
Mark Larson,82.5,Open,M,181.44,142.88,181.44,505.76,SBD,Single-ply,4
Ray Sager,82.5,Open,M,,117.93,181.44,,SBD,Single-ply,DQ
Tom Dotterweich,90,Open,M,229.06,136.08,204.12,569.26,SBD,Single-ply,2
Randy Pankratz,90,Open,M,172.37,124.74,219.99,517.1,SBD,Single-ply,3
Tom Maupin,90,Open,M,303.91,190.51,294.84,789.25,SBD,Single-ply,1
Brad Stevenson,100,Open,M,299.37,176.9,281.23,757.5,SBD,Single-ply,1
Darrel Swanson,100,Open,M,249.48,140.61,249.48,639.57,SBD,Single-ply,2
Greg Meyer,100,Open,M,235.87,145.15,226.8,607.81,SBD,Single-ply,3
Larry Burton,100,Open,M,208.65,140.61,244.94,594.21,SBD,Single-ply,4
Richard Gibbins,100,Open,M,195.04,156.49,204.12,555.65,SBD,Single-ply,5
Tim Dotterweich,100,Open,M,185.97,111.13,217.72,514.83,SBD,Single-ply,6
Walter Hall,100,Open,M,158.76,136.08,215.46,510.29,SBD,Single-ply,7
Rich McGarry,100,Open,M,183.71,122.47,195.04,501.22,SBD,Single-ply,8
Frank Carson,110,Open,M,256.28,167.83,267.62,691.73,SBD,Single-ply,1
Pat Lynch,110,Open,M,229.06,154.22,251.74,635.03,SBD,Single-ply,2
James Welter,125,Open,M,288.03,201.85,299.37,789.25,SBD,Single-ply,1
John Presley,125,Open,M,272.16,149.69,242.67,664.51,SBD,Single-ply,2
Henry Payne,125,Open,M,244.94,113.4,219.99,578.33,SBD,Single-ply,3
Tony Payne #1,125,Open,M,215.46,151.95,206.38,573.8,SBD,Single-ply,4
