Name,WeightClassKg,Division,AgeRange,Sex,Tested,Age,BodyweightKg,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment,Place
Christie Troutman,56,Open,,F,Yes,,,56.7,,56.7,B,Multi-ply,1
Dianna Simpson,67.5,Open,,F,Yes,,,,,,B,Multi-ply,DQ
Shannon Pole-Summers,75,Open,,F,Yes,11,,70.31,,70.31,B,Single-ply,1
Shannon Pole-Summers,75,Youth 10-11,10-11,F,Yes,11,,70.31,,70.31,B,Single-ply,1
Lavell Williams,75,Open,,M,Yes,,,183.71,,183.71,B,Multi-ply,1
T. Hines,75,Open,,M,Yes,,,167.83,,167.83,B,Multi-ply,3
G. Lee,75,Open,,M,Yes,,,163.29,,163.29,B,Multi-ply,4
S. Randall,75,Novice,,M,,,,124.74,,124.74,B,Multi-ply,1
S. Randall,75,Submasters 33-39,33-39,M,,,,124.74,,124.74,B,Multi-ply,1
T. Clark,75,Submasters 33-39,33-39,M,,,,117.93,,117.93,B,Multi-ply,2
Lavell Williams,75,Open,,M,,,,183.71,,183.71,B,Multi-ply,2
P. Schnell,82.5,Open,,M,Yes,,,,,,B,Multi-ply,DQ
P. Schnell,82.5,Open,,M,,,,,,,B,Multi-ply,DQ
C. Taylor,90,Teen,13-19,M,,,,138.35,,138.35,B,Multi-ply,1
Brad Kelley,90,Open,,M,Yes,,89.36,210.92,219.99,210.92,B,Multi-ply,1
W. Alexander,90,Open,,M,Yes,,,147.42,,147.42,B,Multi-ply,2
K. Phipps,90,Open,,M,Yes,,,99.79,,99.79,B,Multi-ply,4
B. Kelley,90,Open,,M,,,,147.42,,147.42,B,Multi-ply,3
J. Meadows,90,Submasters 33-39,33-39,M,,,,170.1,,170.1,B,Multi-ply,1
S. Wood,90,Submasters 33-39,33-39,M,,,,158.76,,158.76,B,Multi-ply,2
B. Yarborough,90,Submasters 33-39,33-39,M,,,,156.49,,156.49,B,Multi-ply,3
D. Hardy,90,Masters 40-49,40-49,M,,,,158.76,,158.76,B,Multi-ply,1
Danny McMillan,100,Open,,M,Yes,,98.43,242.67,249.48,242.67,B,Multi-ply,1
Kevin Steward,100,Open,,M,Yes,,97.98,226.8,,226.8,B,Multi-ply,3
Bart Kelley,100,Open,,M,Yes,,,183.71,,183.71,B,Multi-ply,4
T. Goins,100,Open,,M,Yes,,,165.56,,165.56,B,Multi-ply,5
Bart Kelley,100,Novice,,M,,,,183.71,,183.71,B,Multi-ply,1
T. Goins,100,Novice,,M,,,,165.56,,165.56,B,Multi-ply,2
Carl Summers,100,Novice,,M,,,,156.49,,156.49,B,Multi-ply,3
Danny McMillan,100,Open,,M,,,98.43,242.67,249.48,242.67,B,Multi-ply,2
K. Schuler,100,Open,,M,,,,163.29,,163.29,B,Multi-ply,6
Danny McMillan,100,Masters 40-49,40-49,M,,,98.43,242.67,249.48,242.67,B,Multi-ply,1
Carl Summers,100,Masters 50-59,50-59,M,,,,156.49,,156.49,B,Multi-ply,1
J. Rogers,110,Open,,M,Yes,,,190.51,,190.51,B,Multi-ply,1
C. Reed,110,Open,,M,Yes,,,161.03,,161.03,B,Multi-ply,3
John Yaeger,110,Open,,M,Yes,,,158.76,,158.76,B,Multi-ply,4
J. Rogers,110,Novice,,M,,,,190.51,,190.51,B,Multi-ply,1
Bill Poston,110,Novice,,M,,,,102.06,,102.06,B,Multi-ply,2
J. Rogers,110,Open,,M,,,,190.51,,190.51,B,Multi-ply,2
Bill Poston,110,Masters 40-49,40-49,M,,,,102.06,,102.06,B,Multi-ply,1
Ed Ellis,125,Open,,M,Yes,,117.48,251.74,,251.74,B,Multi-ply,1
Jim Moorman,125,Open,,M,Yes,,,238.14,,238.14,B,Multi-ply,2
BJ Faulk,125,Open,,M,Yes,,,192.78,,192.78,B,Multi-ply,4
W. Ferguson,125,Open,,M,Yes,,,151.95,,151.95,B,Multi-ply,5
Jim Moorman,125,Open,,M,,,,238.14,,238.14,B,Multi-ply,3
Mo Washington,125,Novice,,M,,,,204.12,,204.12,B,Multi-ply,1
N. Rucker,125,Teen,13-19,M,,,,165.56,,165.56,B,Multi-ply,1
W. Ferguson,125,Masters 40-49,40-49,M,,,,151.95,,151.95,B,Multi-ply,1
J. Medford,140,Open,,M,,,,170.1,,170.1,B,Multi-ply,1
