ID,Altersklasse,Gewichtsklasse,Nachname,Vorname,Geschlecht,Verein,Geburtstag,Körpergewicht,Los,Kniebeuge 1,Kniebeuge 2,Kniebeuge 3,Bankdrücken 1,Bankdrücken 2,Bankdrücken 3,Kreuzheben 1,Kreuzheben 2,Kreuzheben 3,Total,Punkte,Platz,Ort
52206,Open,"ab 120,0 kg",Würflinger,Christoph,male,PSV Salzburg/KDK,31.07.1988,"168,40",7,,,,"185,0","192,5","-200,0",,,,"192,5","71,4",1,ASVÖ SK Kraftwerk Untersberg
52278,Open,"bis 105,0 kg",Schreiner,Marcel,male,AK Bodyform Salzburg,20.09.1993,"104,20",1,,,,"100,0","107,5","112,5",,,,"112,5","50,6",7,ASVÖ SK Kraftwerk Untersberg
52195,Open,"bis 74,0 kg",Eichmair,Thoralf,male,PSV Salzburg/KDK,27.07.1979,"72,70",21,,,,"100,0","110,0","117,5",,,,"117,5","63,3",2,ASVÖ SK Kraftwerk Untersberg
52203,Open,"bis 74,0 kg",Strohofer,Werner,male,PSV Salzburg/KDK,17.01.1951,"71,70",3,,,,"50,0","60,0","-65,0",,,,"60,0","32,5",5,ASVÖ SK Kraftwerk Untersberg
52245,Open,"bis 74,0 kg",Stingeder,Roland,male,AK Bodyform Salzburg,29.05.1971,"73,40",20,,,,"87,5","-92,5","-92,5",,,,"87,5","46,9",4,ASVÖ SK Kraftwerk Untersberg
52196,Open,"bis 57,0 kg",Jelinek,Nina,female,PSV Salzburg/KDK,29.05.1998,"56,90",4,,,,"62,5","65,0","-70,0",,,,"65,0","57,9",2,ASVÖ SK Kraftwerk Untersberg
52216,Open,"bis 69,0 kg",Maier,Sabrina,female,Powerlifting Elite Salzburg,04.10.1994,"68,90",6,,,,"85,0","90,0","-93,0",,,,"90,0","71,8",1,ASVÖ SK Kraftwerk Untersberg
52199,Open,"bis 63,0 kg",Schlager,Eva,female,PSV Salzburg/KDK,24.12.1999,"60,40",9,,,,"55,0","60,0","-65,0",,,,"60,0","51,3",2,ASVÖ SK Kraftwerk Untersberg
52212,Open,"ab 120,0 kg",Ferstl,Günther,male,Powerlifting Elite Salzburg,22.06.1979,"134,60",4,,,,"160,0","165,0","-170,0",,,,"165,0","66,4",3,ASVÖ SK Kraftwerk Untersberg
52201,Open,"bis 83,0 kg",Stocker,Wolfgang,male,PSV Salzburg/KDK,02.06.1969,"80,40",11,,,,"60,0","75,0","82,5",,,,"82,5","42,1",5,ASVÖ SK Kraftwerk Untersberg
52542,Open,"bis 74,0 kg",Praunseis,Johannes,male,PSV Salzburg/KDK,08.04.1990,"72,10",14,,,,"85,0","95,0","-110,0",,,,"95,0","51,4",3,ASVÖ SK Kraftwerk Untersberg
52204,Open,"bis 93,0 kg",Toferer,Alexander,male,PSV Salzburg/KDK,14.03.1978,"88,70",2,,,,"110,0","115,0","120,0",,,,"120,0","58,3",4,ASVÖ SK Kraftwerk Untersberg
52194,Open,"bis 120,0 kg",Breitfuß,Daniel,male,PSV Salzburg/KDK,15.10.2008,"115,30",5,,,,"125,0","-132,5","132,5",,,,"132,5","56,9",5,ASVÖ SK Kraftwerk Untersberg
52205,Open,"ab 120,0 kg",Vogl,Christopher,male,PSV Salzburg/KDK,02.09.1977,"121,50",6,,,,"120,0","130,0","140,0",,,,"140,0","58,8",4,ASVÖ SK Kraftwerk Untersberg
52552,Open,"bis 105,0 kg",Monu,Simon,male,PSV Salzburg/KDK,02.07.2009,"97,80",19,,,,"95,0","110,0","-120,0",,,,"110,0","50,9",8,ASVÖ SK Kraftwerk Untersberg
52193,Open,"bis 83,0 kg",Alphart,Manuel,male,PSV Salzburg/KDK,21.02.2009,"75,10",6,,,,"65,0","75,0","-80,0",,,,"75,0","39,7",6,ASVÖ SK Kraftwerk Untersberg
52311,Open,"ab 120,0 kg",Zwickl,Alexander,male,KSV Pinzgau,07.07.1992,"124,30",21,,,,"175,0","182,5","-187,5",,,,"182,5","75,8",2,ASVÖ SK Kraftwerk Untersberg
