Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,John Davis,Justin Northwest,51.48,90.72,56.7,90.72,238.14,Single-ply,SBD,M
Boys,56,1,Victor Hernandez,Northwest Nelson,55.34,133.81,86.18,147.42,367.41,Single-ply,SBD,M
Boys,60,1,Zeke Makarem,Justin Northwest,56.15,133.81,72.57,136.08,342.46,Single-ply,SBD,M
Boys,60,2,Jacob Burris,Justin Northwest,58.97,124.74,56.7,136.08,317.51,Single-ply,SBD,M
Boys,67.5,1,Kamron Robinson,Northwest Eaton,67.13,154.22,88.45,185.97,428.64,Single-ply,SBD,M
Boys,67.5,2,Kendall Robinson,Northwest Eaton,66.68,161.03,81.65,181.44,424.11,Single-ply,SBD,M
Boys,67.5,3,Nico Fabila,Northwest Eaton,62.14,147.42,92.99,167.83,408.23,Single-ply,SBD,M
Boys,75,1,Dylan Bell,Northwest Nelson,74.39,158.76,95.25,192.78,446.79,Single-ply,SBD,M
Boys,75,2,Jamal Sapp,Northwest Nelson,73.03,147.42,97.52,181.44,426.38,Single-ply,SBD,M
Boys,75,3,Connor Hardy,Northwest Nelson,72.12,158.76,88.45,170.1,417.3,Single-ply,SBD,M
Boys,75,4,Drew Brown,Northwest Nelson,68.95,136.08,88.45,170.1,394.63,Single-ply,SBD,M
Boys,75,5,John McCoy,Northwest Nelson,70.76,158.76,74.84,161.03,394.63,Single-ply,SBD,M
Boys,75,6,Da'Vantae Stegall,Northwest Nelson,74.84,124.74,90.72,154.22,369.68,Single-ply,SBD,M
Boys,75,7,Conner Baird,Northwest Eaton,68.63,117.93,77.11,147.42,342.46,Single-ply,SBD,M
Boys,75,8,Julian Morgan,Justin Northwest,70.31,115.67,61.23,147.42,324.32,Single-ply,SBD,M
Boys,82.5,1,Austin Pence,Northwest Eaton,78.47,163.29,90.72,176.9,430.91,Single-ply,SBD,M
Boys,82.5,2,Hunter Johnson,Justin Northwest,81.19,167.83,83.91,174.63,426.38,Single-ply,SBD,M
Boys,82.5,3,Calvin Wiggins,Northwest Nelson,81.65,147.42,97.52,174.63,419.57,Single-ply,SBD,M
Boys,90,1,Hunter Hutchins,Northwest Nelson,85.28,226.8,124.74,233.6,585.13,Single-ply,SBD,M
Boys,90,2,Zach Sheehan,Northwest Eaton,86.36,197.31,102.06,199.58,498.95,Single-ply,SBD,M
Boys,90,3,Hayden Talley,Northwest Eaton,88.68,181.44,95.25,185.97,462.66,Single-ply,SBD,M
Boys,90,4,Jacob Wolfe,Northwest Eaton,85.5,167.83,92.99,185.97,446.79,Single-ply,SBD,M
Boys,90,5,Brody Smith,Northwest Nelson,84.37,158.76,92.99,165.56,417.3,Single-ply,SBD,M
Boys,90,6,Christian Montoya-Hernandez,Northwest Nelson,89.36,176.9,86.18,151.95,415.04,Single-ply,SBD,M
Boys,90,7,Dillon Sager,Justin Northwest,89.13,156.49,95.25,158.76,410.5,Single-ply,SBD,M
Boys,100,1,Rylan McConaughey,Northwest Nelson,91.17,215.46,117.93,192.78,526.17,Single-ply,SBD,M
Boys,100,2,David Wilson,Justin Northwest,99.7,197.31,113.4,213.19,523.9,Single-ply,SBD,M
Boys,100,3,Cameron Chiles,Justin Northwest,92.49,195.04,115.67,197.31,508.02,Single-ply,SBD,M
Boys,100,4,LaDavian Darden,Northwest Eaton,98.43,188.24,113.4,190.51,492.15,Single-ply,SBD,M
Boys,100,5,Josh Cruz,Northwest Nelson,90.72,156.49,113.4,215.46,485.34,Single-ply,SBD,M
Boys,100,6,Jack Lanza,Northwest Nelson,92.08,213.19,58.97,206.38,478.54,Single-ply,SBD,M
Boys,100,7,Brent Self,Northwest Nelson,97.07,158.76,88.45,181.44,428.64,Single-ply,SBD,M
Boys,100,8,Grant Koehler,Northwest Eaton,97.52,147.42,111.13,145.15,403.7,Single-ply,SBD,M
Boys,100,9,Gavin Mull,Northwest Nelson,98.88,147.42,83.91,,231.33,Single-ply,SB,M
Boys,110,1,Spencer King,Justin Northwest,101.6,226.8,117.93,226.8,571.53,Single-ply,SBD,M
Boys,110,2,Connor Stillwell,Northwest Nelson,105.23,192.78,108.86,192.78,494.42,Single-ply,SBD,M
Boys,110,3,Scout Cooper,Northwest Eaton,104.33,199.58,106.59,183.7,489.88,Single-ply,SBD,M
Boys,110,4,Cole Todd,Northwest Eaton,101.79,183.7,111.13,190.51,485.34,Single-ply,SBD,M
Boys,110,5,Zane Brewster,Justin Northwest,108.41,156.49,79.38,158.76,394.63,Single-ply,SBD,M
Boys,125,1,Boomer Warren,Northwest Eaton,117.03,238.14,142.88,222.26,603.28,Single-ply,SBD,M
Boys,125,2,Chris Montoya,Northwest Nelson,118.84,197.31,106.59,199.58,503.49,Single-ply,SBD,M
Boys,125,3,Eric Francowiack,Justin Northwest,109.91,192.78,97.52,185.97,476.27,Single-ply,SBD,M
Boys,125,4,Calvin Draper,Justin Northwest,118.71,167.83,120.2,158.76,446.79,Single-ply,SBD,M
Boys,125,5,Lucio Cammacho,Justin Northwest,117.03,108.86,,122.47,231.33,Single-ply,SD,M
Boys,125,DQ,Gabriel Christman,Justin Northwest,121.52,,,,,Single-ply,SBD,M
Boys,125+,1,Tristain Vaitai,Northwest Nelson,176.9,254.01,120.2,226.8,601.01,Single-ply,SBD,M
Boys,125+,2,Jakob Rowland,Northwest Eaton,137.89,163.29,92.99,183.7,439.98,Single-ply,SBD,M
